date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
7/21/16 13:00,67.51367339,4.105516667,57.7725,33.29516667,2908.45,783.37,32.88266667,45.34833333,13.30683333
7/21/16 14:00,55.12534727,4.26915,59.297,34.9095,3037.883333,781.4266667,34.5575,46.935,13.478
7/21/16 15:00,6.767356262,4.667516667,59.85483333,36.73633333,2891.866667,781.8133333,34.84233333,48.30833333,13.23283333
7/21/16 16:00,348.7684129,4.530266667,55.9115,32.79883333,2570.583333,784.3066667,30.45533333,45.235,12.79383333
7/21/16 17:00,345.5081194,6.9385,55.7755,30.8705,2485.466667,785.225,29.82516667,42.56166667,12.7165
7/21/16 18:00,341.4629962,5.531,54.97866667,29.87,2439.7,786.2683333,28.54466667,41.54333333,12.643
7/21/16 19:00,301.8221899,2.795416667,54.431,28.8255,2385.5,786.815,27.75833333,40.295,12.58183333
7/21/16 20:00,237.7472741,3.418716667,49.0635,27.70066667,2346.15,787.3933333,26.42883333,39.12666667,12.53816667
7/21/16 21:00,157.7971788,3.981533333,40.22916667,25.81683333,2293.5,788.465,24.31933333,37.44666667,12.49716667
7/21/16 22:00,150.8006573,7.142983333,41.2315,24.691,2252.633333,788.8233333,23.69216667,36.5,12.4785
7/21/16 23:00,154.2666311,7.6306,42.0695,24.4235,2228.25,789.2733333,23.54733333,36.37,12.44083333
7/22/16 0:00,177.2022412,6.669633333,,24.42916667,2208.166667,791.1883333,23.37416667,36.31833333,12.39916667
7/22/16 1:00,154.9867478,6.838266667,44.32683333,23.823,2181.783333,789.69,22.70683333,35.89833333,12.3725
7/22/16 2:00,160.4359324,7.581566667,38.76316667,22.93633333,2155.466667,789.805,21.66383333,35.09333333,12.33283333
7/22/16 3:00,167.4008299,8.019766667,40.09,22.217,2114.6,790.1366667,21.29033333,34.20666667,12.28933333
7/22/16 4:00,146.434315,4.77025,41.71383333,21.7955,2077.783333,790.9083333,20.76866667,33.72,12.25216667
7/22/16 5:00,143.5414095,5.749683333,37.00433333,21.30016667,2045.416667,791.655,20.378,33.22166667,12.22216667
7/22/16 6:00,134.551997,5.4827,35.77383333,22.20566667,2043.783333,791.74,22.03183333,34.01333333,12.2135
7/22/16 7:00,146.8113085,7.24125,37.81016667,24.42983333,2169.416667,790.73,24.267,36.74833333,12.35466667
7/22/16 8:00,137.1650724,8.26615,41.51183333,26.55916667,2516.4,787.7966667,26.783,40.23,12.83316667
7/22/16 9:00,142.1177812,7.804983333,48.00916667,29.0765,2681.05,786.025,29.78583333,43.02166667,13.0285
7/22/16 10:00,137.4598622,7.45765,58.69033333,32.03883333,2835.75,784.13,32.92183333,44.84,13.21
7/22/16 11:00,168.9775498,5.764916667,64.697,34.7385,3106.066667,781.315,35.22133333,47.04833333,13.58266667
7/22/16 12:00,206.3360578,4.487283333,60.75683333,35.46383333,2674.416667,783.8533333,33.53966667,47.97666667,12.91266667
7/22/16 13:00,220.9482879,7.275666667,53.29583333,33.036,2591.25,784.1666667,31.6635,45.03333333,12.834
7/22/16 14:00,142.7208801,4.46855,53.90983333,33.5725,2629.816667,783.28,33.24433333,45.03833333,12.90533333
7/22/16 15:00,143.5184094,4.0296,54.85433333,34.81083333,2870.95,780.8383333,35.07833333,46.37666667,13.25133333
7/22/16 16:00,154.3483017,5.598316667,54.8625,37.10983333,2991.583333,779.0483333,36.69116667,48.71666667,13.3935
7/22/16 17:00,114.3474397,7.918483333,,35.31366667,,841.0834,33.08916667,443.9578947,12.82316667
7/22/16 18:00,132.3631632,7.1037,56.42153846,31.87616667,2475.230769,783.1134615,30.30616667,43.95283019,12.6635
7/22/16 19:00,243.527085,9.62205,52.944,29.39616667,2399.2,785.2783333,26.99166667,41.41,12.5905
7/22/16 20:00,117.8891948,6.3584,48.90566667,25.54666667,2316.866667,787.945,23.38366667,37.675,12.55083333
7/22/16 21:00,135.4375627,9.288133333,49.33316667,24.36366667,2273.85,787.5233333,23.037,36.17833333,12.53183333
7/22/16 22:00,181.7300862,5.98105,48.106,24.238,2257.666667,787.4533333,23.15883333,36.17166667,12.49466667
7/22/16 23:00,193.453588,4.9747,42.16883333,23.84833333,2233.666667,788.285,22.11866667,35.665,12.461
7/23/16 0:00,166.2967267,6.292016667,,23.041,2200.566667,790.0283333,21.81333333,34.99,12.419
7/23/16 1:00,167.3744271,5.936966667,39.646,22.57483333,2181.383333,788.01,21.46,34.68666667,12.397
7/23/16 2:00,163.390424,6.367016667,37.5835,21.9005,2157.9,787.8583333,20.73916667,34.065,12.36666667
7/23/16 3:00,163.8129621,6.74655,39.95266667,21.42883333,2124.1,787.8833333,20.5325,33.46833333,12.333
7/23/16 4:00,160.3680269,5.850266667,40.15583333,21.1415,2097.016667,788.2066667,20.27616667,33.105,12.29916667
7/23/16 5:00,160.8337646,4.6227,35.137,20.6065,2076.2,788.79,19.5885,32.68333333,12.27016667
7/23/16 6:00,138.5915049,4.61815,33.51166667,21.2935,2066.9,789.0016667,21.20283333,33.285,12.25233333
7/23/16 7:00,122.7532478,6.953466667,35.53166667,23.91516667,2180.8,787.85,24.00233333,36.285,12.38666667
7/23/16 8:00,130.2517174,7.3957,40.22266667,26.20616667,2553.866667,784.52,26.66533333,39.95,12.86666667
7/23/16 9:00,144.7288228,8.408166667,44.34216667,28.63433333,2729.166667,782.515,29.02916667,42.81,13.0755
7/23/16 10:00,141.5125058,7.50395,48.0285,31.05516667,2880.25,780.7333333,31.93416667,44.27333333,13.28333333
7/23/16 11:00,129.7941121,5.52285,51.9765,33.8715,3142.733333,778.04,34.63466667,46.36,13.64133333
7/23/16 12:00,114.9267394,3.649233333,52.43366667,36.27583333,3153.583333,776.94,36.52333333,48.70666667,13.58316667
7/23/16 13:00,350.0939625,3.865933333,52.5835,38.09583333,2966.35,777.06,37.34716667,50.51833333,13.28783333
7/23/16 14:00,326.8094825,4.319816667,52.70283333,38.98083333,2813.566667,777.1866667,38.06733333,51.02166667,13.10083333
7/23/16 15:00,4.247746288,4.384016667,54.17916667,40.0575,2743.433333,777.1233333,38.64316667,51.24666667,12.98833333
7/23/16 16:00,345.9680733,4.0363,55.3635,39.49,2729.233333,776.8966667,37.8305,50.87333333,12.97566667
7/23/16 17:00,37.6238352,2.872116667,57.788,39.61666667,2688.7,776.8216667,38.57483333,50.47666667,12.91466667
7/23/16 18:00,7.88009964,2.809883333,55.82783333,40.12033333,2569.716667,777.505,37.5195,50.58,12.738
7/23/16 19:00,201.3371101,2.006283333,47.38233333,35.454,2512.3,778.5883333,33.1775,47.35,12.66066667
7/23/16 20:00,239.9500072,4.78545,45.60183333,32.34866667,2448.916667,779.9083333,31.04383333,43.94833333,12.6105
7/23/16 21:00,284.7110749,3.570866667,46.04233333,31.06516667,2403.783333,781.0416667,29.93483333,42.38666667,12.569
7/23/16 22:00,303.8493157,5.47645,45.14166667,29.6115,2360.016667,782.13,28.47516667,41.02333333,12.528
7/23/16 23:00,303.2900518,5.262983333,46.1525,28.15,2320.6,783.23,26.996,39.56,12.48883333
7/24/16 0:00,290.3244573,4.740466667,,27.24983333,2273.566667,785.59,26.50616667,38.37666667,12.44083333
7/24/16 1:00,232.2998799,4.679516667,47.97216667,26.53233333,2240.066667,783.7516667,25.7765,37.64,12.41666667
7/24/16 2:00,356.7518977,3.7043,42.17533333,25.79266667,2206.133333,785.2066667,25.04066667,36.90833333,12.38216667
7/24/16 3:00,334.9263244,3.449416667,39.06016667,25.2325,2178.95,785.84,24.10883333,36.44,12.35933333
7/24/16 4:00,182.6899778,4.360366667,38.02866667,24.3755,2164.383333,785.74,23.26783333,36.05833333,12.33766667
7/24/16 5:00,152.6627355,7.057683333,30.71783333,23.59283333,2144.65,786.4183333,22.41333333,35.56333333,12.31083333
7/24/16 6:00,164.4285567,10.43235,31.47966667,23.90483333,2131.483333,786.675,23.56066667,35.65666667,12.29016667
7/24/16 7:00,149.5791237,8.884766667,35.76066667,25.99383333,2228.833333,785.8866667,26.00383333,37.98333333,12.41183333
7/24/16 8:00,148.3742292,8.445516667,40.123,28.44383333,2566.116667,782.8933333,28.97916667,41.79,12.85883333
7/24/16 9:00,145.5373359,8.393166667,44.78083333,31.09733333,2739.383333,781.08,31.81466667,44.49666667,13.036
7/24/16 10:00,128.0866214,7.2366,46.70433333,33.807,2896.616667,779.2116667,34.778,46.2,13.257
7/24/16 11:00,123.9938374,5.635616667,48.392,36.59216667,3132.5,776.6133333,37.34916667,48.725,13.57833333
7/24/16 12:00,52.80905075,6.38435,49.2165,38.59266667,2895.716667,777.3916667,37.37133333,50.66333333,13.18833333
7/24/16 13:00,121.6458268,6.960016667,49.905,34.8805,2667.733333,779.2233333,32.1735,47.65,12.884
7/24/16 14:00,170.447904,5.21815,49.1685,33.64783333,2949.55,777.2183333,34.58216667,45.46,13.3415
7/24/16 15:00,132.1344806,3.659533333,50.47583333,38.19116667,2799.933333,777.5233333,39.25366667,48.61166667,13.081
7/24/16 16:00,260.5178556,2.3197,53.92716667,38.89416667,2728.383333,777.655,38.22833333,49.67,12.983
7/24/16 17:00,151.160657,6.905616667,49.95233333,39.473,2691.6,777.5133333,38.27966667,50.48,12.909
7/24/16 18:00,156.4307281,6.859733333,48.5305,37.38633333,2547.45,778.9916667,35.05033333,48.75833333,12.69366667
7/24/16 19:00,161.1295685,4.1075,47.56883333,33.48183333,2469.3,780.225,31.27316667,45.39,12.6275
7/24/16 20:00,166.0011346,2.8849,42.42166667,30.33,2409.85,781.5133333,28.602,42.09333333,12.58366667
7/24/16 21:00,181.5151822,4.4914,38.48516667,28.20033333,2356.25,782.6,27.305,39.69,12.54183333
7/24/16 22:00,168.1132921,7.528316667,39.48466667,27.80966667,2325.85,782.9933333,27.06733333,38.95,12.49833333
7/24/16 23:00,158.8286241,8.723416667,37.81966667,27.16983333,2289.483333,783.4166667,26.2775,38.41666667,12.46333333
7/25/16 0:00,159.8400531,8.091566667,,26.69,2261.066667,786.0416667,25.78416667,37.81333333,12.41833333
7/25/16 1:00,146.8694643,6.431566667,36.48383333,25.33683333,2239.966667,784.955,24.29366667,36.78833333,12.40033333
7/25/16 2:00,157.1005151,9.027816667,36.01566667,24.75666667,2225.516667,785.255,23.8205,36.37166667,12.3845
7/25/16 3:00,149.1872786,9.972483333,35.14683333,23.90083333,2194.316667,785.88,22.89,35.85833333,12.352
7/25/16 4:00,150.8130111,7.9532,35.57583333,23.57,2166.266667,786.6333333,22.832,35.375,12.3155
7/25/16 5:00,172.9633133,7.3516,36.32266667,23.3795,2146.466667,787.5083333,22.82633333,35.145,12.2855
7/25/16 6:00,159.1708593,7.0942,36.17883333,24.41466667,2162.066667,787.565,24.4845,35.98333333,12.2975
7/25/16 7:00,147.2457487,7.331316667,36.8995,26.93983333,2328.133333,785.965,27.32933333,38.92666667,12.52016667
7/25/16 8:00,150.4541555,7.4646,36.806,29.15733333,2533.066667,784.38,28.80466667,41.985,12.772
7/25/16 9:00,155.8036547,6.65265,41.13916667,30.304,2538.933333,784.07,29.69183333,42.905,12.75316667
7/25/16 10:00,145.8323584,4.678283333,43.37333333,31.01533333,2703.583333,782.5866667,32.04016667,42.845,13.00483333
7/25/16 11:00,146.673101,4.776516667,49.1055,34.72583333,2873.05,780.63,34.94716667,46.405,13.21233333
7/25/16 12:00,122.7153366,3.83205,51.12933333,36.67466667,3138.15,777.7583333,37.11066667,49.03,13.54683333
7/25/16 13:00,160.6753386,3.99775,50.11216667,37.63366667,2838.883333,779.09,36.15366667,50.05166667,13.086
7/25/16 14:00,233.8442883,4.457433333,53.153,35.84066667,2693.983333,779.8233333,34.61766667,47.82,12.919
7/25/16 15:00,250.8313746,8.061066667,55.2875,35.179,2639.916667,779.965,33.94116667,47.04,12.8295
7/25/16 16:00,314.6749586,4.436533333,55.458,35.39416667,2770.35,778.8966667,35.13966667,46.82833333,13.02583333
7/25/16 17:00,101.0981521,3.4911,53.81433333,35.74083333,2588.1,779.9866667,34.883,47.08833333,12.7565
7/25/16 18:00,145.3590033,6.6934,51.734,33.39066667,2485.466667,781.4433333,31.7965,45.17666667,12.64683333
7/25/16 19:00,196.2207003,6.983783333,52.07483333,31.17466667,2422.966667,782.8316667,30.103,42.855,12.58866667
7/25/16 20:00,247.4819129,8.165916667,54.03583333,30.275,2391.483333,784,29.15233333,41.655,12.54816667
7/25/16 21:00,288.1962306,2.485466667,,28.73433333,,,27.25066667,417.946,12.50633333
7/25/16 22:00,198.3211196,3.218583333,45.02733333,27.222,2298.516667,785.2433333,26.2645,38.51833333,12.46516667
7/25/16 23:00,202.3135822,3.5994,46.95133333,27.331,2273.233333,785.2416667,26.68516667,38.27333333,12.43033333
7/26/16 0:00,156.4954291,4.942316667,,26.58883333,2246.85,787.335,25.71733333,37.75833333,12.38366667
7/26/16 1:00,145.2174546,7.301683333,37.50433333,25.8605,2227.35,785.635,24.95183333,37.085,12.35683333
7/26/16 2:00,162.3544381,9.010066667,37.32233333,25.1675,2191.75,786.0116667,24.49483333,36.31833333,12.317
7/26/16 3:00,160.9852172,7.6203,37.05183333,24.907,2165.516667,786.4866667,24.13766667,36.09333333,12.29483333
7/26/16 4:00,177.0142537,5.953083333,38.81733333,24.6745,2145.916667,786.8566667,23.96433333,36.22166667,12.26583333
7/26/16 5:00,151.8087569,5.23525,37.836,24.683,2133.633333,787.2283333,23.867,36.34833333,12.2435
7/26/16 6:00,153.7563773,6.439133333,34.161,24.54,2146.516667,787.5333333,23.76783333,36.36,12.26366667
7/26/16 7:00,152.8833961,4.037083333,36.14166667,25.68716667,2208.316667,787.22,25.74316667,37.31833333,12.3595
7/26/16 8:00,128.6212016,5.354716667,36.06916667,28.32933333,2460.033333,785.0266667,28.45183333,40.54166667,12.69766667
7/26/16 9:00,130.4817285,6.445383333,40.956,29.7755,2526.7,784.2016667,29.43883333,42.51333333,12.75716667
7/26/16 10:00,132.9404549,5.718083333,44.92083333,30.8525,2651.683333,783.0316667,31.56216667,42.84666667,12.92833333
7/26/16 11:00,130.8440039,6.7051,50.158,33.70266667,2909.15,780.24,34.44433333,45.5,13.283
7/26/16 12:00,137.0647425,4.022616667,53.11533333,34.72783333,2773.716667,780.2716667,34.3155,46.84666667,13.047
7/26/16 13:00,158.7486232,5.163116667,52.901,34.56783333,2741.4,779.9816667,33.881,46.545,13.018
7/26/16 14:00,175.6760377,5.59255,52.755,34.77116667,2855.816667,778.84,34.36683333,46.74,13.17133333
7/26/16 15:00,225.255354,8.6152,52.07833333,34.59566667,2677.816667,779.755,33.17733333,46.37,12.9295
7/26/16 16:00,231.8196241,8.693083333,52.254,33.8375,2719.633333,779.655,32.80333333,45.62666667,12.99516667
7/26/16 17:00,16.72753791,8.158733333,55.11033333,34.318,2623.7,780.5,32.546,45.82,12.83466667
7/26/16 18:00,23.58918724,5.556816667,55.66233333,32.4435,2464.766667,782.1016667,31.29,43.93166667,12.62
7/26/16 19:00,254.2784386,2.19365,53.2395,31.087,2416.516667,782.6733333,29.605,42.61,12.568
7/26/16 20:00,232.6721506,3.52475,49.80533333,28.88216667,2366.066667,783.2666667,27.72016667,40.40166667,12.523
7/26/16 21:00,180.1713917,3.052816667,45.36883333,27.56316667,2320.95,784.23,26.29633333,38.9,12.48466667
7/26/16 22:00,174.5107124,3.119533333,42.42683333,25.72183333,2275.016667,784.9883333,24.672,37.10333333,12.4395
7/26/16 23:00,183.8772086,2.836966667,41.8845,24.74683333,2237.616667,785.6116667,23.64866667,36.2,12.42116667
7/27/16 0:00,180.7428658,4.905383333,,24.5075,2220.816667,787.545,23.82133333,36.2,12.37783333
7/27/16 1:00,131.4701441,3.336233333,39.49766667,23.66316667,2218.116667,786.005,21.93333333,35.86833333,12.36116667
7/27/16 2:00,141.0730391,4.0471,39.08866667,22.62366667,2184.283333,786.5116667,21.47283333,34.79666667,12.32566667
7/27/16 3:00,148.2272031,4.906416667,35.04783333,21.92216667,2135.283333,787.37,20.54733333,34.01333333,12.2855
7/27/16 4:00,141.1783626,1.959933333,30.40383333,20.32766667,2098.083333,788.2316667,18.2515,32.71333333,12.24466667
7/27/16 5:00,141.9272782,5.481816667,36.13333333,20.00316667,2061.133333,788.8766667,19.59133333,31.85,12.20833333
7/27/16 6:00,141.9233752,5.094366667,34.16283333,21.01183333,2057.333333,789.2233333,21.09916667,32.67666667,12.19766667
7/27/16 7:00,126.8776636,6.49885,38.05983333,23.7975,2176.266667,788.1566667,24.2975,35.83,12.35083333
7/27/16 8:00,110.0721437,6.259733333,40.53866667,26.774,2551.066667,785.0116667,27.52983333,40.13,12.84533333
7/27/16 9:00,143.0334724,3.189566667,43.14516667,29.74716667,2713.916667,783.2616667,30.125,43.51166667,13.0235
7/27/16 10:00,76.95956793,2.659533333,46.909,32.40916667,2866.8,781.4833333,33.0235,45.24833333,13.22366667
7/27/16 11:00,23.4120067,3.942266667,54.26633333,34.70533333,3136.483333,778.87,34.56466667,47.33833333,13.581
7/27/16 12:00,343.9926798,3.865583333,55.5145,36.45716667,3170.433333,777.74,36.012,49.22166667,13.579
7/27/16 13:00,336.5175266,4.109516667,58.23366667,38.08166667,3044.716667,777.6566667,37.59066667,50.68,13.38066667
7/27/16 14:00,295.9406558,7.01005,59.46016667,39.4955,2857.25,777.97,39.1565,51.35666667,13.12966667
7/27/16 15:00,315.0574644,8.397166667,59.60983333,40.60216667,2790.216667,777.9733333,39.18216667,51.58666667,13.00766667
7/27/16 16:00,320.5796018,5.28335,60.793,41.255,2715.133333,778.14,39.99283333,51.85,12.90916667
7/27/16 17:00,356.4709165,4.049533333,60.36233333,41.19,2678.3,777.92,39.22133333,52.02833333,12.85866667
7/27/16 18:00,344.1419756,3.009316667,57.70833333,40.0075,2576.116667,778.5566667,37.59283333,50.81666667,12.70416667
7/27/16 19:00,149.5748161,1.778366667,49.7115,35.58533333,2516.666667,779.68,32.938,47.53666667,12.63633333
7/27/16 20:00,186.2553763,1.83515,47.923,31.6825,2441.116667,780.9933333,29.98316667,43.45,12.58716667
7/27/16 21:00,186.9043136,2.640816667,45.63616667,29.57283333,2385.116667,782.0566667,28.561,40.95333333,12.5465
7/27/16 22:00,156.3620326,3.1966,43.49433333,28.4435,2348.783333,782.515,27.05666667,39.73833333,12.50566667
7/27/16 23:00,173.7324934,3.88625,40.89566667,26.48616667,2305.166667,783.5283333,25.62816667,37.89666667,12.46233333
7/28/16 0:00,149.8949995,4.282416667,,25.95483333,2272.05,785.9866667,24.99816667,37.095,12.41616667
7/28/16 1:00,137.9495265,4.73875,39.987,25.03383333,2241.5,784.4883333,23.94383333,36.30333333,12.40116667
7/28/16 2:00,151.2965888,6.354283333,37.69183333,24.0485,2225.75,784.8116667,23.11083333,35.895,12.3815
7/28/16 3:00,150.7775569,7.859466667,36.85183333,23.42566667,2204.85,785.21,22.41666667,35.42166667,12.35033333
7/28/16 4:00,147.4237324,8.23955,36.1655,22.51483333,2175.016667,785.7966667,21.43966667,34.60333333,12.31833333
7/28/16 5:00,154.4753663,7.719266667,36.5405,21.88566667,2152.683333,786.5666667,21.0875,33.83333333,12.29166667
7/28/16 6:00,149.5440477,4.555566667,36.3705,22.31433333,2147.566667,787.01,22.24416667,34.14166667,12.2805
7/28/16 7:00,149.3052391,5.4657,40.2135,24.92333333,2263.916667,785.74,25.42233333,37.13666667,12.42283333
7/28/16 8:00,129.1363063,5.037616667,41.37883333,27.9575,2592.9,782.8,28.76,41.58166667,12.86966667
7/28/16 9:00,144.5893063,5.846883333,45.18166667,30.73883333,2764.366667,780.6533333,31.614,44.6,13.05233333
7/28/16 10:00,111.7252323,4.615633333,50.6075,33.886,2924.9,778.995,35.06416667,46.27833333,13.2875
7/28/16 11:00,64.9079027,3.235116667,57.13766667,36.3875,3159.05,776.595,36.70266667,48.72333333,13.59683333
7/28/16 12:00,10.80682934,4.403016667,58.751,38.471,3154.283333,775.6816667,38.30933333,50.92166667,13.53033333
7/28/16 13:00,354.6441119,4.794783333,60.9005,40.4925,2933.216667,776.2383333,39.976,52.56,13.19783333
7/28/16 14:00,313.144174,4.248066667,64.4245,41.08933333,2815.75,776.405,40.37533333,52.95833333,13.03533333
7/28/16 15:00,327.1726349,4.956816667,63.81483333,41.91233333,2757.5,776.235,40.306,52.985,12.945
7/28/16 16:00,323.2104427,5.478083333,61.62016667,39.28483333,2662.483333,777.0133333,37.082,51.20666667,12.80833333
7/28/16 17:00,314.5116162,6.185916667,60.20683333,38.10266667,2639.866667,777.1416667,37.28316667,49.24666667,12.81033333
7/28/16 18:00,329.1536579,4.4997,59.04866667,38.13533333,2557.55,777.5633333,36.18016667,49.095,12.68033333
7/28/16 19:00,260.7891211,3.640466667,56.3675,34.82633333,2480.95,778.5683333,33.11733333,46.46666667,12.61216667
7/28/16 20:00,196.1113429,4.28165,52.711,32.31183333,2426.683333,779.5383333,30.62133333,43.89833333,12.57316667
7/28/16 21:00,187.7910055,2.005933333,50.84816667,29.7745,2357.883333,780.7733333,28.52266667,41.30833333,12.53083333
7/28/16 22:00,176.5591181,1.832216667,47.87283333,28.67116667,2324.516667,781.28,27.5055,39.95166667,12.489
7/28/16 23:00,183.7496924,1.3047,44.671,27.03116667,2289.766667,781.9916667,25.884,38.36833333,12.4485
7/29/16 0:00,206.0933319,2.389683333,,25.67,2256.833333,784.5083333,24.66616667,36.88833333,12.40116667
7/29/16 1:00,299.3492369,1.24625,41.3235,24.836,2241.766667,783.1883333,23.45866667,36.09666667,12.38533333
7/29/16 2:00,174.3367739,1.2222,40.99633333,23.50816667,2210.5,783.68,22.206,35.52666667,12.36633333
7/29/16 3:00,178.0093792,2.1477,39.12266667,22.85683333,2182.233333,784.1516667,21.773,35.03666667,12.33
7/29/16 4:00,158.934068,3.325466667,,22.57566667,,,21.6745,402.952,12.29783333
7/29/16 5:00,148.4999401,4.674866667,38.7295,22.3255,2146.316667,785.1716667,21.84583333,34.26,12.27133333
7/29/16 6:00,155.1143325,6.3485,38.96,23.38233333,2141.133333,785.5166667,23.46016667,35.06666667,12.2585
7/29/16 7:00,154.394088,5.951783333,40.94316667,25.63483333,2256.883333,784.6183333,25.7905,37.885,12.41766667
7/29/16 8:00,118.4145571,4.971283333,43.82533333,28.16683333,2596.666667,781.6983333,28.99116667,41.84666667,12.86766667
7/29/16 9:00,158.5613169,2.957883333,48.335,30.97116667,2748.283333,779.99,31.40283333,44.77,13.034
7/29/16 10:00,8.18884795,2.12195,53.4285,33.62433333,2904.1,778.26,34.0415,46.40333333,13.251
7/29/16 11:00,345.0017069,3.632566667,58.95416667,35.92983333,3170.1,775.5716667,35.72833333,48.64166667,13.58283333
7/29/16 12:00,350.8589815,4.624933333,57.36066667,37.8595,3173.583333,774.57,37.2875,50.59833333,13.55066667
7/29/16 13:00,314.0796016,6.511783333,56.63233333,38.9795,3008.883333,774.7483333,38.1805,51.53833333,13.31216667
7/29/16 14:00,308.4068614,7.629016667,57.90966667,40.06833333,2838.5,774.9383333,39.2685,51.855,13.094
7/29/16 15:00,324.3331544,6.65105,62.3945,41.35916667,2755.116667,774.92,39.9985,52.17333333,12.96433333
7/29/16 16:00,309.2584084,5.88445,61.74283333,42.0265,2704.833333,774.8316667,40.17583333,52.64166667,12.89
7/29/16 17:00,318.5021143,11.21783333,58.01616667,39.24483333,2678.15,775.6816667,36.0795,51.03,12.85683333
7/29/16 18:00,314.9687368,7.7734,56.88033333,36.6035,2552.633333,776.9766667,33.87983333,48.24833333,12.69983333
7/29/16 19:00,242.6312347,3.669066667,53.03416667,33.4615,2485.633333,777.735,31.858,45.13666667,12.6325
7/29/16 20:00,226.8118267,6.40025,52.7895,31.47083333,2425.166667,778.5416667,30.291,42.95,12.58666667
7/29/16 21:00,140.5431512,1.782966667,46.51733333,29.45783333,2372.166667,779.5,27.66616667,41.09,12.54333333
7/29/16 22:00,189.7082319,2.3474,44.54366667,27.44783333,2315.45,780.1766667,26.35766667,38.82333333,12.49583333
7/29/16 23:00,154.5470954,2.292666667,45.77183333,26.606,2288.783333,780.4783333,25.4945,37.835,12.45783333
7/30/16 0:00,150.7703115,4.992,,25.868,2260.95,782.805,25.21966667,36.92666667,12.412
7/30/16 1:00,166.7596471,4.533183333,42.5505,25.69933333,2240.733333,781.04,24.86633333,36.75333333,12.387
7/30/16 2:00,145.907774,2.07015,38.93483333,24.38616667,2224.516667,781.4383333,22.87283333,36.085,12.37783333
7/30/16 3:00,148.8384348,3.2849,41.78816667,23.92983333,2200.816667,781.755,23.26316667,35.81333333,12.34516667
7/30/16 4:00,140.8568248,4.443266667,41.67883333,24.02233333,2189.616667,782.1766667,23.15033333,35.9,12.3135
7/30/16 5:00,97.26165691,1.525166667,34.73733333,23.42266667,2173.283333,782.97,21.86266667,35.51833333,12.286
7/30/16 6:00,144.3654577,1.829766667,38.58016667,24.04683333,2175.683333,783.61,23.85583333,35.81833333,12.29033333
7/30/16 7:00,108.411594,3.9664,37.17766667,25.78416667,2234.3,783.555,25.406,37.55833333,12.35766667
7/30/16 8:00,128.8316896,5.1205,36.56783333,26.96316667,2367.633333,782.3166667,26.8265,38.97833333,12.5595
7/30/16 9:00,150.8032658,5.6377,42.30666667,28.8315,2375.2,781.9766667,28.0855,41.16833333,12.52533333
7/30/16 10:00,120.0731629,4.601566667,48.93966667,30.344,2617.2,779.73,31.28816667,42.475,12.886
7/30/16 11:00,225.0194186,12.90198333,60.21683333,32.98516667,2589.516667,779.4816667,32.3225,44.655,12.791
7/30/16 12:00,212.8292548,9.3982,64.57433333,31.45983333,2432.116667,780.745,30.926,42.96833333,12.60416667
7/30/16 13:00,224.3451628,5.993833333,64.3155,33.20383333,2611.25,778.7466667,33.0105,44.39166667,12.85183333
7/30/16 14:00,224.6337137,8.1948,65.73383333,33.08566667,2548.9,778.37,32.86333333,44.44666667,12.75433333
7/30/16 15:00,309.2875313,3.720483333,65.92716667,37.02933333,2830.95,774.8116667,37.39316667,47.27666667,13.1565
7/30/16 16:00,85.90807983,2.840233333,66.84316667,39.90916667,2788.216667,774.1266667,39.226,50.13333333,13.03566667
7/30/16 17:00,352.6013944,4.409283333,66.35766667,39.32133333,2641.083333,774.9466667,36.76333333,50.22,12.79216667
7/30/16 18:00,332.7180494,3.7764,65.8,36.41516667,2524.116667,776.085,33.86933333,48.04,12.62583333
7/30/16 19:00,125.3486116,2.911866667,57.43583333,33.43866667,2439.366667,777.37,31.792,45.08,12.55
7/30/16 20:00,166.1219145,4.449483333,54.27433333,31.2755,2373.25,778.6383333,29.939,42.715,12.4935
7/30/16 21:00,167.3994601,6.382716667,54.39416667,29.4615,2308.766667,779.6533333,28.10016667,40.855,12.437
7/30/16 22:00,172.9586646,6.206533333,51.864,28.302,2277.6,780.145,27.51716667,39.4,12.38866667
7/30/16 23:00,141.5641807,4.4125,54.98016667,27.93183333,2239.85,780.6883333,27.06416667,38.80666667,12.34333333
7/31/16 0:00,147.9346836,4.82205,,26.40116667,2199.416667,783.3616667,25.14533333,37.58,12.29216667
7/31/16 1:00,172.4250215,3.7686,49.10283333,25.93083333,2165.416667,782.2016667,25.38816667,36.78833333,12.25616667
7/31/16 2:00,178.3499872,4.864316667,53.99183333,26.401,2142.366667,783.0166667,25.80466667,36.99666667,12.21416667
7/31/16 3:00,156.8080705,4.42975,53.08216667,25.98566667,2119.533333,784.1083333,25.19516667,36.755,12.179
7/31/16 4:00,141.7442958,4.332516667,50.4225,25.3425,2098.816667,784.7116667,24.3965,36.18666667,12.15333333
7/31/16 5:00,153.0109621,5.766166667,54.41566667,25.1415,2085.2,785.4566667,24.368,36.21666667,12.14333333
7/31/16 6:00,144.1652844,6.371583333,48.13216667,25.205,2081.033333,785.7866667,24.14766667,36.72333333,12.14833333
7/31/16 7:00,135.9506989,7.213533333,48.12966667,25.1805,2119.033333,785.6716667,24.25283333,36.87333333,12.20683333
