date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
6/24/16 3:00,,,43.95683333,24.00333333,1240.566667,800.705,22.57816667,32.21666667,12.21533333
6/24/16 4:00,,,45.6515,23.47016667,1225,800.9466667,22.43983333,31.38833333,12.18683333
6/24/16 5:00,,,45.32116667,23.7065,1342.033333,799.7766667,22.92516667,31.68833333,12.17533333
6/24/16 6:00,,,43.1965,25.062,1346.383333,800.4933333,24.348,33.085,12.18716667
6/24/16 7:00,,,45.54633333,27.43766667,1374.416667,800.1816667,26.49416667,35.555,12.33933333
6/24/16 8:00,,,46.37,28.656,1536.033333,798.2083333,27.2825,37.41666667,12.59266667
6/24/16 9:00,,,49.48833333,30.11883333,1610.7,795.9916667,30.36466667,38.82833333,12.77633333
6/24/16 10:00,,,56.236,32.48583333,1476.116667,797.8783333,32.07683333,41.10333333,12.6875
6/24/16 11:00,,,57.82083333,35.2335,1852.95,789.9933333,35.78083333,43.91166667,13.00883333
6/24/16 12:00,,,60.43983333,37.15566667,1991.9,787.0266667,36.95183333,46.6,13.12933333
6/24/16 13:00,,,55.47466667,37.66316667,1915.466667,787.2233333,36.49366667,47.275,13.12166667
6/24/16 14:00,,,53.43083333,37.68133333,2260.416667,783.2283333,36.834,47.86,13.7175
6/24/16 15:00,,,57.79133333,37.98466667,2238.933333,782.9166667,36.25133333,48.095,13.54783333
6/24/16 16:00,,,58.785,37.3005,1920.316667,785.8116667,34.8755,47.09166667,13.0085
6/24/16 17:00,,,56.979,34.6395,1641.166667,789.995,32.6945,44.28333333,12.60783333
6/24/16 18:00,,,56.17866667,33.25033333,1515.716667,792.7,31.28333333,42.35,12.50633333
6/24/16 19:00,,,54.45683333,31.435,1364.8,796.0733333,29.664,40.43,12.43983333
6/24/16 20:00,,,51.836,29.489,1312.266667,797.4916667,28.14666667,38.38666667,12.39316667
6/24/16 21:00,,,49.149,28.235,1272.8,798.6766667,26.84183333,36.63833333,12.34933333
6/24/16 22:00,,,50.67283333,27.81866667,1282.083333,798.2766667,26.72,35.73833333,12.3145
6/24/16 23:00,,,49.65183333,27.37116667,1277.633333,798.185,26.24966667,35.37666667,12.28133333
6/25/16 0:00,,,,26.435,1348.516667,798.8583333,24.6235,34.86833333,12.233
6/25/16 1:00,,,41.85583333,25.10933333,1296.2,798.98,23.374,33.49833333,12.23266667
6/25/16 2:00,,,40.38866667,23.79133333,1383.883333,798.3433333,22.29716667,32.46166667,12.23366667
6/25/16 3:00,,,40.594,23.059,1370.583333,799.2816667,21.71033333,32.105,12.20216667
6/25/16 4:00,,,39.537,22.26016667,1329.466667,800.295,20.8895,31.51666667,12.176
6/25/16 5:00,,,35.15383333,22.00916667,1219.933333,802.7666667,21.04733333,30.84833333,12.16483333
6/25/16 6:00,,,35.07283333,24.62516667,1303.233333,802.15,23.67166667,32.88666667,12.16233333
6/25/16 7:00,,,38.516,27.96833333,1252.7,803.3333333,27.06966667,36.82166667,12.242
6/25/16 8:00,,,47.06666667,30.25233333,1482.766667,799.5883333,29.33866667,40.435,12.6255
6/25/16 9:00,,,52.1475,32.1645,1602.116667,796.9133333,31.42783333,42.24833333,12.88466667
6/25/16 10:00,,,55.5385,33.374,1881.133333,791.63,32.874,42.86166667,13.13266667
6/25/16 11:00,,,57.20833333,35.04566667,2123.033333,788.06,34.87466667,44.42166667,13.573
6/25/16 12:00,,,55.14516667,36.997,2055.483333,787.7933333,36.46166667,45.94666667,13.76
6/25/16 13:00,,,54.62683333,38.282,2088.883333,786.63,37.32166667,47.08833333,13.6655
6/25/16 14:00,,,56.06383333,39.25266667,1957.616667,787.3733333,38.34566667,47.62,13.29716667
6/25/16 15:00,,,58.08866667,40.31083333,1926.816667,787.1616667,38.15866667,47.76333333,13.21733333
6/25/16 16:00,,,57.24666667,40.53316667,1963.2,786.34,37.7175,48.24166667,13.16766667
6/25/16 17:00,,,,39.96566667,1318.785,799.765,37.02733333,422.8333333,12.919
6/25/16 18:00,,,,38.58833333,,,34.92283333,35.90652174,12.54133333
6/25/16 19:00,,,57.652,35.62433333,1350.75,797.8266667,32.20033333,43.11,12.47783333
6/25/16 20:00,,,55.814,31.39933333,1313.066667,799.7483333,29.14066667,39.84333333,12.428
6/25/16 21:00,,,57.3085,29.003,1307.7,800.7233333,27.50966667,37.505,12.39083333
6/25/16 22:00,,,54.38116667,27.34533333,1236.583333,802.45,26.11483333,35.59,12.35383333
6/25/16 23:00,,,57.95833333,26.51683333,1245.883333,802.8,25.705,34.60833333,12.32
6/26/16 0:00,,,,25.39933333,1182.883333,805.0833333,23.52683333,33.65,12.293
6/26/16 1:00,,,45.91833333,23.45183333,1213.8,803.8166667,22.04283333,32.22333333,12.30833333
6/26/16 2:00,,,44.52533333,22.607,1163.15,804.7833333,21.34183333,31.29833333,12.27583333
6/26/16 3:00,,,47.34866667,21.71116667,1195.483333,804.85,20.2995,30.55833333,12.2485
6/26/16 4:00,,,43.045,20.531,1199.4,805.4833333,18.776,29.59333333,12.21583333
6/26/16 5:00,,,41.20883333,19.98416667,1244.8,805.4833333,18.98416667,28.93833333,12.20083333
6/26/16 6:00,,,40.518,22.56683333,1203.483333,806.5,21.4935,30.5,12.2015
6/26/16 7:00,,,45.36916667,26.15083333,1287.033333,805.7833333,25.155,34.32833333,12.27816667
6/26/16 8:00,,,54.62766667,28.90733333,1545.833333,801.59,28.64766667,38.22,12.74216667
6/26/16 9:00,,,59.69816667,31.10566667,1699.75,798.4916667,31.23916667,41.12166667,12.96233333
6/26/16 10:00,,,63.51883333,33.2435,1927.833333,794.3283333,33.4925,42.98333333,13.255
6/26/16 11:00,,,66.58266667,35.20066667,2254.05,789.5366667,35.43266667,45.255,13.71283333
6/26/16 12:00,,,64.37733333,37.16833333,2288.216667,788.3866667,36.67666667,46.90333333,13.76616667
6/26/16 13:00,,,65.863,38.48933333,2142.166667,789.0283333,38.09483333,47.74166667,13.52266667
6/26/16 14:00,,,64.18783333,39.6265,2051.316667,789.3133333,39.28533333,48.21166667,13.28816667
6/26/16 15:00,,,62.31066667,41.14466667,1996.016667,789.0516667,39.75233333,48.79833333,13.17933333
6/26/16 16:00,,,62.55466667,41.66833333,1892.766667,789.705,39.49166667,49.02,13.1375
6/26/16 17:00,,,62.08016667,41.04816667,1843.25,790.1433333,38.50483333,48.75,12.93766667
6/26/16 18:00,,,60.8705,39.66233333,1629.133333,793.5383333,36.67666667,46.89,12.545
6/26/16 19:00,,,58.28733333,36.2535,1583.1,795.5316667,32.96983333,44.46833333,12.48366667
6/26/16 20:00,,,55.9935,31.47666667,1467.683333,800.255,29.46816667,40.87,12.43616667
6/26/16 21:00,,,55.90116667,29.37983333,1479.6,801.4166667,28.249,38.45,12.39933333
6/26/16 22:00,,,55.162,28.3635,1411.266667,802.4666667,27.6615,36.99666667,12.36566667
6/26/16 23:00,,,55.5095,27.7645,1386.166667,802.8666667,27.105,36.21666667,12.333
6/27/16 0:00,,,,26.18533333,1354.45,804.9833333,24.74466667,35.05333333,12.28733333
6/27/16 1:00,,,44.12183333,24.67483333,1348.716667,803.9833333,22.8545,33.5,12.29383333
6/27/16 2:00,,,40.926,22.68166667,1317.666667,804.95,20.896,32.15,12.28333333
6/27/16 3:00,,,39.78183333,21.30333333,1313.983333,805.7,19.70366667,30.8,12.25133333
6/27/16 4:00,,,36.067,19.79433333,1302.783333,805.7166667,17.9475,29.06166667,12.21766667
6/27/16 5:00,,,40.38783333,20.18216667,1349.233333,805.6166667,20.18983333,28.45333333,12.21116667
6/27/16 6:00,,,38.78533333,23.323,1328.416667,806.55,22.69783333,31.24666667,12.20516667
6/27/16 7:00,,,43.77183,26.61617,1333.8,806.8,26.11367,34.96333,12.28
6/27/16 8:00,,,50.43633,29.42767,1638.8,801.4617,29.52983,38.86833,12.7325
6/27/16 9:00,,,55.88967,32.079,1749.6,798.4517,32.51783,42.32,12.95333
6/27/16 10:00,,,58.68083,34.15667,1924.067,795.3267,34.64267,43.78833,13.2215
6/27/16 11:00,,,62.24567,36.22483,2236.783,791.0033,36.575,45.79667,13.6645
6/27/16 12:00,,,62.3135,38.41383,2201.9,790.3583,38.74017,48.16167,13.715
6/27/16 13:00,,,60.48233,40.124,2121.983,790.21,40.07033,49.40167,13.48317
6/27/16 14:00,,,60.92533,41.20717,2032.967,790.34,41.04467,49.85167,13.24583
6/27/16 15:00,,,61.39117,42.64067,1989.733,790.055,41.873,50.125,13.14367
6/27/16 16:00,,,60.403,43.04583,2005.183,789.3767,41.1355,50.60833,13.10567
6/27/16 17:00,,,61.19483,42.32833,1890.35,790.4567,40.0225,50.15333,12.89383
6/27/16 18:00,,,60.81283,40.72917,1691.417,793.1867,38.52567,48.455,12.5445
6/27/16 19:00,,,56.6625,37.44667,1660.067,794.3,34.549,46.15167,12.47833
6/27/16 20:00,57.68012,0.06338333,50.37183,32.9465,1516.55,798.8033,30.99383,42.4,12.42733
6/27/16 21:00,83.73455,0.02611667,50.99717,31.29917,1457.283,801.2,30.16483,40.13167,12.38917
6/27/16 22:00,87.03467,0.02075,53.934,30.7325,1404.917,801.8167,29.87867,39.24833,12.357
6/27/16 23:00,111.4814,0.003333333,55.2905,30.18117,1381.083,802.3333,28.89017,38.71,12.32433
6/28/16 0:00,0,0,,28.12617,1390.9,803.8833,26.80583,36.98667,12.28533
6/28/16 1:00,0,0,48.23583,27.27783,1388.583,802.8667,25.839,35.835,12.26167
6/28/16 2:00,0,0,50.089,26.41167,1367.95,803.35,25.30867,34.82667,12.234
6/28/16 3:00,0,0,44.68033,25.1885,1405.867,803.4667,23.2905,33.94667,12.21533
6/28/16 4:00,0,0,42.968,23.2775,1409.1,803.3667,22.17083,32.185,12.21567
6/28/16 5:00,90,0.000416667,44.274,24.3105,1402.167,804.0333,23.86317,32.795,12.206
6/28/16 6:00,177.7136,0.004983333,39.58083,26.63217,1371.967,805.0333,25.4875,35.23667,12.213
6/28/16 7:00,135,0.000416667,45.1915,29.61267,1390.05,805.1667,28.58933,38.52167,12.25017
6/28/16 8:00,90,0.000416667,51.66183,31.27117,1532.183,802.2467,31.05,40.64667,12.60783
6/28/16 9:00,0,0,55.443,33.60417,1801.35,796.4033,33.809,43.25333,12.8895
6/28/16 10:00,225,0.000416667,56.6665,36.2885,1950.7,793.45,36.60767,45.67833,13.12167
6/28/16 11:00,270,0.000416667,62.91283,38.00183,2155,790.5383,37.42917,47.4,13.49933
6/28/16 12:00,216.862,0.0058,58.39817,39.44783,2274.7,788.3283,39.03167,49.095,13.66083
6/28/16 13:00,270,0.005,58.19983,41.30817,2209.5,787.595,40.46333,50.58833,13.54633
6/28/16 14:00,282.2648,0.007883333,61.20983,42.2985,2042.75,788.3833,40.8895,51.07833,13.1675
6/28/16 15:00,180,0.000416667,60.43867,39.78417,1852.417,790.6867,37.82633,48.95333,12.901
6/28/16 16:00,169,0.000833333,55.22817,40.67533,1941.217,788.8417,38.98283,49.27833,13.16
6/28/16 17:00,132.8302,0.00415,47.801,39.03883,1930.417,789.015,36.432,48.905,13.0475
6/28/16 18:00,132.2169,0.03066667,45.3605,36.71033,1616.833,793.9567,33.78683,46.12667,12.53783
6/28/16 19:00,136.4567,0.06011667,43.53767,33.05333,1543.333,797.435,30.91117,42.65667,12.46433
6/28/16 20:00,24.39809,0.07336667,43.97833,31.012,1556.65,799.4917,29.377,40.17,12.42233
6/28/16 21:00,28.3974,0.07908333,43.711,29.77717,1532.117,801.5433,28.37767,38.80667,12.386
6/28/16 22:00,88.03504,0.10485,41.85833,28.511,1540.6,802.05,27.17783,37.74833,12.35417
6/28/16 23:00,90.31076,0.2700333,40.72467,27.39,1473.317,802.4333,25.85633,36.48667,12.32167
6/29/16 0:00,92.62997,0.13165,,26.50517,1463.233,803.3667,25.21667,35.33833,12.27933
6/29/16 1:00,91.61904,0.26445,41.978,26.2455,1435.883,801.9,25.03483,34.825,12.26033
6/29/16 2:00,90.62758,0.8592167,37.69533,25.7185,1428.85,801.9167,24.21867,34.32667,12.23133
6/29/16 3:00,90.14454,1.835583,34.9095,24.96417,1419.333,801.8333,23.69133,33.54333,12.235
6/29/16 4:00,90.02921,1.9036,33.89933,24.3915,1397.45,802.25,22.89817,32.83167,12.2265
6/29/16 5:00,99.87059,0.2651167,32.85833,23.67833,1395.533,802.9667,22.57533,32.00167,12.21033
6/29/16 6:00,99.8476,0.1835833,32.0985,24.29117,1376.983,803.7667,23.50767,32.59167,12.23167
6/29/16 7:00,100.8429,0.11235,33.69417,26.22983,1469.1,802.4833,25.64617,34.36667,12.4115
6/29/16 8:00,103.6937,0.0713,36.26833,27.88667,1561.9,802.215,26.758,36.455,12.54733
6/29/16 9:00,121.5055,0.04565,41.02317,29.6205,1737.35,797.7283,29.672,38.69333,12.83333
6/29/16 10:00,150.5523,0.04691667,46.22117,32.49783,1684.633,797.83,31.8345,41.835,12.76617
6/29/16 11:00,111.314,0.008733333,50.67982,33.83817,1823.045,832.6167,33.77467,68.39167,13.086
6/29/16 12:00,0,0,,35.93033,,,35.33117,488.9761,13.21617
6/29/16 13:00,0,0,53.775,38.05867,2241.867,787.2433,37.395,47.57333,13.66617
6/29/16 14:00,0,0,54.69167,39.40617,2249.883,786.2633,38.35933,48.57167,13.62933
6/29/16 15:00,0,0,53.693,39.65533,2045.35,787.6417,37.632,48.71667,13.16417
6/29/16 16:00,0,0,51.85183,37.28783,1724.433,791.465,35.00467,46.56333,12.65433
6/29/16 17:00,0,0,49.6855,33.9815,1626.333,795.0533,30.39417,43.07333,12.52583
6/29/16 18:00,0,0,47.36317,28.81967,1498.25,801.2033,25.91317,38.29167,12.4475
6/29/16 19:00,0,0,48.99883,26.40167,1442.45,801.6667,24.12717,35.42,12.3995
6/29/16 20:00,0,0,48.875,25.1495,1441.2,802.45,23.64267,34.24,12.35
6/29/16 21:00,0,0,47.3475,24.82417,1453.917,802.7167,23.32467,33.98833,12.3725
6/29/16 22:00,0,0,45.00967,24.25467,1423.233,802.8667,22.69033,33.21167,12.33933
6/29/16 23:00,0,0,44.01233,23.4,1405.383,803.3333,21.99633,32.45,12.30867
6/30/16 0:00,0,0,,23.009,1393.917,804.6667,21.8315,32.08167,12.27
6/30/16 1:00,0,0,34.38583,22.49517,1348.233,804.0167,20.39183,31.75833,12.2455
6/30/16 2:00,0,0,35.39717,21.69183,1356.517,804.1833,20.301,31.11833,12.222
6/30/16 3:00,0,0,31.94533,21.702,1342.783,804.1667,20.45717,31.02,12.1965
6/30/16 4:00,0,0,30.844,21.7605,1330.683,804.5167,20.3845,31.11167,12.16517
6/30/16 5:00,0,0,28.38683,21.56067,1291.167,805.8833,20.15917,30.90333,12.149
6/30/16 6:00,0,0,31.12967,21.93667,1323.8,805.3333,21.15633,30.91333,12.165
6/30/16 7:00,0,0,34.69017,24.05483,1359.417,804.1667,23.993,32.16667,12.2515
6/30/16 8:00,0,0,38.70683,26.618,1523.15,802,25.67933,35.08667,12.68933
6/30/16 9:00,0,0,42.90833,28.21567,1707.667,799.1917,27.94217,36.90333,12.9945
6/30/16 10:00,0,0,46.80583,30.4135,1927.967,794.325,30.09233,39.33,13.25317
6/30/16 11:00,0,0,49.28867,32.15083,2144.233,790.675,31.51267,41.77833,13.66033
6/30/16 12:00,0,0,50.20117,32.05467,2243.083,788.71,31.165,42.95833,13.83067
6/30/16 13:00,0,0,51.2835,33.26733,2204.117,788.32,32.59983,43.66833,13.76267
6/30/16 14:00,0,0,51.59483,33.02517,1998.117,789.9383,31.32233,43.56167,13.36133
6/30/16 15:00,0,0,53.36083,34.0565,1955.15,789.82,32.23,43.44167,13.31483
6/30/16 16:00,0,0,54.784,33.57983,1983.75,788.7967,31.53817,43.54333,13.342
6/30/16 17:00,0,0,54.829,31.57967,1590.35,795.155,29.48967,41.72333,12.697
6/30/16 18:00,0,0,51.62283,30.29733,1417.8,798.7,28.66883,39.46667,12.492
6/30/16 19:00,0,0,46.01633,25.49217,1471.517,800.025,20.93817,34.96167,12.4605
6/30/16 20:00,0,0,42.385,20.48783,1378.517,803.7667,18.87433,29.49167,12.45017
6/30/16 21:00,0,0,40.372,20.03167,1329.567,805.7333,18.39883,28.84167,12.40867
6/30/16 22:00,0,0,44.64167,19.99767,1347.3,805.6,18.3975,29.16167,12.379
6/30/16 23:00,0,0,37.503,19.51333,1310.75,805.3333,17.7605,28.74333,12.3535
7/1/16 0:00,0,0,,19.30383,1278.4,806.6833,17.80467,28.585,12.3095
7/1/16 1:00,0,0,38.13,19.27867,1344.25,804.5667,17.81417,28.80667,12.28867
7/1/16 2:00,0,0,36.976,19.36117,1348.667,804.6,17.9275,28.98667,12.2675
7/1/16 3:00,0,0,27.299,19.23767,1298.8,804.9167,17.692,28.78,12.23683
7/1/16 4:00,0,0,24.87667,19.02467,1285.833,805.1833,17.71033,28.6,12.21367
7/1/16 5:00,0,0,33.41033,19.094,1254.267,805.8667,17.829,28.35833,12.19383
7/1/16 6:00,0,0,35.86,19.4205,1230.583,806.4333,18.36933,27.985,12.22567
7/1/16 7:00,0,0,34.75383,20.62717,1282.1,806.1667,19.52183,29.15667,12.29817
7/1/16 8:00,0,0,37.14533,21.82283,1240.85,806.9833,20.41783,30.67833,12.35383
7/1/16 9:00,0,0,38.60067,22.38017,1093.617,809.1833,20.69967,30.63833,12.29533
7/1/16 10:00,0,0,43.23333,22.84417,1131.733,808.5333,21.2395,30.76333,12.4495
7/1/16 11:00,0,0,41.83417,23.179,1116.217,808.55,20.9065,31.24833,12.54217
7/1/16 12:00,0,0,43.739,23.176,1462.883,803.2333,21.38817,32.06,12.671
7/1/16 13:00,326.8724,1.3589,45.4325,24.16267,1580.4,801.4533,22.56533,33.50667,12.79083
7/1/16 14:00,311.2228,8.441483,45.8575,24.91467,1952.067,796.1583,23.11633,35.35667,12.71133
7/1/16 15:00,298.8309,5.017717,49.06633,24.94467,1973.117,795.2683,23.49783,35.82167,12.70283
7/1/16 16:00,99.34214,5.052983,46.94717,25.76367,1728.767,798.62,23.9145,36.495,12.50983
7/1/16 17:00,134.2622,10.92088,44.606,22.74017,1641.35,799.7917,19.94133,33.31667,12.3405
7/1/16 18:00,64.45964,3.2132,42.29217,20.56933,1701.817,800.3083,18.55567,31.26167,12.233
7/1/16 19:00,120.4165,2.544717,37.71233,19.49533,1735.167,799.9733,17.87033,30.83333,12.15967
7/1/16 20:00,171.7244,4.00555,37.02533,18.93117,1680.75,800.155,17.7555,29.95167,12.12633
7/1/16 21:00,329.8654,2.814483,25.60033,19.01733,1752.867,799.1567,17.67317,30.14667,12.0935
7/1/16 22:00,295.9049,5.75415,26.6705,18.7675,1707.65,799.8767,17.36983,29.92333,12.065
7/1/16 23:00,270,3.598567,31.399,18.32617,1680.433,800.39,17.13367,29.40167,12.039
7/2/16 0:00,139.7946,2.195612,,18.52483,1645.633,801.9,17.37,29.50667,12.00783
7/2/16 1:00,,,31.6035,18.194,1611.7,800.85,17.10883,29.12833,11.99517
7/2/16 2:00,,,34.66583,18.17183,1625.617,800.55,17.3615,28.99667,11.9745
7/2/16 3:00,,,25.00883,18.2645,1627.917,800.6833,17.21333,29.37,11.951
7/2/16 4:00,,,21.267,18.14467,1616.45,800.9833,16.92167,29.40333,11.929
7/2/16 5:00,,,18.55517,17.959,1603.567,801.1667,16.77117,29.00833,11.90817
7/2/16 6:00,,,21.57083,18.51517,1607.767,801.8,18.13367,29.425,11.93217
7/2/16 7:00,,,27.8855,20.99183,1660.85,801.3167,19.53433,32,11.96683
7/2/16 8:00,124.2241,4.72178,33.459,21.673,1943.933,796.92,20.66117,32.87333,12.36217
7/2/16 9:00,129.476,6.072017,39.19333,23.85567,2232.983,792.4467,22.74567,35.51167,12.738
7/2/16 10:00,114.3274,7.958117,43.3815,25.5495,2102.567,793.9783,24.16633,36.595,12.777
7/2/16 11:00,119.3443,7.445967,47.0545,26.922,2187.517,792.2617,26.02133,37.21667,13.00817
7/2/16 12:00,115.3032,6.3359,50.1385,28.3835,2230.633,790.965,27.03017,38.86167,13.04967
7/2/16 13:00,125.5519,5.077233,52.598,30.1375,2476.733,787.5917,28.8365,41.02833,13.24283
7/2/16 14:00,137.4631,5.01065,56.13383,31.348,2713.967,785.0517,30.632,42.485,13.59683
7/2/16 15:00,334.7869,5.68815,56.88633,33.94867,2815.9,783.0783,32.66217,44.66167,13.7345
7/2/16 16:00,299.8826,8.1939,57.35517,33.59983,2465.817,785.5917,30.24317,44.69333,13.14083
7/2/16 17:00,314.6361,16.35548,47.83317,29.08917,2092.717,789.9167,26.19833,40.875,12.55767
7/2/16 18:00,11.17316,3.985683,45.216,25.58867,1964.433,794.0483,23.3535,36.97333,12.46333
7/2/16 19:00,288.941,7.836583,47.18833,23.52317,1920.483,795.68,21.06067,34.84167,12.45067
7/2/16 20:00,270.7092,8.372267,45.94633,21.90017,1833.033,798.905,19.9455,33.095,12.4085
7/2/16 21:00,305.5053,4.080083,50.4065,20.31067,1772.2,800.9667,18.49733,31.55667,12.36783
7/2/16 22:00,287.1186,6.391367,48.97936,19.98017,1374.839,832.2167,18.49333,288.675,12.32917
7/2/16 23:00,272.05,9.911333,,19.65583,,,18.38633,95.22245,12.2995
7/3/16 0:00,268.2381,11.25758,,19.31383,1724.533,802.7,18.01317,30.11167,12.25817
7/3/16 1:00,280.2248,13.05683,51.39983,19.34583,1693.517,801.75,18.10333,29.87833,12.23583
7/3/16 2:00,278.2806,14.2915,47.914,18.924,1664.833,801.9667,17.68233,29.315,12.20783
7/3/16 3:00,290.5921,18.7285,42.72417,18.64467,1469.8,804.4,17.37283,28.27833,12.182
7/3/16 4:00,274.8554,16.63067,44.66133,18.36333,1313.417,806.5333,17.255,27.05333,12.1545
7/3/16 5:00,272.8407,12.55,48.784,18.62283,1278.717,807.0167,17.9635,27.04,12.143
7/3/16 6:00,279.9469,12.878,50.05333,20.478,1298.517,806.7333,19.63583,28.57333,12.17383
7/3/16 7:00,273.6492,10.44155,49.91433,21.08333,1290.067,807.4167,20.08083,29.515,12.2615
7/3/16 8:00,302.9246,7.616783,53.368,22.20167,1267.283,807.6,21.158,30.63667,12.32417
7/3/16 9:00,328.5422,5.6767,51.813,23.30233,1350.733,806.7667,22.117,32.285,12.4175
7/3/16 10:00,314.3137,8.532917,50.8405,24.22267,1542.65,804.4667,22.68533,34.08,12.51867
7/3/16 11:00,314.3718,8.788417,53.3675,25.29717,1533.717,804.1,24.48667,34.925,12.831
7/3/16 12:00,325.4343,5.835467,56.09917,28.87317,1899.033,797.64,27.99933,38.34833,13.392
7/3/16 13:00,128.0525,4.087683,57.70667,30.8055,2518.133,788.9833,29.60167,41.77333,13.72183
7/3/16 14:00,79.78653,5.2409,59.00133,31.75383,2186.133,791.6567,30.28833,41.89333,13.41833
7/3/16 15:00,82.93937,6.6422,60.524,33.411,2388.583,788.8233,32.5805,42.86,13.7775
7/3/16 16:00,96.18431,5.947483,59.6265,34.66517,2027.183,791.5617,31.97883,43.195,13.39717
7/3/16 17:00,103.1243,3.242233,60.78217,33.91517,1716.967,796.2767,31.47517,42.355,12.92683
7/3/16 18:00,78.14395,4.671667,57.8175,33.385,1419.25,801.16,30.57683,40.99167,12.55683
7/3/16 19:00,94.8046,2.077217,53.82117,30.09917,1381.2,802.4833,27.10817,38.62333,12.4745
7/3/16 20:00,98.99782,3.907317,47.5925,26.264,1691.6,799.66,24.1495,36.035,12.4235
7/3/16 21:00,210.3745,2.903217,47.56367,24.36983,1839.867,798.2033,22.825,35.06833,12.43083
7/3/16 22:00,246.2822,4.603683,44.56917,23.05217,1330.067,804.5817,21.6145,33.27167,12.38983
7/3/16 23:00,133.8377,2.40425,45.81767,22.47767,1378.167,804.195,21.08633,32.01833,12.356
7/4/16 0:00,242.77,2.250883,,21.68233,1373.583,805.45,20.11683,31.375,12.31433
7/4/16 1:00,273.704,11.03075,38.55833,20.52583,1385.35,803.9167,19.21533,30.30333,12.292
7/4/16 2:00,284.5795,10.38248,37.489,20.25983,1350.283,804.6167,18.89433,29.37667,12.26133
7/4/16 3:00,297.681,9.154833,30.5695,18.94183,1338.75,804.9833,17.289,28.54167,12.23083
7/4/16 4:00,294.6572,10.6365,27.61183,17.90383,1296.767,806.2167,16.54733,27.28,12.19867
7/4/16 5:00,295.4003,10.1637,28.00467,17.71133,1263.7,807.0167,17.0125,26.65667,12.18433
7/4/16 6:00,293.5412,7.741133,27.9585,19.98033,1306.867,806.6333,19.4135,28.49333,12.1865
7/4/16 7:00,297.6248,8.715233,38.81133,23.638,1334,805.7667,23.53817,32.065,12.25483
7/4/16 8:00,313.7617,9.747617,44.42117,26.19017,1514.05,803.24,25.61967,35.67333,12.68
7/4/16 9:00,311.4314,6.667133,47.88867,28.4145,1707.867,799.455,28.02617,38.64,12.973
7/4/16 10:00,309.3084,7.582333,51.055,30.46217,1884,795.5633,30.04633,40.42667,13.24333
7/4/16 11:00,317.8535,3.900267,59.01467,32.4345,2257.083,790.105,32.305,42.44,13.7655
7/4/16 12:00,84.40558,4.968867,58.56533,34.78283,2322.367,788.2833,34.21,45.01167,13.79183
7/4/16 13:00,111.3242,7.576067,59.51983,35.907,2265.783,787.9433,34.874,45.88333,13.643
7/4/16 14:00,106.0655,7.349017,62.42117,36.769,2161.833,788.0633,36.1935,45.94833,13.35483
7/4/16 15:00,106.4504,6.504433,62.8315,38.61583,2085.867,787.8133,37.17383,46.73167,13.26333
7/4/16 16:00,111.2891,6.699167,62.998,39.27517,2080.717,786.9833,36.852,47.39167,13.2205
7/4/16 17:00,92.09908,3.872533,64.78,38.728,1929.35,788.1067,36.518,47.26667,13.0055
7/4/16 18:00,32.33186,2.068133,65.40933,37.5375,1692.267,791.2933,35.13467,45.91,12.56
7/4/16 19:00,11.03954,1.413633,62.98267,34.14633,1601.067,794.2317,31.63083,43.47667,12.49067
7/4/16 20:00,25.03783,2.53185,54.85867,30.61083,1515.317,797.2567,28.95917,40.04667,12.4445
7/4/16 21:00,275.864,6.42555,45.53017,28.53733,1450.833,798.36,27.0115,37.77333,12.408
7/4/16 22:00,280.4356,13.23167,46.34133,27.6725,1446.683,798.2317,26.405,36.51333,12.37017
7/4/16 23:00,292.2849,12.68595,46.86333,27.38883,1424.817,798.6983,26.06683,36.05667,12.33767
7/5/16 0:00,275.4632,7.742,,26.10183,1406.333,800.7667,24.55183,35.13667,12.29233
7/5/16 1:00,274.5689,10.71283,41.06933,25.0885,1399.45,799.6383,23.87817,34.06833,12.3025
7/5/16 2:00,298.0985,15.17867,41.09433,24.67733,1390.333,799.4067,23.12783,33.40667,12.29117
7/5/16 3:00,280.2393,10.72455,37.27417,23.07267,1401.1,799.8117,21.497,32.28333,12.26083
7/5/16 4:00,276.6556,12.96933,38.79167,22.29833,1326.717,801.1833,21.27417,31.17667,12.235
7/5/16 5:00,282.6354,15.951,39.6385,22.4365,1302.917,801.6133,21.64833,30.77167,12.22617
7/5/16 6:00,306.2664,17.34683,37.2095,24.03567,1328.85,801.4,23.70033,31.985,12.26183
7/5/16 7:00,308.7624,17.57417,40.93017,26.60233,1315.967,801.7,25.97067,34.4,12.3035
7/5/16 8:00,313.5803,6.50615,44.17383,29.26783,1492.717,799.665,29.115,38.315,12.69783
7/5/16 9:00,317.3667,5.574417,50.26283,31.923,1646.767,796.0767,32.00933,41.61333,12.93217
7/5/16 10:00,5.119468,3.045317,52.14917,34.2375,1863.233,791.515,34.255,43.635,13.216
7/5/16 11:00,97.65509,5.530867,54.05083,36.08,2027.567,788.4,35.21067,45.39833,13.68217
7/5/16 12:00,100.0539,5.890433,55.41867,37.30883,2102.95,786.5517,36.3615,46.54833,13.74333
7/5/16 13:00,88.14407,5.674217,56.95483,38.38567,2072,785.9417,37.835,47.53333,13.57483
