date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
6/22/16 1:00,40.83764,7.956483,50.8835,27.092,2368.583,742.785,26.0355,37.84,12.246
6/22/16 2:00,32.17424,3.347433,48.02717,26.105,2337.333,743.2,24.95783,36.86333,12.2115
6/22/16 3:00,35.64426,8.085917,46.463,25.30183,2309.333,743.2533,24.13283,36.02333,12.19083
6/22/16 4:00,27.57886,8.806133,45.63417,24.49483,2299.4,743.4583,23.2435,35.84833,12.21067
6/22/16 5:00,38.99876,11.96933,44.95117,23.93833,2282.033,744.0417,22.83567,35.52833,12.19167
6/22/16 6:00,40.09931,11.40933,46.2665,24.20817,2276.15,744.205,23.67167,35.53167,12.18867
6/22/16 7:00,40.43371,9.509533,45.80362,27.22133,1822.592,918.13,26.89533,285.36,12.19917
6/22/16 8:00,48.08166,6.645783,,30.37717,,,30.2975,278.7745,12.315
6/22/16 9:00,46.84471,2.644117,53.79833,33.30217,2713.9,739.6633,33.5935,45.285,12.7055
6/22/16 10:00,202.2726,2.8136,59.26967,35.77233,2824.383,738.7533,35.10733,48.63667,12.9035
6/22/16 11:00,204.9532,3.2807,60.77617,37.12933,2911.85,738.0067,36.45717,49.955,13.0755
6/22/16 12:00,227.9887,3.689767,59.82483,38.31167,2810.4,738.3467,36.4705,50.80167,12.87067
6/22/16 13:00,221.5268,4.52695,60.9385,36.10617,2736.2,737.9133,34.5965,47.985,12.72467
6/22/16 14:00,189.9565,3.570817,60.44833,35.18083,2707.867,737.9317,34.1905,46.42667,12.68633
6/22/16 15:00,183.6202,4.183,62.24333,38.2775,3062.617,735.55,37.88283,49.175,13.38117
6/22/16 16:00,183.8439,4.108767,61.48217,38.17883,2727.55,738.3067,34.63817,49.83667,12.69717
6/22/16 17:00,87.64387,3.089333,57.99767,33.098,2603.183,739.4467,30.43967,44.77167,12.48133
6/22/16 18:00,30.91451,5.8469,56.68167,31.0025,2525.85,740.2367,29.03233,42.00833,12.41333
6/22/16 19:00,30.32291,8.636117,55.7115,29.31733,2461.05,741.8717,27.02033,40.26333,12.349
6/22/16 20:00,17.37086,12.00167,58.17333,26.35017,2390.1,743.0283,24.34917,37.45,12.3005
6/22/16 21:00,4.279106,10.54833,57.04333,25.404,2341.183,743.8367,24.067,36.04,12.26033
6/22/16 22:00,38.9399,12.7963,56.75683,24.77767,2322.5,743.9717,23.4715,35.75,12.27517
6/22/16 23:00,28.30439,12.68967,54.64533,24.396,2308.55,744.3,22.98267,35.84333,12.25267
6/23/16 0:00,24.97449,8.10945,,24.04283,2293.683,752.25,22.68883,35.61833,12.20933
6/23/16 1:00,37.86368,9.044333,52.22117,23.95733,2287.233,744.5917,22.61467,35.62333,12.1945
6/23/16 2:00,39.00606,7.574767,52.65033,23.5635,2258.417,745.0033,22.50083,35.19833,12.16317
6/23/16 3:00,42.78379,10.26675,48.10117,23.188,2249.817,745.0683,21.658,34.90333,12.14167
6/23/16 4:00,41.14183,12.1663,45.93017,22.581,2224.3,745.22,21.23633,34.18,12.10867
6/23/16 5:00,45.97412,11.9065,45.77883,22.46117,2216.983,745.59,21.5315,33.81833,12.1045
6/23/16 6:00,49.17966,8.65695,45.64033,23.31817,2222.533,746.3667,22.77367,34.45,12.1295
6/23/16 7:00,45.50862,5.100217,47.59183,25.06767,2274.633,746.41,25.17433,36.17333,12.1785
6/23/16 8:00,31.99892,3.919383,51.11833,26.7725,2267.9,747.2283,24.93333,38.27667,12.11883
6/23/16 9:00,31.69617,2.836017,49.68333,27.12267,2475.067,744.4433,27.43833,38.76,12.4545
6/23/16 10:00,67.10318,4.180517,51.63017,30.64867,2737.2,741.345,30.66517,42.71833,12.79233
6/23/16 11:00,355.8915,4.042017,56.18467,33.449,2840.9,740.01,33.86667,45.495,12.95883
6/23/16 12:00,199.1184,3.386033,60.81433,35.42983,2939.383,739.1917,34.89883,47.825,13.14233
6/23/16 13:00,190.0611,3.979467,61.2535,37.07783,2963.417,738.7833,35.78683,49.49333,13.183
6/23/16 14:00,197.7832,4.501283,60.78133,36.95633,3043.95,737.6367,35.4,49.36,13.31217
6/23/16 15:00,206.7285,3.398017,62.826,38.0885,3107.617,736.425,37.31233,49.54667,13.43467
6/23/16 16:00,177.3465,4.4926,64.53083,39.14133,2912.817,737.3133,36.86833,50.11,13.11183
6/23/16 17:00,175.9827,3.556367,63.86033,37.96133,2795.317,737.605,35.41717,49.26333,12.88717
6/23/16 18:00,187.8026,3.4105,62.1745,34.20283,2634.183,738.4233,31.1755,45.86167,12.50583
6/23/16 19:00,23.8954,5.399817,60.52217,30.28033,2548.883,739.8017,27.8375,41.66833,12.44317
6/23/16 20:00,41.74466,3.148483,58.658,28.1685,2473.983,740.5333,26.54383,39.09833,12.39067
6/23/16 21:00,25.70123,9.245533,60.47817,27.408,2432.9,740.8933,26.44533,38.03,12.34867
6/23/16 22:00,36.64333,6.260233,58.3055,26.97767,2397.433,741.6667,25.91983,37.64667,12.31233
6/23/16 23:00,39.95351,5.837167,55.5525,26.09467,2361.05,742.2867,25.03633,36.865,12.27517
6/24/16 0:00,83.48301,2.6989,,25.0345,2341.75,749.8383,23.47917,36.03167,12.2595
6/24/16 1:00,38.97416,9.1665,54.12817,24.3535,2336.133,742.0017,23.41767,35.95,12.27167
6/24/16 2:00,38.49211,11.00122,53.89433,23.88383,2320.033,741.7433,22.7995,35.665,12.2455
6/24/16 3:00,25.8842,10.16272,54.71417,23.5855,2296.883,742.2767,22.60183,35.285,12.2145
6/24/16 4:00,74.49386,3.736733,50.93367,22.60133,2278.717,743.01,20.874,34.66833,12.189
6/24/16 5:00,41.45348,9.26695,51.35983,22.01917,2259.683,742.9317,21.4455,33.83833,12.1685
6/24/16 6:00,39.67799,7.90975,50.01933,22.58917,2253.067,743.615,22.7225,34.04833,12.16733
6/24/16 7:00,58.42903,2.9467,53.26533,27.13167,2336.867,743.3917,27.91133,37.82667,12.251
6/24/16 8:00,169.8406,2.692233,54.64917,30.8445,2509.3,741.57,30.07817,42.55,12.3795
6/24/16 9:00,191.7191,2.895,55.99733,31.2165,2646.083,739.9083,30.59767,43.28667,12.604
6/24/16 10:00,173.8703,3.728683,58.97833,33.481,2808.25,738.135,32.90367,45.86167,12.88733
6/24/16 11:00,199.1049,4.101733,59.59117,35.22567,2874.917,737.625,34.23383,47.68833,13.01333
6/24/16 12:00,199.5142,3.947983,60.66083,35.7555,2867.917,737.4717,34.26417,48.065,13.02
6/24/16 13:00,211.0358,6.632283,58.77683,36.01117,2849.217,737.0733,34.30583,47.995,12.99217
6/24/16 14:00,197.1722,7.420417,56.045,36.23083,3163.883,735.0183,34.796,48.41,13.54767
6/24/16 15:00,150.5039,6.78355,60.90267,35.60617,3096.2,735.2117,33.57133,47.56167,13.4205
6/24/16 16:00,186.8758,5.755133,60.87683,36.30667,2887.583,735.9517,34.44167,47.12,13.104
6/24/16 17:00,155.1527,5.027633,59.84383,34.99833,2749.35,736.2967,32.34267,46.27,12.7885
6/24/16 18:00,181.1874,4.064833,57.6355,33.03017,2613.75,737.1983,30.64467,44.07,12.5315
6/24/16 19:00,147.8962,2.619333,56.7895,30.152,2543.017,737.8883,28.1945,41.27333,12.45367
6/24/16 20:00,204.235,1.50195,54.01833,27.529,2453.183,739.2583,25.759,38.64167,12.40017
6/24/16 21:00,210.2346,1.66235,51.97033,25.91383,2397.4,740.2317,24.3745,36.77333,12.35617
6/24/16 22:00,182.9672,2.278967,50.6785,24.29333,2377.017,740.4967,23.227,35.72333,12.37533
6/24/16 23:00,174.5113,4.188333,52.958,24.87267,2363.567,740.6367,24.80817,36.28667,12.346
6/25/16 0:00,146.4413,1.749017,,24.652,2360.933,748.4467,22.77867,36.58,12.30067
6/25/16 1:00,45.13807,3.61105,49.724,22.99717,2322.367,741.5967,21.9635,35.40667,12.28633
6/25/16 2:00,40.46472,10.00285,47.71567,22.98367,2296.4,742.03,22.09167,34.95333,12.25783
6/25/16 3:00,43.47779,7.161767,47.80067,22.732,2272.983,742.8517,21.71267,34.56167,12.22867
6/25/16 4:00,30.5329,5.438217,47.26217,22.2045,2249.867,743.485,21.28767,34.19,12.19933
6/25/16 5:00,41.50565,5.906083,46.1845,21.92033,2237.7,744.2433,20.9315,33.87667,12.1805
6/25/16 6:00,42.12322,2.405483,41.3815,21.8685,2229.217,744.9317,21.367,33.70833,12.169
6/25/16 7:00,177.8643,1.2454,40.79983,26.33083,2275.117,745.2217,25.36683,37.75833,12.182
6/25/16 8:00,210.0636,1.881167,47.829,30.05783,2431.483,743.9433,28.79367,42.84,12.28867
6/25/16 9:00,209.1644,3.112917,52.25383,31.35867,2699.733,740.64,30.2145,44.70667,12.70567
6/25/16 10:00,218.2003,2.78795,53.90967,32.61733,2852.35,738.4983,31.72367,45.83,12.921
6/25/16 11:00,215.3144,3.9915,55.27817,33.87333,2923,738.28,33.0245,46.88333,13.12317
6/25/16 12:00,222.2106,4.760617,57.51833,35.25017,3041.417,737.3633,34.44083,47.945,13.3565
6/25/16 13:00,241.9767,5.2682,57.7305,36.19383,3186.783,736.295,35.47133,48.83,13.59517
6/25/16 14:00,256.9053,4.770117,56.94067,37.649,3177.183,736.1367,37.20717,49.87167,13.57283
6/25/16 15:00,239.8505,5.097083,59.39833,39.201,2913.933,737.7433,37.79733,50.22,13.1
6/25/16 16:00,246.6337,3.393917,59.437,39.39967,2811.167,738.36,37.4125,49.90333,12.9515
6/25/16 17:00,200.5241,2.940533,59.97817,38.44417,2789.117,738.21,35.93217,49.70167,12.9005
6/25/16 18:00,41.79474,3.585383,60.08883,35.97067,2617.383,739.345,32.85167,47.22167,12.549
6/25/16 19:00,34.26388,6.717633,60.58167,31.63267,2555.7,740.1617,29.00767,43.15833,12.469
6/25/16 20:00,37.40993,7.18375,63.21583,28.86483,2492.5,741.0767,27.238,39.95167,12.42117
6/25/16 21:00,13.07891,3.609817,63.173,26.89567,2445.35,742.035,25.3645,37.91667,12.38117
6/25/16 22:00,32.54581,6.315833,65.09983,25.66267,2398.867,742.7967,24.95183,36.415,12.342
6/25/16 23:00,33.94028,6.4835,63.3455,25.02783,2382.733,743.4783,23.88467,35.975,12.33667
6/26/16 0:00,37.59852,7.351117,,24.1705,2366.15,751.295,23.1155,35.89,12.32367
6/26/16 1:00,19.798,6.180533,56.79283,23.23317,2335.417,744.7183,21.89017,35.41333,12.31
6/26/16 2:00,37.71096,4.601567,53.13367,21.92617,2306.633,745.2833,20.29633,34.275,12.27683
6/26/16 3:00,17.13463,5.2162,51.53983,20.63433,2271.367,746.085,19.5915,33,12.24433
6/26/16 4:00,15.68763,5.950183,50.83167,20.24917,2246.9,746.7467,19.34733,32.35833,12.20983
6/26/16 5:00,16.1812,6.140817,49.50017,19.8485,2217.617,747.9567,18.7905,31.925,12.19033
6/26/16 6:00,34.59399,7.016283,49.394,19.72333,2215.083,748.1817,19.53783,31.55167,12.17883
6/26/16 7:00,41.12583,7.6355,52.58033,24.15917,2250.95,748.11,24.32717,34.905,12.18133
6/26/16 8:00,51.99614,4.834117,59.19617,28.2155,2426.767,746.2117,28.45983,39.69833,12.35817
6/26/16 9:00,195.4669,2.669033,61.86967,30.81533,2743.517,742.7817,29.977,44.01333,12.74167
6/26/16 10:00,210.2556,2.887433,64.74867,32.28683,2876.25,741.4517,31.69633,45.66333,12.9665
6/26/16 11:00,219.7551,3.742017,70.72083,33.66683,2977.15,740.5383,33.109,46.73667,13.17017
6/26/16 12:00,233.9333,3.625517,,35.2985,2294.822,1127.067,34.82633,465.1317,13.43383
6/26/16 13:00,212.839,3.767717,,36.57317,,,35.9995,,13.5815
6/26/16 14:00,221.0617,5.116733,66.876,37.65367,3167.167,738.915,36.86917,50.00667,13.53483
6/26/16 15:00,224.5274,7.05205,65.97917,38.67867,2894.783,740.1583,36.92017,49.58667,13.07517
6/26/16 16:00,226.6136,4.8373,65.09267,39.138,2821.283,740.5167,37.406,49.48,12.9675
6/26/16 17:00,246.9187,3.3537,63.09333,38.7805,2794.667,740.5783,36.75767,49.83833,12.90483
6/26/16 18:00,47.72808,6.352967,62.121,36.30183,2643.65,741.6917,33.128,47.57667,12.55333
6/26/16 19:00,31.15425,5.164317,61.279,31.957,2584.85,742.4833,29.47917,43.44833,12.4695
6/26/16 20:00,356.2353,4.883417,60.99167,29.08967,2497.883,743.7517,27.6355,40.13,12.42267
6/26/16 21:00,33.90157,7.128867,61.1065,27.936,2442.55,744.94,27.05117,38.66333,12.3855
6/26/16 22:00,42.38758,9.6863,60.7685,27.31333,2412.75,745.4467,26.467,38.07167,12.34783
6/26/16 23:00,40.51567,7.828717,60.01683,26.50383,2381.867,745.9167,25.7295,37.31,12.3175
6/27/16 0:00,45.69406,4.929967,,25.67517,2358.8,753.9683,24.47683,36.525,12.275
6/27/16 1:00,40.10074,7.5278,54.054,23.888,2340.333,746.905,22.48633,35.56,12.31317
6/27/16 2:00,46.30668,8.83805,53.90767,22.97467,2314.967,747.23,22.147,34.88333,12.28167
6/27/16 3:00,23.73642,6.483717,55.76417,22.7765,2293.95,747.7317,22.23267,34.66333,12.251
6/27/16 4:00,17.86886,7.18945,51.035,22.15967,2268.483,748.3783,20.79917,34.27167,12.21783
6/27/16 5:00,35.05239,11.89967,48.73517,20.96917,2240.367,749.1233,19.80433,33.045,12.19783
6/27/16 6:00,34.88542,12.9865,49.7195,21.3575,2226.933,749.6433,21.41317,32.73667,12.188
6/27/16 7:00,38.11106,11.56482,50.27967,25.03933,2259.667,749.81,24.77367,35.68167,12.19533
6/27/16 8:00,39.02381,6.18475,53.56883,28.79883,2429.483,747.8217,29.5955,39.96167,12.35283
6/27/16 9:00,174.7837,2.795467,57.12467,32.38633,2737.017,744.335,32.69767,44.79833,12.731
6/27/16 10:00,212.9517,3.080967,59.36483,34.26517,2850.433,743.3633,33.54567,47.42833,12.93267
6/27/16 11:00,223.9719,2.891983,63.22667,35.61,2945.1,742.5767,35.14983,48.59333,13.11917
6/27/16 12:00,229.1491,4.290017,61.45867,37.1275,3057.883,741.73,36.607,49.82667,13.3465
6/27/16 13:00,222.1549,5.15425,59.98033,38.20383,3174.517,740.7983,37.29983,50.78167,13.5225
6/27/16 14:00,224.4428,5.151633,60.54733,38.95017,3169.517,740.2233,38.321,51.15,13.50917
6/27/16 15:00,220.8527,4.65135,64.35683,40.27883,2845.117,742.0867,38.95917,51.03333,13.00817
6/27/16 16:00,212.2253,3.635433,64.63717,40.936,2782,742.3417,38.759,51.235,12.90983
6/27/16 17:00,213.8121,2.640833,64.23883,40.27017,2772.833,742.0433,37.978,51.29333,12.87317
6/27/16 18:00,75.56962,2.187867,60.919,37.97483,2632.733,742.8133,35.10817,49.16667,12.56083
6/27/16 19:00,37.52704,2.80665,55.31483,33.45183,2596.533,742.9117,30.57517,45.02833,12.4725
6/27/16 20:00,45.53191,5.064183,54.75933,30.301,2516.267,743.7483,28.8015,41.35,12.4185
6/27/16 21:00,32.20552,7.194183,54.27283,29.32267,2470.667,744.635,28.338,40,12.38433
6/27/16 22:00,22.29164,7.312467,55.32433,28.5055,2420.067,745.515,27.56417,39.20333,12.34417
6/27/16 23:00,15.41706,8.477033,55.267,27.9495,2390,745.7683,27.24083,38.56833,12.31167
6/28/16 0:00,38.99741,9.749883,,27.54833,2365.65,753.4367,26.83817,38.13833,12.26817
6/28/16 1:00,40.92882,8.781733,52.3825,26.3955,2344.8,746.5217,25.21017,37.28833,12.24883
6/28/16 2:00,39.41901,10.46913,53.03133,25.12383,2306.15,747.065,24.13033,36.03667,12.24317
6/28/16 3:00,35.48581,11.95367,53.41983,24.62167,2301.65,747.2067,23.633,36.02167,12.248
6/28/16 4:00,38.32385,9.131633,52.15967,23.8595,2277.667,747.895,22.93233,35.59,12.216
6/28/16 5:00,39.31511,9.073817,51.1215,23.561,2261.533,748.3483,22.76617,35.25833,12.2015
6/28/16 6:00,36.11211,8.36095,48.1865,23.5625,2259.633,748.7833,23.08717,35.16833,12.18833
6/28/16 7:00,37.15688,7.376717,50.40817,27.03783,2280.9,749.0467,27.48183,37.71167,12.19683
6/28/16 8:00,33.83773,3.700183,52.91883,31.23467,2429.25,747.2517,31.6175,42.3,12.27833
6/28/16 9:00,181.3456,2.92885,56.65583,34.07817,2723.517,744.05,33.54267,46.63,12.68733
6/28/16 10:00,201.1997,3.361533,57.51967,35.26417,2821.233,742.8333,34.39867,48.25,12.89133
6/28/16 11:00,212.5455,3.61275,58.6775,36.51883,2895.767,742.1467,35.66467,49.275,13.05033
6/28/16 12:00,225.0544,3.814633,59.4495,37.97683,2977.35,741.605,37.182,50.41167,13.252
6/28/16 13:00,237.5683,4.061217,59.98633,39.27517,3156.4,739.5433,38.72433,51.74,13.48333
6/28/16 14:00,224.7285,5.08355,60.33417,40.896,3135.433,739.1117,39.56033,52.96833,13.43667
6/28/16 15:00,220.9555,4.991467,60.47017,39.7125,2908.483,740.1417,36.89267,51.84833,13.073
6/28/16 16:00,196.5116,5.284933,57.70783,39.957,2836.133,740.475,37.7865,50.90167,12.98733
6/28/16 17:00,175.6648,4.357183,53.157,39.085,2809.817,740.8617,36.294,50.39,12.9495
6/28/16 18:00,160.4197,3.594067,48.05217,35.52567,2625.583,742.195,31.96633,47.06667,12.535
6/28/16 19:00,186.4306,2.688883,46.93133,31.64083,2556.15,742.9783,29.22117,42.775,12.45617
6/28/16 20:00,206.9156,1.767167,44.64767,29.10467,2485.233,744.4133,27.13783,39.97667,12.41417
6/28/16 21:00,208.2449,1.23465,43.24117,27.60067,2424.467,746.1733,25.75917,38.36333,12.37217
6/28/16 22:00,121.817,0.6887667,41.31717,25.81483,2378.367,746.5833,23.66867,36.74333,12.34233
6/28/16 23:00,50.42087,3.2563,37.31367,24.2965,2355.833,746.5667,22.674,35.8,12.36467
6/29/16 0:00,65.10286,2.848017,,24.1995,2343.183,753.75,23.30833,35.95,12.32133
6/29/16 1:00,131.1808,1.6963,44.45567,24.616,2343,746.09,23.501,36.455,12.30983
6/29/16 2:00,159.1106,2.807467,45.6015,24.2525,2324.567,746.3217,23.33267,36.20167,12.28067
6/29/16 3:00,141.6335,3.838983,46.37433,24.5515,2313.167,746.2167,23.82433,36.16833,12.254
6/29/16 4:00,133.5767,4.06895,45.6415,24.6775,2290.283,746.8067,23.8535,36.3,12.22683
6/29/16 5:00,132.1934,2.969133,44.66733,24.63133,2273.183,747.385,24.01017,36.26667,12.2195
6/29/16 6:00,100.0932,1.82185,40.279,25.28783,2296.9,747.4517,24.65483,36.88333,12.24017
6/29/16 7:00,127.0325,1.6118,40.69333,28.56167,2398.983,746.3283,28.35083,39.69333,12.30817
6/29/16 8:00,91.10839,2.154667,38.9435,29.48067,2458.133,746.0033,27.9415,41.26833,12.33433
6/29/16 9:00,106.7758,1.281067,42.88767,29.80017,2559.2,744.6967,29.46917,41.15833,12.53867
6/29/16 10:00,195.8151,2.14725,46.32067,31.2565,2710.35,743.12,30.28967,43.145,12.73533
6/29/16 11:00,189.268,3.295633,51.28067,32.86717,2817.883,741.66,32.13883,44.85,12.91917
6/29/16 12:00,225.4649,3.697717,54.10517,34.52567,2848.367,740.8583,33.4585,46.53,12.97283
6/29/16 13:00,232.5895,3.994,55.08633,36.07967,3088.683,738.955,35.67883,48.305,13.4495
6/29/16 14:00,223.6757,3.58415,55.1955,37.3665,3066.15,738.55,36.36483,49.6,13.38217
6/29/16 15:00,208.9825,2.966917,55.28883,37.08617,2844.167,739.35,34.82783,49.07167,12.96517
6/29/16 16:00,202.0988,1.970633,54.9,35.31083,2700.033,739.8,33.10183,46.97333,12.66967
6/29/16 17:00,278.542,5.362917,52.314,32.261,2583.867,741.2033,29.29833,43.78167,12.48817
6/29/16 18:00,181.0712,3.187083,47.08467,27.92883,2479.2,744.3083,24.46567,39.59333,12.4155
6/29/16 19:00,30.9706,7.091617,51.77583,25.474,2393.267,744.8783,23.2565,36.43667,12.38067
6/29/16 20:00,10.53858,11.38233,48.25783,23.788,2355.633,746.0467,21.16233,35.43833,12.379
6/29/16 21:00,26.95922,12.72333,45.46717,22.4585,2328.467,746.27,20.30883,34.415,12.3445
6/29/16 22:00,19.89705,10.71792,45.59617,21.67233,2298.15,746.85,19.75283,33.53833,12.30667
6/29/16 23:00,33.63939,10.49797,42.485,20.6015,2270.467,747.2883,18.80133,32.6,12.26867
6/30/16 0:00,37.27886,5.770583,,20.42567,2237.2,755.1067,19.72283,32.09833,12.2245
6/30/16 1:00,54.91157,4.323483,45.44717,21.22283,2213.533,748.06,20.32217,32.91,12.20317
6/30/16 2:00,36.19648,4.933967,43.38033,20.9235,2206.5,747.8633,19.57217,32.855,12.17567
6/30/16 3:00,39.48615,8.68985,39.53883,20.35267,2182,748.2883,18.67067,32.33167,12.1505
6/30/16 4:00,38.05464,8.568633,38.78817,19.67833,2160.633,748.7983,18.2585,31.53333,12.1275
6/30/16 5:00,44.26409,8.81035,38.0915,19.47317,2152.967,749.19,18.35967,31.145,12.10933
6/30/16 6:00,39.79078,5.825533,40.43017,20.14933,2153.683,749.45,19.58567,31.58167,12.12183
6/30/16 7:00,49.62332,4.522383,39.08783,21.7545,2169.333,749.2033,22.04167,33.01833,12.10967
6/30/16 8:00,160.6076,3.187117,40.33083,26.232,2375.667,746.72,25.12317,37.80833,12.34483
6/30/16 9:00,181.0593,3.469317,42.77033,28.8665,2707.233,742.87,27.38833,42.385,12.79833
6/30/16 10:00,197.0661,3.555117,47.94833,30.23367,2832.567,741.0717,28.85217,44.22333,12.92417
6/30/16 11:00,194.0587,4.624417,51.8515,31.26767,2934.6,739.5417,29.873,44.365,13.11133
6/30/16 12:00,179.7186,5.520883,52.69783,31.7005,3052.833,738.2117,30.1345,44.63333,13.34183
6/30/16 13:00,186.0425,4.615633,53.95033,32.32517,3210.15,737.1183,31.02283,45.26,13.66683
6/30/16 14:00,197.1589,4.440333,56.5265,33.33817,3170.883,737.0017,31.761,46.005,13.56533
6/30/16 15:00,184.5644,4.496733,56.05817,34.71167,3012.983,737.5983,33.1965,46.23167,13.31467
6/30/16 16:00,190.4158,4.675317,57.14633,34.93333,2864.133,738.075,31.48117,46.29667,13.03833
6/30/16 17:00,325.2376,2.832717,55.31683,31.6595,2622.033,739.4933,28.86783,43.37,12.58083
6/30/16 18:00,2.295539,3.102867,54.205,29.40583,2521.167,740.555,27.3535,40.60833,12.48467
6/30/16 19:00,254.6877,5.196367,,25.24867,,,19.78833,580.4766,12.45117
6/30/16 20:00,19.56592,5.07965,52.22283,19.62783,2369.933,745.12,16.352,32.79,12.4365
6/30/16 21:00,104.3499,1.43525,39.8255,19.34533,2333.333,745.96,17.49167,31.43833,12.39317
6/30/16 22:00,34.22548,5.41095,42.02933,19.261,2310.6,746.4467,17.17567,31.29667,12.35833
6/30/16 23:00,21.10822,4.749067,39.728,18.59283,2286.65,746.1767,16.37767,30.77,12.32867
7/1/16 0:00,37.86817,9.506483,,17.41683,2224.75,754.3533,15.68083,29.62667,12.284
7/1/16 1:00,38.64541,6.029467,47.61333,17.31967,2195.25,747.6867,16.06133,29.26167,12.26367
7/1/16 2:00,52.88989,4.635517,42.6865,17.42517,2218.317,746.6367,16.10117,29.42,12.2345
7/1/16 3:00,42.05898,5.410167,42.938,17.31417,2209.083,746.5017,15.95333,29.33667,12.20817
7/1/16 4:00,66.73835,2.207767,39.92733,16.94667,2197.667,746.56,15.87233,28.96167,12.1745
7/1/16 5:00,132.3487,1.90145,41.99633,17.38933,2191.367,746.9383,16.66033,29.295,12.15983
7/1/16 6:00,51.66197,3.1668,39.186,18.434,2173.25,748.195,17.59183,30.21167,12.18233
7/1/16 7:00,48.14017,4.3235,36.0415,19.70883,2216.633,748.1117,18.459,31.48,12.2215
7/1/16 8:00,45.77254,2.86095,39.01833,20.6105,2244.9,748.1567,19.45983,32.45833,12.25433
7/1/16 9:00,156.2054,1.070867,40.37633,21.94583,2307.467,747.245,20.37667,33.88167,12.32217
7/1/16 10:00,203.6717,1.236383,39.3825,22.55167,2321.35,747.0883,20.24033,34.82833,12.32483
7/1/16 11:00,183.967,1.979767,42.58517,23.31983,2505.4,744.8117,20.85783,35.89667,12.589
7/1/16 12:00,194.0008,1.560433,43.88867,23.01133,2414.517,745.5067,20.19833,35.56333,12.4485
7/1/16 13:00,183.4701,1.805333,47.24567,23.124,2557.55,743.3917,21.43417,35.52333,12.68933
7/1/16 14:00,185.998,1.49695,49.50733,25.22,2591.3,742.5917,22.6375,37.70833,12.68683
7/1/16 15:00,170.7824,1.295983,48.36367,24.8855,2438.1,744.1967,22.01317,37.73,12.4245
7/1/16 16:00,214.557,2.520267,46.217,24.38483,2376.067,744.3683,21.77117,36.93,12.34167
7/1/16 17:00,342.0065,2.9703,42.69833,22.25033,2259.317,745.945,19.037,34.985,12.19867
7/1/16 18:00,174.2558,2.252083,41.97117,20.56817,2188.683,746.5,18.1205,32.71333,12.12933
7/1/16 19:00,76.91814,1.507733,35.81867,19.10217,2170.1,745.9583,16.8695,31.17167,12.0905
7/1/16 20:00,55.20291,3.130717,35.79383,18.24,2124.733,746.7467,16.32567,30.17167,12.063
7/1/16 21:00,57.67369,3.5004,31.2685,17.83633,2112,746.86,16.18717,29.58667,12.033
7/1/16 22:00,,,33.08117,17.53383,2081.333,747.3983,16.14267,29.23333,12.00433
7/1/16 23:00,,,36.215,17.49733,2044.333,748.24,16.176,29.2,11.97417
7/2/16 0:00,,,,17.63517,2021.783,754.905,16.111,29.30667,11.93633
7/2/16 1:00,,,17.10417,17.51517,2004.2,746.8817,16.13817,29.29333,11.92017
7/2/16 2:00,,,18.44467,17.52183,1985.433,748.48,16.20167,29.2,11.89883
7/2/16 3:00,,,17.21267,17.40583,1979.817,748.435,16.03633,29.08167,11.87417
7/2/16 4:00,,,15.69862,17.09533,1962.483,748.46,15.54433,28.87667,11.853
7/2/16 5:00,,,24.56567,16.59017,1946.417,749.0033,15.4125,28.35833,11.83633
7/2/16 6:00,,,32.07517,17.6305,1994.517,748.8133,16.8795,29.01,11.86983
7/2/16 7:00,,,29.42817,19.20433,2054.15,748.0417,17.6915,30.66833,11.90117
7/2/16 8:00,,,32.8555,20.5305,2128.833,747.61,18.83133,32.20167,12.00133
7/2/16 9:00,226.594,3.014233,35.6765,22.35517,2334.7,745.3583,20.52,34.555,12.30783
7/2/16 10:00,240.3509,3.175067,39.6665,24.68383,2511.667,743.4633,22.552,37.31833,12.55117
7/2/16 11:00,230.7246,2.850933,43.73167,25.9665,2575.417,742.5517,23.54483,38.90833,12.62783
7/2/16 12:00,236.5152,2.904433,47.87633,27.44133,2656.417,741.4617,25.24267,40.465,12.738
7/2/16 13:00,276.9271,3.424667,47.33683,29.0475,2607.517,744.205,25.49367,42.015,12.60933
7/2/16 14:00,36.34626,3.1705,51.865,27.24383,2685,742.655,25.89433,40.26667,12.78667
7/2/16 15:00,81.89021,2.269933,54.38817,30.03383,2802.95,740.71,29.16267,41.735,12.93267
7/2/16 16:00,93.65213,3.357467,54.4825,30.63967,2686.6,741.615,28.38483,41.95,12.71733
7/2/16 17:00,148.7741,2.698883,48.8035,27.28667,2379.45,745.2667,24.4095,39.03167,12.27033
7/2/16 18:00,193.0347,2.754433,40.83217,23.69133,2294.517,747.14,20.23683,35.46,12.24917
7/2/16 19:00,80.08009,2.404967,40.64417,21.83117,2244.583,748.0367,19.49,33.66333,12.20667
7/2/16 20:00,33.65017,8.983733,53.4455,19.835,2220,748.8683,16.78383,32.03333,12.16083
7/2/16 21:00,22.63668,9.342083,57.57183,17.91467,2171.9,749.8433,16.41683,29.83667,12.11933
7/2/16 22:00,42.84965,8.705383,60.25933,18.32333,2139.517,750.2333,17.20917,29.85333,12.071
7/2/16 23:00,47.01327,8.9081,55.67933,18.25583,2104.517,751.55,16.55667,29.91167,12.03467
