date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
7/23/16 20:00,233.9203883,2.498232143,48.30966667,31.45166667,2314.666667,781.5266667,29.88733333,44.03333333,12.501
7/23/16 21:00,262.9704854,2.796266667,45.19233333,29.64633333,2260.133333,783.005,28.12666667,42.24666667,12.46283333
7/23/16 22:00,271.1787821,5.475716667,51.74883333,28.65316667,2235.35,783.8716667,27.5285,40.825,12.42866667
7/23/16 23:00,294.5476425,4.924716667,51.41416667,27.52083333,2204.5,784.695,26.111,39.72833333,12.38916667
7/24/16 0:00,158.33733,3.273716667,,26.09416667,2183.116667,786.115,25.0305,38.39333333,12.344
7/24/16 1:00,164.4214729,3.392183333,47.68216667,25.5555,2150.783333,784.725,24.88216667,37.635,12.317
7/24/16 2:00,300.9851585,4.367783333,46.74283333,25.477,2133.433333,785.895,24.7275,37.44166667,12.28983333
7/24/16 3:00,176.9718993,3.447683333,43.666,24.68883333,2124.2,785.7966667,23.54966667,37.21666667,12.3085
7/24/16 4:00,164.4982254,4.152716667,45.78916667,24.17833333,2111.683333,785.7816667,23.63633333,37.01,12.29083333
7/24/16 5:00,176.8665785,3.732133333,44.93583333,24.07483333,2102.85,785.86,23.73566667,36.91166667,12.27366667
7/24/16 6:00,128.2969724,4.024644068,42.2825,25.77933333,2103.35,786.025,26.45833333,38.62166667,12.275
7/24/16 7:00,142.3738872,7.824433333,44.23683333,29.5085,2124.95,785.7816667,28.43216667,42.40333333,12.251
7/24/16 8:00,112.3207178,6.56275,45.07866667,31.464,2221.35,784.92,31.45266667,45.005,12.3585
7/24/16 9:00,103.0061807,6.7255,45.18783333,33.5445,2487.866667,782.54,33.56116667,47.77,12.71116667
7/24/16 10:00,66.86214869,6.4484,47.37,35.33916667,2643.25,781.1633333,35.414,49.26166667,12.92083333
7/24/16 11:00,36.81380047,7.307633333,49.43833333,36.7255,2783.1,779.8716667,36.316,50.43,13.13033333
7/24/16 12:00,23.10140809,6.100133333,53.02933333,38.01283333,2990.316667,778.1716667,37.25333333,52.15333333,13.446
7/24/16 13:00,21.92597409,3.393433333,54.73816667,37.35133333,2780.733333,779.05,35.82233333,51.805,13.08966667
7/24/16 14:00,2.187068735,3.7855,56.88433333,38.26033333,2878.266667,777.9916667,36.8755,52.27833333,13.26516667
7/24/16 15:00,354.049574,6.04525,58.71783333,39.18016667,2802.483333,778.1866667,37.64583333,52.62166667,13.18416667
7/24/16 16:00,357.0049584,6.36375,57.70216667,39.14266667,2688.816667,778.575,36.98983333,51.955,13.0315
7/24/16 17:00,29.65825143,3.49375,57.8705,38.91416667,2658.4,778.4116667,37.29,51.60833333,12.9865
7/24/16 18:00,100.8889838,1.524903846,55.38233333,36.551,2483.116667,779.82,34.27133333,50.44333333,12.66416667
7/24/16 19:00,164.5203253,4.813333333,49.55183333,33.31983333,2366.05,781.2566667,31.398,46.535,12.55633333
7/24/16 20:00,168.8934222,5.652216667,45.48283333,30.8215,2295.916667,782.4633333,29.031,43.56666667,12.51933333
7/24/16 21:00,139.1848006,2.2947,44.79316667,29.0215,2261.733333,783.3216667,27.60183333,41.48666667,12.48366667
7/24/16 22:00,149.0862353,2.786316667,45.87433333,28.235,2218.083333,783.635,27.35766667,40.33666667,12.444
7/24/16 23:00,185.3594172,3.867214286,46.676,28.06666667,2193.5,783.9233333,27.465,40.04833333,12.41083333
7/25/16 0:00,264.8699222,1.72145283,,27.475,2179.016667,785.9716667,26.0915,39.74,12.36383333
7/25/16 1:00,36.05525365,2.405234043,34.94783333,25.252,2147.75,785.395,23.274,38.04166667,12.363
7/25/16 2:00,205.4015751,2.705142857,32.64316667,23.74716667,2136.433333,785.7833333,22.478,36.78666667,12.3655
7/25/16 3:00,217.4481287,2.287310345,36.04916667,23.59983333,2108.716667,786.145,22.57283333,36.57,12.33633333
7/25/16 4:00,199.8012607,2.126345455,36.30533333,22.90883333,2092.616667,786.67,21.79533333,36.04833333,12.30933333
7/25/16 5:00,197.9795228,2.8663,40.02583333,22.5805,2084.683333,787.2466667,22.49333333,35.53333333,12.298
7/25/16 6:00,53.30569786,1.626847458,33.562,25.237,2108.266667,787.4283333,25.19766667,37.83333333,12.32583333
7/25/16 7:00,60.04675674,1.811924528,30.32216667,26.90483333,2162.233333,787.3616667,24.88383333,40.22666667,12.38633333
7/25/16 8:00,87.18043576,1.972733333,33.598,27.83116667,2221.45,787.125,26.5095,41.25333333,12.47216667
7/25/16 9:00,70.3599676,2.704233333,38.49566667,29.6885,2457.733333,785.035,29.48333333,43.46166667,12.78516667
7/25/16 10:00,66.47268461,4.5286,43.97633333,32.87,2683.633333,782.945,33.71816667,46.63166667,13.0865
7/25/16 11:00,15.03318899,5.912366667,50.44216667,35.43383333,2907.233333,781.1266667,34.94683333,49.57833333,13.38216667
7/25/16 12:00,331.0398414,3.679066667,57.92183333,36.33266667,3046.583333,779.6166667,35.3475,51.05333333,13.578
7/25/16 13:00,16.86302627,4.6659,60.799,37.989,2998.15,778.9216667,37.08716667,52.64833333,13.517
7/25/16 14:00,29.68470315,3.63015,63.51916667,38.31316667,2695.5,780.3616667,36.261,52.825,12.99783333
7/25/16 15:00,206.1112562,10.55176667,59.17816667,35.92266667,2462.283333,781.7533333,33.40666667,49.91166667,12.67266667
7/25/16 16:00,151.1629367,6.4271,56.39533333,34.5195,2605.283333,780.7233333,33.57383333,47.49333333,12.91133333
7/25/16 17:00,202.6203831,6.732333333,56.605,35.26883333,2560.483333,780.5183333,34.08433333,47.975,12.84216667
7/25/16 18:00,171.8099765,5.102915254,54.5865,33.124,2364.916667,782.25,31.16216667,46.19333333,12.57633333
7/25/16 19:00,232.6797389,11.95325,55.37333333,30.82683333,2276.866667,784.0516667,28.88816667,43.57333333,12.5265
7/25/16 20:00,233.7654755,7.11195,55.09083333,29.16933333,2228.5,785.7083333,27.59633333,41.59333333,12.49016667
7/25/16 21:00,194.1524266,2.05837931,51.36833333,28.3275,2199.666667,786.3883333,27.12783333,40.655,12.449
7/25/16 22:00,138.3396576,2.402133333,50.22883333,27.63533333,2173.933333,786.3233333,26.76333333,39.94166667,12.4115
7/25/16 23:00,194.8935294,3.479716667,48.40233333,27.19383333,2157.183333,786.1616667,26.33866667,39.46,12.37783333
7/26/16 0:00,172.1291501,5.33185,,26.8675,2129.966667,787.385,26.2055,39.02166667,12.33533333
7/26/16 1:00,187.9161247,3.762,49.29833333,26.55616667,2118.033333,785.8916667,25.83083333,38.73,12.31516667
7/26/16 2:00,230.7631219,3.059033333,,25.2775,,772.4482979,23.83716667,396.5296296,12.30233333
7/26/16 3:00,248.0280372,2.359736842,40.29296296,24.34833333,2081.537037,786.5592593,23.07066667,37.14181818,12.30716667
7/26/16 4:00,200.1155314,2.548269231,38.53766667,23.47,2075.433333,787.03,22.03666667,36.57,12.28316667
7/26/16 5:00,231.2152094,2.88785,41.8065,23.18683333,2057.1,787.6216667,22.593,36.11666667,12.26933333
7/26/16 6:00,,,36.0275,23.7995,2052.4,787.9983333,23.0475,36.6,12.28233333
7/26/16 7:00,39.25087923,2.0324,38.43116667,26.78083333,2108.033333,787.7033333,26.56583333,39.26333333,12.35366667
7/26/16 8:00,55.90361543,2.099137931,38.28783333,29.23616667,2231.466667,786.8133333,27.834,42.62,12.49733333
7/26/16 9:00,75.51673733,2.75565,42.24933333,30.30983333,2429.05,785.095,30.13,44.24833333,12.73016667
7/26/16 10:00,42.33623176,5.112983333,47.47816667,33.1605,2634.85,783.2766667,33.27766667,47.17833333,13.006
7/26/16 11:00,47.36331243,5.36405,52.3215,35.15416667,2809.133333,781.4083333,34.86283333,49.12166667,13.25466667
7/26/16 12:00,44.68162666,5.010183333,53.37683333,36.5895,3015.633333,779.14,36.35783333,51.05666667,13.55466667
7/26/16 13:00,41.14597858,5.555816667,56.3585,38.0645,2989.6,778.5366667,37.17433333,52.66833333,13.51483333
7/26/16 14:00,125.946109,4.009883333,53.18416667,38.40616667,2743.883333,779.765,36.69416667,52.8,13.10666667
7/26/16 15:00,161.9559081,3.088433333,53.5595,35.633,2466.516667,781.61,33.41233333,49.76166667,12.70116667
7/26/16 16:00,22.83826955,4.196517241,54.97366667,34.35266667,2465.016667,782.0133333,32.546,47.55666667,12.75716667
7/26/16 17:00,29.96183756,4.413483333,56.419,34.30166667,2628.15,781.4683333,32.68466667,47.465,13.0025
7/26/16 18:00,56.15210604,3.105383333,56.28833333,32.9755,2405.383333,783.2316667,30.90716667,46.62333333,12.66766667
7/26/16 19:00,103.2119308,2.25545614,54.75566667,30.834,2298.05,784.0783333,28.66516667,44.13,12.54233333
7/26/16 20:00,193.5367203,2.194186441,49.369,28.26616667,2232.833333,784.855,26.618,41.10833333,12.5025
7/26/16 21:00,197.9460096,3.39175,48.25433333,26.70733333,2194.866667,785.4866667,25.35133333,39.19166667,12.46383333
7/26/16 22:00,206.3954139,3.201533333,47.45,25.45083333,2159.9,785.91,24.18766667,37.80666667,12.42783333
7/26/16 23:00,192.4392141,3.32135,47.33883333,24.48116667,2148.533333,786.16,23.29683333,37.14333333,12.44416667
7/27/16 0:00,203.3363508,3.354083333,,23.7745,2110.05,787.71,22.80483333,36.75,12.40216667
7/27/16 1:00,99.35421105,1.443309091,44.72633333,23.178,2096.666667,786.445,21.6655,36.32666667,12.386
7/27/16 2:00,230.0539855,2.025962264,42.16483333,21.83166667,2074.8,786.81,20.158,35.19666667,12.35666667
7/27/16 3:00,114.5599732,1.549216667,36.3665,20.69733333,2051.4,787.2766667,19.21716667,33.98833333,12.32233333
7/27/16 4:00,154.6664495,2.75435,40.01283333,20.16883333,2032.7,787.6683333,19.37316667,33.235,12.29616667
7/27/16 5:00,141.9327857,2.084923077,35.57566667,19.8595,2017.55,788.335,19.30283333,32.88666667,12.27333333
7/27/16 6:00,51.14376297,1.214829787,34.2175,22.04966667,2014.2,788.7416667,22.72766667,34.76833333,12.2755
7/27/16 7:00,72.77994125,3.261283333,34.7535,26.649,2046.2,788.9133333,25.10366667,39.58333333,12.285
7/27/16 8:00,83.03425762,3.215283333,38.3855,29.31216667,2197.166667,787.7016667,27.95716667,43.2,12.46866667
7/27/16 9:00,83.07047568,4.100966667,42.08383333,30.63566667,2468.716667,785.2983333,30.3255,45.775,12.81633333
7/27/16 10:00,58.34327514,3.83775,48.88383333,32.599,2620.5,783.9033333,32.7065,47.03,13.02916667
7/27/16 11:00,23.67906029,4.57425,55.88616667,34.6115,2827.4,781.9433333,34.28033333,48.68833333,13.31416667
7/27/16 12:00,23.22600625,4.4006,61.27,36.14366667,3025.183333,779.9883333,35.67283333,50.64333333,13.5855
7/27/16 13:00,7.466585122,4.692366667,68.24783333,37.7265,3019.283333,779.22,37.1645,52.27166667,13.55733333
7/27/16 14:00,314.4089528,5.423866667,62.53666667,38.68266667,2776.85,780.0333333,37.556,52.44,13.22
7/27/16 15:00,309.7378013,5.1776,61.00866667,39.55,2721.283333,779.7783333,38.432,52.40333333,13.14166667
7/27/16 16:00,300.2743523,3.830733333,61.48966667,40.31433333,2663.666667,779.6933333,38.7975,52.5,13.02833333
7/27/16 17:00,334.0548212,3.60485,61.2895,39.95266667,2613.85,779.575,38.2235,52.39666667,12.975
7/27/16 18:00,283.8934104,1.743169492,59.9695,37.23033333,2467.7,780.5633333,35.18983333,50.78166667,12.6895
7/27/16 19:00,228.8675226,2.121933333,56.228,33.64316667,2332.5,781.9266667,31.5655,46.78,12.57983333
7/27/16 20:00,206.8127866,3.41545,50.701,31.026,2271.65,782.9,29.50266667,43.58333333,12.54416667
7/27/16 21:00,204.9090482,4.291516667,48.615,29.288,2226.65,783.755,28.0225,41.61666667,12.5045
7/27/16 22:00,212.5833775,4.479783333,49.39866667,28.276,2186.816667,784.215,27.40883333,40.37166667,12.46333333
7/27/16 23:00,251.3676117,2.7064,52.40716667,27.82383333,2165.7,784.6583333,27.25283333,39.73333333,12.43016667
7/28/16 0:00,213.0414966,2.515633333,,27.18483333,2142.25,786.275,26.72416667,39.07333333,12.38783333
7/28/16 1:00,273.2979882,1.226791667,54.8045,26.10983333,2118.266667,785.045,24.953,38.26833333,12.36583333
7/28/16 2:00,199.4336154,3.688116667,51.84283333,24.85716667,2100.5,785.285,24.384,37.105,12.374
7/28/16 3:00,203.1167815,3.380183333,50.8325,24.30283333,2072.216667,785.6266667,23.63916667,37.05,12.36283333
7/28/16 4:00,153.1347418,1.697877193,46.8115,23.47616667,2078.733333,785.9216667,21.91416667,36.56833333,12.33433333
7/28/16 5:00,127.1763248,3.04365,36.84816667,21.78833333,2044.85,786.9433333,20.88133333,35.14833333,12.31083333
7/28/16 6:00,224.4864222,1.545966102,41.58266667,23.83883333,2051.15,787.0216667,24.6895,36.46166667,12.31166667
7/28/16 7:00,81.67623304,3.369383333,36.20866667,28.6505,2077.25,786.83,26.967,41.44333333,12.31966667
7/28/16 8:00,104.1497685,3.961683333,39.8395,30.08983333,2197.783333,785.8333333,29.084,44.15166667,12.445
7/28/16 9:00,57.44891557,4.621916667,44.35983333,31.94066667,2477.15,783.3033333,31.72466667,46.56666667,12.8285
7/28/16 10:00,60.73934081,3.200316667,50.8045,34.09466667,2652.066667,781.8783333,34.28016667,48.32666667,13.04533333
7/28/16 11:00,28.95465243,4.18135,57.79566667,36.40016667,2850.75,779.9466667,36.30683333,50.365,13.326
7/28/16 12:00,18.13891179,5.775616667,65.71716667,38.20033333,3008.433333,778.185,37.8595,52.53166667,13.49616667
7/28/16 13:00,10.02632764,6.3751,71.58266667,39.301,2878.516667,778.2966667,37.92483333,53.62833333,13.31883333
7/28/16 14:00,6.131053295,3.360766667,66.401,38.19466667,2732.183333,778.655,36.94266667,52.30333333,13.11466667
7/28/16 15:00,354.9393475,4.701483333,63.47966667,38.43433333,2593.566667,778.9416667,37.01366667,51.535,12.89466667
7/28/16 16:00,340.9632843,7.056866667,60.63316667,37.2725,2506.85,779.4316667,35.32216667,50.32,12.741
7/28/16 17:00,354.0260835,5.655133333,60.71083333,37.23283333,2660.583333,778.2066667,36.361,49.67666667,13.025
7/28/16 18:00,250.5036886,2.040875,60.16016667,35.74566667,2433.783333,779.78,33.70533333,49.055,12.63883333
7/28/16 19:00,246.681977,4.832416667,62.476,33.3215,2337.283333,780.4583333,32.22733333,45.99,12.56266667
7/28/16 20:00,236.3010372,4.384,59.95416667,31.93,2290.65,781.23,30.86983333,44.20166667,12.52
7/28/16 21:00,237.485836,6.3129,60.40116667,31.11033333,2242.6,782.025,30.63133333,43.05333333,12.48483333
7/28/16 22:00,234.7950295,5.15735,60.63066667,30.5035,2203.65,782.6366667,29.8115,42.48,12.4455
7/28/16 23:00,249.5355056,5.366466667,59.02616667,29.6,2186.233333,782.985,28.9045,41.58666667,12.415
7/29/16 0:00,250.0482419,4.000875,,28.35033333,2149.466667,784.8766667,27.37333333,40.45166667,12.36966667
7/29/16 1:00,242.0099357,3.568366667,55.89216667,27.35166667,2124.2,783.82,26.42083333,39.365,12.35333333
7/29/16 2:00,197.1162568,4.181766667,51.45466667,26.0335,2105.8,784.1283333,25.23133333,38.18,12.31716667
7/29/16 3:00,199.577057,3.702233333,48.92416667,24.98166667,2073.75,784.6133333,23.86266667,37.24166667,12.31033333
7/29/16 4:00,200.4418093,2.901157895,48.65466667,24.03366667,2064.433333,784.935,23.45766667,36.76166667,12.30966667
7/29/16 5:00,165.2616346,1.948017857,46.36983333,23.57866667,2046.7,785.5033333,23.55433333,36.435,12.29116667
7/29/16 6:00,46.73920822,2.338392157,39.223,25.85766667,2066.633333,785.8783333,26.04116667,38.47333333,12.298
7/29/16 7:00,52.22181411,2.3064375,40.06233333,29.338,2091.716667,785.865,27.68666667,42.51666667,12.28083333
7/29/16 8:00,57.31254183,2.846866667,40.9915,30.844,2194.883333,784.9483333,30.16383333,45.055,12.40733333
7/29/16 9:00,52.12810448,3.913266667,47.5575,32.8435,2468.683333,782.46,32.62533333,47.52833333,12.79883333
7/29/16 10:00,49.53563744,3.827383333,55.73966667,35.06116667,2603.5,781.1166667,34.90916667,49.20333333,12.99583333
7/29/16 11:00,46.11835576,2.975666667,59.83966667,36.81783333,2773.533333,779.3483333,36.731,50.72166667,13.23733333
7/29/16 12:00,352.6922405,4.51545,59.06666667,38.34166667,2988.866667,777.28,37.40933333,52.77166667,13.50866667
7/29/16 13:00,305.0045788,5.255183333,58.161,39.115,3011.9,776.3566667,38.00733333,53.37666667,13.53
7/29/16 14:00,318.2985436,4.937183333,60.24816667,39.9035,2814.2,776.73,38.29066667,53.61666667,13.2155
7/29/16 15:00,322.8923789,4.808016667,61.74283333,39.89383333,2700.116667,776.8483333,37.843,53.18833333,13.05616667
7/29/16 16:00,304.9650403,6.21515,61.09616667,38.92383333,2674.216667,776.8933333,36.25083333,51.845,13.0115
7/29/16 17:00,322.0737145,10.95001667,58.74616667,36.3755,2561.183333,778.0966667,33.17633333,49.20166667,12.82616667
7/29/16 18:00,274.5114717,3.234416667,55.50311111,33.83766667,1839.019831,903.1733333,31.74766667,427.5133333,12.62416667
7/29/16 19:00,183.0238663,1.811037736,,31.87366667,,,29.94583333,87.76170213,12.56416667
7/29/16 20:00,194.6858089,3.221533333,50.86833333,29.61783333,2286.683333,780.5366667,28.07283333,42.23,12.52516667
7/29/16 21:00,210.7483273,3.749116667,54.5635,28.338,2245.483333,781.0866667,27.36166667,40.61833333,12.48683333
7/29/16 22:00,203.5983202,3.124947368,55.0435,27.50116667,2224.183333,781.2433333,26.45083333,39.75166667,12.4525
7/29/16 23:00,,,55.88366667,26.69983333,2183.05,781.5383333,26.03066667,38.87833333,12.41483333
7/30/16 0:00,,,,26.22666667,2172.733333,783.0316667,25.17983333,38.38833333,12.37616667
7/30/16 1:00,193.87457,2.98685,51.60916667,24.98,2150,781.6916667,24.32633333,37.46333333,12.39216667
7/30/16 2:00,172.0292954,1.58404,48.7665,24.59933333,2143.9,781.8416667,23.33583333,37.53333333,12.38483333
7/30/16 3:00,191.1773416,1.522583333,46.60466667,23.45083333,2099.633333,782.4633333,22.24583333,36.77333333,12.35883333
7/30/16 4:00,159.9835706,1.7469,42.04633333,23.1135,2077.5,782.91,22.28716667,36.18,12.32916667
7/30/16 5:00,200.5342378,1.168272727,42.80666667,23.21283333,2066.583333,783.5316667,22.50083333,36.19833333,12.31266667
7/30/16 6:00,102.1714302,2.622683333,40.34516667,24.34383333,2069.9,784.1816667,23.76133333,37.075,12.33666667
7/30/16 7:00,65.78839644,3.220216667,41.17116667,25.7505,2075.016667,784.6616667,24.55033333,38.545,12.34466667
7/30/16 8:00,95.69833995,1.795016949,38.28983333,27.21083333,2114.716667,784.2116667,26.30433333,40.04,12.40183333
7/30/16 9:00,42.94620443,3.315933333,40.20466667,29.0785,2370.283333,782.19,29.334,42.235,12.77766667
7/30/16 10:00,36.39623357,3.940616667,50.57516667,33.67133333,2571.933333,780.4066667,33.588,47.53666667,12.97683333
7/30/16 11:00,36.36230293,4.329733333,58.69633333,33.20633333,2353.983333,781.9016667,31.27716667,47.48166667,12.64633333
7/30/16 12:00,191.5939173,4.087783333,64.02666667,32.53383333,2523.933333,780.2366667,32.759,45.90166667,12.92866667
7/30/16 13:00,238.3001323,6.154033333,64.245,35.50766667,2644.233333,778.8083333,34.71516667,48.88333333,13.035
7/30/16 14:00,281.3122251,4.504483333,67.16133333,35.7345,2865.083333,776.535,35.62383333,49.40166667,13.3945
7/30/16 15:00,350.8808868,3.486883333,68.56683333,38.12366667,2930.3,774.93,36.74433333,52.07333333,13.41633333
7/30/16 16:00,9.147923817,5.911066667,69.577,37.22233333,2781.933333,775.5216667,34.737,51.205,13.22266667
7/30/16 17:00,344.0721533,3.9376,68.17183333,35.82433333,2502.5,777.39,33.092,49.175,12.80233333
7/30/16 18:00,,,67.208,33.03416667,2339.283333,778.54,31.7455,46.06833333,12.61066667
7/30/16 19:00,,,58.42633333,31.402,2268.4,779.4,29.52633333,44.25666667,12.54716667
7/30/16 20:00,180.0218499,4.724316667,56.79733333,29.742,2213.516667,780.2316667,28.74816667,42.16333333,12.50766667
7/30/16 21:00,177.5935599,6.178116667,58.43116667,28.90433333,2174.65,780.765,27.6735,41.14333333,12.46533333
7/30/16 22:00,213.8322864,7.85975,57.70766667,28.01983333,2148.6,781.0216667,27.2725,40.06333333,12.42783333
7/30/16 23:00,261.1837243,4.882883333,57.25033333,27.6695,2132.233333,781.635,26.7665,39.63666667,12.39233333
7/31/16 0:00,326.8801467,1.909155172,,26.30733333,2105.016667,783.565,24.922,38.62666667,12.34733333
7/31/16 1:00,252.8381458,2.3727,46.3975,25.262,2082.316667,782.7883333,24.39966667,37.48166667,12.32533333
7/31/16 2:00,269.7964154,2.200266667,48.99583333,25.248,2068.516667,783.3666667,24.64716667,37.2,12.29083333
7/31/16 3:00,241.0502166,1.710655172,49.37466667,24.93216667,2058.8,783.8,23.95933333,37.18,12.298
7/31/16 4:00,,,48.21533333,24.8145,2049.233333,784.2366667,23.65916667,37.49666667,12.2885
7/31/16 5:00,246.7096197,2.192783333,45.22466667,24.527,2051.966667,784.7783333,23.28966667,37.37666667,12.27183333
7/31/16 6:00,21.36105421,1.74318,43.55416667,24.65616667,2048.966667,785.37,23.78566667,37.44666667,12.28516667
7/31/16 7:00,21.48203125,1.926438596,46.90716667,26.16883333,2074.25,785.4666667,25.37433333,38.83833333,12.35266667
7/31/16 8:00,49.43595014,1.390344828,48.97483333,28.0445,2146.85,785.0466667,26.61766667,40.96666667,12.44333333
7/31/16 9:00,73.89031234,2.885416667,51.20616667,29.517,2218.95,784.5583333,27.66716667,42.66333333,12.52216667
7/31/16 10:00,24.99027698,4.38735,57.20333333,30.08583333,2431.933333,782.8466667,28.9665,43.785,12.817
7/31/16 11:00,14.49375977,4.839083333,59.27083333,31.16683333,2523.183333,781.6833333,29.923,45.18166667,12.9345
7/31/16 12:00,4.183768648,4.04205,62.50233333,33.08583333,2884.65,778.5416667,32.2645,47.36,13.419
7/31/16 13:00,339.8309743,3.212733333,64.643,33.55916667,2735.183333,778.9,31.343,48.19166667,13.11783333
7/31/16 14:00,166.6297251,3.061083333,61.95066667,34.43466667,3071.566667,775.9533333,34.13033333,48.98166667,13.59883333
7/31/16 15:00,37.59078827,3.675633333,63.77116667,36.08933333,2930.766667,775.9366667,34.8065,50.34,13.385
7/31/16 16:00,33.16218053,5.054633333,64.94083333,36.56566667,2728.183333,776.8283333,34.1805,49.81,13.09966667
7/31/16 17:00,309.732107,11.39015,62.59383333,32.93916667,2471.95,779.82,27.38583333,46.79333333,12.72583333
7/31/16 18:00,308.0966315,4.994762712,62.666,28.36766667,2322.166667,781.86,25.85066667,41.39666667,12.61783333
7/31/16 19:00,107.4729519,4.450305085,60.029,26.84083333,2248.933333,782.7166667,24.4775,39.71333333,12.53483333
7/31/16 20:00,151.7190019,2.8584,60.29366667,24.6685,2211.983333,783.4683333,22.8325,37.76666667,12.53833333
7/31/16 21:00,183.0764968,1.893085106,57.99333333,24.02233333,2196.95,783.8116667,22.63816667,37.14666667,12.5175
7/31/16 22:00,84.60127813,1.039148936,54.79183333,23.6115,2168.983333,784.415,22.15983333,36.78833333,12.48066667
7/31/16 23:00,143.3035753,2.934666667,53.94416667,23.32016667,2155.416667,784.5266667,22.57183333,36.44333333,12.4565
8/1/16 0:00,46.03122121,2.061433333,,23.2725,2130.333333,786.1866667,21.183,36.43333333,12.4125
8/1/16 1:00,118.6698337,1.745166667,47.81116667,22.195,2108.416667,785.515,20.47,35.61333333,12.39483333
8/1/16 2:00,139.6582848,1.9441,46.54216667,21.88683333,2079.916667,785.6883333,20.45516667,35.08666667,12.3665
8/1/16 3:00,131.5263412,1.06184,43.442,21.38666667,2074.866667,785.8083333,19.65833333,34.66666667,12.33883333
8/1/16 4:00,115.5799751,1.403724138,42.18083333,20.46516667,2045.616667,786.335,18.78233333,33.83,12.3075
8/1/16 5:00,75.76885361,1.0355,37.146,19.92116667,2030.316667,786.8183333,18.96716667,33.12333333,12.28883333
8/1/16 6:00,86.92902359,1.715783333,34.33816667,21.45166667,2029.6,787.1783333,20.2,34.24833333,12.29516667
8/1/16 7:00,101.4578833,1.804483333,34.04083333,22.39633333,2074.533333,787.1883333,21.35033333,35.4,12.35966667
8/1/16 8:00,88.79957129,2.711316667,36.5925,24.91733333,2180.35,786.5283333,23.868,37.90166667,12.528
8/1/16 9:00,59.87711972,2.49625,41.301,27.78466667,2492.933333,784.0433333,26.74083333,41.6,12.93433333
8/1/16 10:00,62.76412595,2.409525424,46.09116667,30.2125,2639.066667,782.7383333,29.58883333,44.85166667,13.06483333
8/1/16 11:00,13.82706308,5.1005,58.08283333,32.26816667,2929.466667,780.31,31.98066667,46.80333333,13.44433333
8/1/16 12:00,1.714872168,4.012666667,69.0725,33.74733333,3032.6,779.1016667,32.681,48.70666667,13.571
8/1/16 13:00,346.2999345,3.3209,71.0955,34.3765,3115.333333,777.87,33.49316667,49.50666667,13.66883333
8/1/16 14:00,352.1887127,3.354066667,70.155,36.38383333,2815.283333,778.8366667,35.847,50.76,13.26766667
8/1/16 15:00,326.3338678,4.114266667,70.04266667,37.5615,2763.133333,778.735,36.02483333,51.305,13.16633333
8/1/16 16:00,334.0742496,5.971283333,66.82416667,37.57783333,2718.766667,778.9233333,35.13416667,50.47166667,13.10666667
8/1/16 17:00,16.81972876,5.928933333,64.1,36.8125,2687.25,778.9816667,34.33383333,49.9,13.07483333
8/1/16 18:00,53.26688091,2.79245,59.7865,33.58933333,2425.3,781.235,31.197,47.545,12.66466667
8/1/16 19:00,333.4436406,3.112622642,57.36233333,30.44966667,2314.183333,783.06,28.37166667,43.63166667,12.57316667
8/1/16 20:00,194.7325737,2.930516667,55.113,28.479,2271.366667,783.8983333,27.13583333,41.065,12.53733333
8/1/16 21:00,188.7488337,3.812883333,51.39733333,27.40416667,2224.683333,784.65,26.11966667,39.76333333,12.49683333
8/1/16 22:00,200.0630335,3.121116667,50.87333333,26.27633333,2213.9,784.9666667,25.15316667,38.65666667,12.46116667
8/1/16 23:00,192.3124838,3.110068966,50.4155,25.365,2179.883333,785.4166667,24.5445,37.64,12.42733333
8/2/16 0:00,184.9966796,2.7871,,24.98733333,2171.833333,787.115,24.11,37.22166667,12.4105
8/2/16 1:00,163.2142432,2.4577,47.27816667,24.20066667,2159.983333,786.0333333,23.14733333,37.1,12.42283333
8/2/16 2:00,178.9693176,1.975983333,46.87483333,23.38816667,2138.95,786.38,22.26583333,36.55,12.39666667
8/2/16 3:00,196.9272744,2.250433333,46.17966667,22.53333333,2129.233333,786.5733333,21.17916667,35.8,12.368
8/2/16 4:00,,,45.26152542,21.69633333,2065.833333,798.0866667,20.41066667,34.99166667,12.3375
8/2/16 5:00,194.3785545,2.195666667,,20.96383333,,,20.312,403.622,12.3125
8/2/16 6:00,219.5282605,1.623932203,42.04066667,22.97083333,2049.666667,788.3916667,23.937,35.48166667,12.31616667
8/2/16 7:00,41.83765967,2.2235,39.09083333,26.999,2145.933333,788.0116667,25.47716667,39.95666667,12.41166667
8/2/16 8:00,48.03995638,2.178316667,42.5485,29.29316667,2327.583333,786.5216667,28.18466667,43.00833333,12.65983333
8/2/16 9:00,38.2524124,3.36905,52.51966667,31.7095,2532.933333,784.7166667,30.38766667,46.92833333,12.86
8/2/16 10:00,12.14889777,2.040813559,58.05166667,31.47866667,2461.95,785.115,30.13516667,46.41333333,12.7895
8/2/16 11:00,0.744011456,2.630033333,61.79666667,32.373,2562.933333,784.06,31.59583333,46.58,12.9415
8/2/16 12:00,37.97173067,3.5149,75.81883333,34.80866667,2754.9,779.7966667,34.0635,48.945,13.20916667
8/2/16 13:00,10.84258708,4.043883333,72.05254237,36.0425,3013.067797,778.1864407,34.65916667,50.59152542,13.54466667
