date,wd,ws,O3_Avg
6/18/16 8:00,,,
6/18/16 9:00,,,
6/18/16 10:00,,,
6/18/16 11:00,,,
6/18/16 12:00,,,
6/18/16 13:00,,,
6/18/16 14:00,,,
6/18/16 15:00,,,
6/18/16 16:00,,,
6/18/16 17:00,,,
6/18/16 18:00,,,
6/18/16 19:00,,,
6/18/16 20:00,,,
6/18/16 21:00,,,
6/18/16 22:00,,,
6/18/16 23:00,,,
6/19/16 0:00,,,
6/19/16 1:00,,,
6/19/16 2:00,,,
6/19/16 3:00,,,
6/19/16 4:00,,,
6/19/16 5:00,,,
6/19/16 6:00,,,
6/19/16 7:00,,,
6/19/16 8:00,,,
6/19/16 9:00,,,
6/19/16 10:00,,,
6/19/16 11:00,,,
6/19/16 12:00,,,
6/19/16 13:00,,,
6/19/16 14:00,,,
6/19/16 15:00,,,
6/19/16 16:00,,,
6/19/16 17:00,,,
6/19/16 18:00,,,
6/19/16 19:00,,,
6/19/16 20:00,,,
6/19/16 21:00,,,
6/19/16 22:00,,,
6/19/16 23:00,,,
6/20/16 0:00,,,
6/20/16 1:00,,,
6/20/16 2:00,,,
6/20/16 3:00,,,
6/20/16 4:00,,,
6/20/16 5:00,,,
6/20/16 6:00,,,
6/20/16 7:00,,,
6/20/16 8:00,,,
6/20/16 9:00,,,
6/20/16 10:00,,,
6/20/16 11:00,,,
6/20/16 12:00,,,
6/20/16 13:00,,,
6/20/16 14:00,,,
6/20/16 15:00,,,
6/20/16 16:00,,,
6/20/16 17:00,,,
6/20/16 18:00,,,
6/20/16 19:00,,,
6/20/16 20:00,,,
6/20/16 21:00,,,
6/20/16 22:00,,,
6/20/16 23:00,,,
6/21/16 0:00,,,
6/21/16 1:00,,,
6/21/16 2:00,,,
6/21/16 3:00,,,
6/21/16 4:00,,,
6/21/16 5:00,,,
6/21/16 6:00,,,
6/21/16 7:00,,,
6/21/16 8:00,,,
6/21/16 9:00,,,
6/21/16 10:00,,,
6/21/16 11:00,,,
6/21/16 12:00,,,
6/21/16 13:00,,,
6/21/16 14:00,,,
6/21/16 15:00,,,
6/21/16 16:00,,,
6/21/16 17:00,,,
6/21/16 18:00,,,
6/21/16 19:00,,,
6/21/16 20:00,,,
6/21/16 21:00,,,
6/21/16 22:00,,,
6/21/16 23:00,,,
6/22/16 0:00,,,
6/22/16 1:00,,,
6/22/16 2:00,,,
6/22/16 3:00,,,
6/22/16 4:00,,,
6/22/16 5:00,,,
6/22/16 6:00,,,
6/22/16 7:00,,,
6/22/16 8:00,,,
6/22/16 9:00,,,
6/22/16 10:00,,,
6/22/16 11:00,,,
6/22/16 12:00,,,
6/22/16 13:00,,,
6/22/16 14:00,,,
6/22/16 15:00,,,
6/22/16 16:00,,,
6/22/16 17:00,,,
6/22/16 18:00,,,
6/22/16 19:00,,,
6/22/16 20:00,,,
6/22/16 21:00,,,
6/22/16 22:00,,,
6/22/16 23:00,,,
6/23/16 0:00,,,
6/23/16 1:00,,,
6/23/16 2:00,,,
6/23/16 3:00,,,
6/23/16 4:00,,,
6/23/16 5:00,,,
6/23/16 6:00,,,
6/23/16 7:00,,,
6/23/16 8:00,,,
6/23/16 9:00,,,
6/23/16 10:00,,,
6/23/16 11:00,,,
6/23/16 12:00,,,
6/23/16 13:00,,,
6/23/16 14:00,,,
6/23/16 15:00,,,
6/23/16 16:00,,,
6/23/16 17:00,,,
6/23/16 18:00,,,
6/23/16 19:00,,,
6/23/16 20:00,,,
6/23/16 21:00,,,
6/23/16 22:00,,,
6/23/16 23:00,,,
6/24/16 0:00,,,
6/24/16 1:00,,,
6/24/16 2:00,,,
6/24/16 3:00,,,
6/24/16 4:00,,,
6/24/16 5:00,,,
6/24/16 6:00,,,
6/24/16 7:00,,,
6/24/16 8:00,,,
6/24/16 9:00,,,
6/24/16 10:00,,,
6/24/16 11:00,,,
6/24/16 12:00,,,
6/24/16 13:00,,,
6/24/16 14:00,,,
6/24/16 15:00,,,
6/24/16 16:00,,,
6/24/16 17:00,,,
6/24/16 18:00,,,
6/24/16 19:00,,,
6/24/16 20:00,,,
6/24/16 21:00,,,
6/24/16 22:00,,,
6/24/16 23:00,,,
6/25/16 0:00,,,
6/25/16 1:00,,,
6/25/16 2:00,,,
6/25/16 3:00,,,
6/25/16 4:00,,,
6/25/16 5:00,,,
6/25/16 6:00,,,
6/25/16 7:00,,,
6/25/16 8:00,,,
6/25/16 9:00,,,
6/25/16 10:00,,,
6/25/16 11:00,,,
6/25/16 12:00,,,
6/25/16 13:00,,,
6/25/16 14:00,,,
6/25/16 15:00,,,
6/25/16 16:00,,,
6/25/16 17:00,,,
6/25/16 18:00,,,
6/25/16 19:00,,,
6/25/16 20:00,,,
6/25/16 21:00,,,
6/25/16 22:00,,,
6/25/16 23:00,,,
6/26/16 0:00,,,
6/26/16 1:00,,,
6/26/16 2:00,,,
6/26/16 3:00,,,
6/26/16 4:00,,,
6/26/16 5:00,,,
6/26/16 6:00,,,
6/26/16 7:00,,,
6/26/16 8:00,,,
6/26/16 9:00,,,
6/26/16 10:00,,,
6/26/16 11:00,,,
6/26/16 12:00,,,
6/26/16 13:00,,,
6/26/16 14:00,,,
6/26/16 15:00,,,
6/26/16 16:00,,,
6/26/16 17:00,,,
6/26/16 18:00,,,
6/26/16 19:00,,,
6/26/16 20:00,,,
6/26/16 21:00,,,
6/26/16 22:00,,,
6/26/16 23:00,,,
6/27/16 0:00,,,
6/27/16 1:00,,,
6/27/16 2:00,,,
6/27/16 3:00,,,
6/27/16 4:00,,,
6/27/16 5:00,,,
6/27/16 6:00,,,
6/27/16 7:00,,,
6/27/16 8:00,,,
6/27/16 9:00,,,
6/27/16 10:00,,,
6/27/16 11:00,,,
6/27/16 12:00,,,
6/27/16 13:00,,,
6/27/16 14:00,,,
6/27/16 15:00,,,
6/27/16 16:00,,,
6/27/16 17:00,,,
6/27/16 18:00,,,
6/27/16 19:00,,,
6/27/16 20:00,,,
6/27/16 21:00,,,
6/27/16 22:00,,,
6/27/16 23:00,,,
6/28/16 0:00,,,
6/28/16 1:00,,,
6/28/16 2:00,,,
6/28/16 3:00,,,
6/28/16 4:00,,,
6/28/16 5:00,,,
6/28/16 6:00,,,
6/28/16 7:00,,,
6/28/16 8:00,,,
6/28/16 9:00,,,
6/28/16 10:00,,,
6/28/16 11:00,,,
6/28/16 12:00,,,
6/28/16 13:00,,,
6/28/16 14:00,,,
6/28/16 15:00,,,
6/28/16 16:00,,,
6/28/16 17:00,,,
6/28/16 18:00,,,
6/28/16 19:00,,,
6/28/16 20:00,,,
6/28/16 21:00,,,
6/28/16 22:00,,,
6/28/16 23:00,,,
6/29/16 0:00,,,
6/29/16 1:00,,,
6/29/16 2:00,,,
6/29/16 3:00,,,
6/29/16 4:00,,,
6/29/16 5:00,,,
6/29/16 6:00,,,
6/29/16 7:00,,,
6/29/16 8:00,,,
6/29/16 9:00,,,
6/29/16 10:00,,,
6/29/16 11:00,,,
6/29/16 12:00,,,
6/29/16 13:00,,,
6/29/16 14:00,,,
6/29/16 15:00,,,
6/29/16 16:00,,,
6/29/16 17:00,,,
6/29/16 18:00,,,
6/29/16 19:00,,,
6/29/16 20:00,,,
6/29/16 21:00,,,
6/29/16 22:00,,,
6/29/16 23:00,,,
6/30/16 0:00,,,
6/30/16 1:00,,,
6/30/16 2:00,,,
6/30/16 3:00,,,
6/30/16 4:00,,,
6/30/16 5:00,,,
6/30/16 6:00,,,
6/30/16 7:00,,,
6/30/16 8:00,,,
6/30/16 9:00,,,
6/30/16 10:00,,,
6/30/16 11:00,,,
6/30/16 12:00,,,
6/30/16 13:00,,,
6/30/16 14:00,,,
6/30/16 15:00,,,
6/30/16 16:00,,,
6/30/16 17:00,,,
6/30/16 18:00,,,
6/30/16 19:00,,,
6/30/16 20:00,,,
6/30/16 21:00,,,
6/30/16 22:00,,,
6/30/16 23:00,,,
7/1/16 0:00,,,
7/1/16 1:00,,,
7/1/16 2:00,,,
7/1/16 3:00,,,
7/1/16 4:00,,,
7/1/16 5:00,,,
7/1/16 6:00,,,
7/1/16 7:00,,,39.38888889
7/1/16 8:00,,,36.93333333
7/1/16 9:00,,,38.18333333
7/1/16 10:00,,,40.16666667
7/1/16 11:00,,,42.66666667
7/1/16 12:00,,,41.31666667
7/1/16 13:00,,,36.55
7/1/16 14:00,,,36.38333333
7/1/16 15:00,,,39.73333333
7/1/16 16:00,,,39.9
7/1/16 17:00,,,39.05
7/1/16 18:00,,,36.41666667
7/1/16 19:00,,,30.85
7/1/16 20:00,,,28.9
7/1/16 21:00,,,25.85
7/1/16 22:00,,,22.58333333
7/1/16 23:00,,,22.86666667
7/2/16 0:00,,,22.68333333
7/2/16 1:00,,,21.85
7/2/16 2:00,,,20.96666667
7/2/16 3:00,,,19.96666667
7/2/16 4:00,,,19.03333333
7/2/16 5:00,,,18.4
7/2/16 6:00,,,25.65
7/2/16 7:00,,,29.71666667
7/2/16 8:00,,,32.95
7/2/16 9:00,,,35.53333333
7/2/16 10:00,,,38.76666667
7/2/16 11:00,,,38
7/2/16 12:00,,,41.06666667
7/2/16 13:00,,,40.4
7/2/16 14:00,,,44.38333333
7/2/16 15:00,,,46.2
7/2/16 16:00,,,42.01666667
7/2/16 17:00,,,40.45
7/2/16 18:00,,,46.61666667
7/2/16 19:00,,,55.68333333
7/2/16 20:00,,,49.1
7/2/16 21:00,,,49.03333333
7/2/16 22:00,,,43.08333333
7/2/16 23:00,,,42.08333333
7/3/16 0:00,,,39.51666667
7/3/16 1:00,,,32.2
7/3/16 2:00,,,40.63333333
7/3/16 3:00,,,43.1
7/3/16 4:00,,,42.3
7/3/16 5:00,,,43.38333333
7/3/16 6:00,,,44.08333333
7/3/16 7:00,,,43.43333333
7/3/16 8:00,,,38.76666667
7/3/16 9:00,,,38.53333333
7/3/16 10:00,,,42.15
7/3/16 11:00,,,43.4
7/3/16 12:00,,,45.26666667
7/3/16 13:00,,,46.6
7/3/16 14:00,,,47.48333333
7/3/16 15:00,,,48.45
7/3/16 16:00,,,48.43333333
7/3/16 17:00,,,49.88333333
7/3/16 18:00,,,51.8
7/3/16 19:00,,,50.63333333
7/3/16 20:00,,,45.2
7/3/16 21:00,,,49.93333333
7/3/16 22:00,,,51.5
7/3/16 23:00,,,47.35
7/4/16 0:00,,,44
7/4/16 1:00,,,47.05
7/4/16 2:00,,,42.55
7/4/16 3:00,,,39.33333333
7/4/16 4:00,,,40.03333333
7/4/16 5:00,,,40.96666667
7/4/16 6:00,,,43.01666667
7/4/16 7:00,,,39.28333333
7/4/16 8:00,,,36.25
7/4/16 9:00,,,40.86666667
7/4/16 10:00,,,45.3
7/4/16 11:00,,,52.15
7/4/16 12:00,,,51.21666667
7/4/16 13:00,,,51.36666667
7/4/16 14:00,,,51.66666667
7/4/16 15:00,,,53.16666667
7/4/16 16:00,,,54.21666667
7/4/16 17:00,,,52.48333333
7/4/16 18:00,,,53.5
7/4/16 19:00,,,51.58333333
7/4/16 20:00,,,49.56666667
7/4/16 21:00,,,46.36666667
7/4/16 22:00,,,46.86666667
7/4/16 23:00,,,45.11666667
7/5/16 0:00,,,46.11666667
7/5/16 1:00,,,46.43333333
7/5/16 2:00,,,43.56666667
7/5/16 3:00,,,42.5
7/5/16 4:00,,,42.21666667
7/5/16 5:00,,,39.68333333
7/5/16 6:00,,,38.35
7/5/16 7:00,,,37.46666667
7/5/16 8:00,,,43.03333333
7/5/16 9:00,,,46.86666667
7/5/16 10:00,,,44.91666667
7/5/16 11:00,,,46.21666667
7/5/16 12:00,,,48.38333333
7/5/16 13:00,,,46.23333333
7/5/16 14:00,,,45.66666667
7/5/16 15:00,,,46.9
7/5/16 16:00,,,48.58333333
7/5/16 17:00,,,49.1
7/5/16 18:00,,,47.38333333
7/5/16 19:00,,,43.85
7/5/16 20:00,,,41.78333333
7/5/16 21:00,,,42.96666667
7/5/16 22:00,,,43.98333333
7/5/16 23:00,,,46.75
7/6/16 0:00,,,47.33333333
7/6/16 1:00,,,46.88333333
7/6/16 2:00,,,46.96666667
7/6/16 3:00,,,43.66666667
7/6/16 4:00,,,43.15
7/6/16 5:00,,,42.65
7/6/16 6:00,,,41.96666667
7/6/16 7:00,,,41.6
7/6/16 8:00,,,41.91666667
7/6/16 9:00,,,41.63333333
7/6/16 10:00,,,41.4
7/6/16 11:00,,,43.83333333
7/6/16 12:00,,,48.23333333
7/6/16 13:00,,,48.45
7/6/16 14:00,,,48.95
7/6/16 15:00,,,47.91666667
7/6/16 16:00,,,48.26666667
7/6/16 17:00,,,50.61666667
7/6/16 18:00,,,52.11666667
7/6/16 19:00,,,50.63333333
7/6/16 20:00,,,47.23333333
7/6/16 21:00,,,45.35
7/6/16 22:00,,,43.15
7/6/16 23:00,,,42.7
7/7/16 0:00,,,44.08333333
7/7/16 1:00,,,47.35
7/7/16 2:00,,,45.86666667
7/7/16 3:00,,,41.15
7/7/16 4:00,,,39.53333333
7/7/16 5:00,,,42.56666667
7/7/16 6:00,,,39.45
7/7/16 7:00,,,35.3
7/7/16 8:00,,,35.36842105
7/7/16 9:00,,,40.76666667
7/7/16 10:00,,,44.33333333
7/7/16 11:00,,,49.46666667
7/7/16 12:00,,,52.13333333
7/7/16 13:00,,,51.03333333
7/7/16 14:00,,,49.38333333
7/7/16 15:00,,,48.75
7/7/16 16:00,,,49.63333333
7/7/16 17:00,,,49.76666667
7/7/16 18:00,,,51.1
7/7/16 19:00,,,50.98333333
7/7/16 20:00,,,49.61666667
7/7/16 21:00,,,46.85
7/7/16 22:00,,,45.18333333
7/7/16 23:00,,,43.56666667
7/8/16 0:00,,,44.1
7/8/16 1:00,,,45.56666667
7/8/16 2:00,,,45.6
7/8/16 3:00,,,45.76666667
7/8/16 4:00,,,44.83333333
7/8/16 5:00,,,43.43333333
7/8/16 6:00,,,42.7
7/8/16 7:00,,,41.96666667
7/8/16 8:00,,,41.03333333
7/8/16 9:00,,,42.11666667
7/8/16 10:00,,,42.18333333
7/8/16 11:00,,,40.31666667
7/8/16 12:00,,,40.11666667
7/8/16 13:00,,,37.4
7/8/16 14:00,,,33.33333333
7/8/16 15:00,,,32.58333333
7/8/16 16:00,,,32.33333333
7/8/16 17:00,,,34.48333333
7/8/16 18:00,,,35.7
7/8/16 19:00,,,34.96666667
7/8/16 20:00,,,35.66666667
7/8/16 21:00,,,33.63333333
7/8/16 22:00,,,36.36666667
7/8/16 23:00,,,36.15
7/9/16 0:00,,,36.88333333
7/9/16 1:00,,,37.53333333
7/9/16 2:00,,,39.08333333
7/9/16 3:00,,,38.63333333
7/9/16 4:00,,,38.48333333
7/9/16 5:00,,,37.45
7/9/16 6:00,,,37.21666667
7/9/16 7:00,,,36.6
7/9/16 8:00,,,32.41666667
7/9/16 9:00,,,35.31666667
7/9/16 10:00,,,40.21666667
7/9/16 11:00,,,43.15
7/9/16 12:00,,,44.25
7/9/16 13:00,,,46.31666667
7/9/16 14:00,,,46.98333333
7/9/16 15:00,,,46.68333333
7/9/16 16:00,,,46.78333333
7/9/16 17:00,,,48.13333333
7/9/16 18:00,,,49.88333333
7/9/16 19:00,,,48.73333333
7/9/16 20:00,,,47.55
7/9/16 21:00,,,45.26666667
7/9/16 22:00,,,45.15
7/9/16 23:00,,,47.5
7/10/16 0:00,,,48.96666667
7/10/16 1:00,,,49.13333333
7/10/16 2:00,,,49.68333333
7/10/16 3:00,,,48.91666667
7/10/16 4:00,,,46.36666667
7/10/16 5:00,,,45.23333333
7/10/16 6:00,,,43.43333333
7/10/16 7:00,,,43.45
7/10/16 8:00,,,49.81666667
7/10/16 9:00,,,46.61666667
7/10/16 10:00,,,44.3
7/10/16 11:00,,,44.8
7/10/16 12:00,,,43.61666667
7/10/16 13:00,,,42.86666667
7/10/16 14:00,,,43.36666667
7/10/16 15:00,,,46.56666667
7/10/16 16:00,,,48.85
7/10/16 17:00,,,47.43333333
7/10/16 18:00,,,46.33333333
7/10/16 19:00,,,47.6
7/10/16 20:00,,,48.41666667
7/10/16 21:00,,,45.75
7/10/16 22:00,,,46.43333333
7/10/16 23:00,,,50.5
7/11/16 0:00,,,51.36666667
7/11/16 1:00,,,48.53333333
7/11/16 2:00,,,47.48333333
7/11/16 3:00,,,42.65
7/11/16 4:00,,,40.68333333
7/11/16 5:00,,,41.66666667
7/11/16 6:00,,,44.33333333
7/11/16 7:00,,,44.31666667
7/11/16 8:00,,,43.16666667
7/11/16 9:00,,,43.45
7/11/16 10:00,,,43.91666667
7/11/16 11:00,,,45.08333333
7/11/16 12:00,,,46.21666667
7/11/16 13:00,,,46.4
7/11/16 14:00,,,47.73333333
7/11/16 15:00,,,52.08333333
7/11/16 16:00,,,52.7
7/11/16 17:00,,,53.33333333
7/11/16 18:00,,,51.08333333
7/11/16 19:00,,,48.78333333
7/11/16 20:00,,,47.18333333
7/11/16 21:00,,,47.38333333
7/11/16 22:00,,,47.41666667
7/11/16 23:00,,,47.26666667
7/12/16 0:00,,,47.68333333
7/12/16 1:00,,,
7/12/16 2:00,,,
7/12/16 3:00,,,
7/12/16 4:00,,,48.23333333
7/12/16 5:00,,,47.45
7/12/16 6:00,,,39.86666667
7/12/16 7:00,,,34.4
7/12/16 8:00,,,38.11666667
7/12/16 9:00,,,43.05
7/12/16 10:00,,,48.66666667
7/12/16 11:00,,,50.91666667
7/12/16 12:00,,,52.01666667
7/12/16 13:00,,,53.33333333
7/12/16 14:00,,,56.31666667
7/12/16 15:00,,,50.03333333
7/12/16 16:00,,,49.23333333
7/12/16 17:00,,,49.41666667
7/12/16 18:00,,,50.71666667
7/12/16 19:00,,,50.8
7/12/16 20:00,,,47.26666667
7/12/16 21:00,,,45.65
7/12/16 22:00,,,45.66666667
7/12/16 23:00,,,47.28333333
7/13/16 0:00,,,48.08333333
7/13/16 1:00,,,49.73333333
7/13/16 2:00,,,49.68333333
7/13/16 3:00,,,50.28333333
7/13/16 4:00,,,51.31666667
7/13/16 5:00,,,51.13333333
7/13/16 6:00,,,42.45
7/13/16 7:00,,,41.21666667
7/13/16 8:00,,,43.03333333
7/13/16 9:00,,,44.66666667
7/13/16 10:00,,,46.21666667
7/13/16 11:00,,,50.83333333
7/13/16 12:00,,,60.28333333
7/13/16 13:00,,,57.93333333
7/13/16 14:00,,,54.58333333
7/13/16 15:00,,,55.2
7/13/16 16:00,,,55.51666667
7/13/16 17:00,,,57.41666667
7/13/16 18:00,,,59.21666667
7/13/16 19:00,,,59.55
7/13/16 20:00,,,57.16666667
7/13/16 21:00,,,55.88333333
7/13/16 22:00,,,56.03333333
7/13/16 23:00,,,54.78333333
7/14/16 0:00,,,54.96666667
7/14/16 1:00,,,54.5
7/14/16 2:00,,,53.61666667
7/14/16 3:00,,,53.08333333
7/14/16 4:00,,,52.11666667
7/14/16 5:00,,,49.28333333
7/14/16 6:00,,,46.01666667
7/14/16 7:00,,,42.01666667
7/14/16 8:00,,,45.71666667
7/14/16 9:00,,,47.81666667
7/14/16 10:00,,,49.93333333
7/14/16 11:00,,,52.13333333
7/14/16 12:00,,,55.93333333
7/14/16 13:00,,,56.71666667
7/14/16 14:00,,,59.16666667
7/14/16 15:00,,,58.91666667
7/14/16 16:00,,,58.7
7/14/16 17:00,,,57.56666667
7/14/16 18:00,,,59.98333333
7/14/16 19:00,,,58.11666667
7/14/16 20:00,,,55.83333333
7/14/16 21:00,,,55.11666667
7/14/16 22:00,,,55.05
7/14/16 23:00,,,54.4
7/15/16 0:00,,,53.91666667
7/15/16 1:00,,,53.78333333
7/15/16 2:00,,,51.81666667
7/15/16 3:00,,,50.46666667
7/15/16 4:00,,,49.1
7/15/16 5:00,,,47.83333333
7/15/16 6:00,,,45.48333333
7/15/16 7:00,,,41.18333333
7/15/16 8:00,,,44.28333333
7/15/16 9:00,,,47.35
7/15/16 10:00,,,50.86666667
7/15/16 11:00,,,52.35
7/15/16 12:00,,,53.28333333
7/15/16 13:00,,,54.9
7/15/16 14:00,,,56.01666667
7/15/16 15:00,,,56.73333333
7/15/16 16:00,,,56.18333333
7/15/16 17:00,,,59.8
7/15/16 18:00,,,59.33333333
7/15/16 19:00,,,57.8
7/15/16 20:00,,,57.25
7/15/16 21:00,,,57.3
7/15/16 22:00,,,55.88333333
7/15/16 23:00,,,59.3
7/16/16 0:00,,,57.46666667
7/16/16 1:00,,,55.6
7/16/16 2:00,,,57.2
7/16/16 3:00,,,57.95
7/16/16 4:00,,,54.11666667
7/16/16 5:00,,,51.55
7/16/16 6:00,,,47.3
7/16/16 7:00,,,43.48333333
7/16/16 8:00,,,44.85
7/16/16 9:00,,,46.03333333
7/16/16 10:00,,,49.43333333
7/16/16 11:00,,,50.93333333
7/16/16 12:00,,,50.73333333
7/16/16 13:00,,,50.75
7/16/16 14:00,,,51.9
7/16/16 15:00,,,51.01666667
7/16/16 16:00,,,51.06666667
7/16/16 17:00,,,52.4
7/16/16 18:00,,,52.16666667
7/16/16 19:00,,,49.51666667
7/16/16 20:00,,,48.6
7/16/16 21:00,,,49.6
7/16/16 22:00,,,49.21666667
7/16/16 23:00,,,49.93333333
7/17/16 0:00,,,51.23333333
7/17/16 1:00,,,51.05
7/17/16 2:00,,,53.93333333
7/17/16 3:00,,,55.38333333
7/17/16 4:00,,,53.38333333
7/17/16 5:00,,,50.8
7/17/16 6:00,,,49.66666667
7/17/16 7:00,,,49
7/17/16 8:00,,,50.25
7/17/16 9:00,,,50.93333333
7/17/16 10:00,,,49.88333333
7/17/16 11:00,,,49.96666667
7/17/16 12:00,,,53.11666667
7/17/16 13:00,,,52.16666667
7/17/16 14:00,,,49.98333333
7/17/16 15:00,,,46.75
7/17/16 16:00,,,44.58333333
7/17/16 17:00,,,43.58333333
7/17/16 18:00,,,43.06666667
7/17/16 19:00,,,43.55
7/17/16 20:00,,,43.36666667
7/17/16 21:00,,,41.33333333
7/17/16 22:00,,,41.63333333
7/17/16 23:00,,,41.65
7/18/16 0:00,,,39.6
7/18/16 1:00,,,39.36666667
7/18/16 2:00,,,39
7/18/16 3:00,,,37.51666667
7/18/16 4:00,,,37.01666667
7/18/16 5:00,,,35.7
7/18/16 6:00,,,35.1
7/18/16 7:00,,,35.56666667
7/18/16 8:00,,,37.03333333
7/18/16 9:00,,,38.63333333
7/18/16 10:00,,,35.93333333
7/18/16 11:00,,,37.86666667
7/18/16 12:00,,,37.88333333
7/18/16 13:00,,,37.93333333
7/18/16 14:00,,,38.38333333
7/18/16 15:00,,,41.01666667
7/18/16 16:00,,,41.35
7/18/16 17:00,,,41.28333333
7/18/16 18:00,,,41.3
7/18/16 19:00,,,36.98333333
7/18/16 20:00,,,34.85
7/18/16 21:00,,,35.16666667
7/18/16 22:00,,,31.36666667
7/18/16 23:00,,,28.33333333
7/19/16 0:00,,,28.41666667
7/19/16 1:00,,,38.31666667
7/19/16 2:00,,,43.38333333
7/19/16 3:00,,,42.88333333
7/19/16 4:00,,,38.2
7/19/16 5:00,,,33.06666667
7/19/16 6:00,,,32.98333333
7/19/16 7:00,,,26.35
7/19/16 8:00,,,24.95
7/19/16 9:00,,,32.38333333
7/19/16 10:00,,,34.51666667
7/19/16 11:00,,,38.06666667
7/19/16 12:00,,,41.25
7/19/16 13:00,,,41.96666667
7/19/16 14:00,,,44
7/19/16 15:00,,,41.08333333
7/19/16 16:00,,,43.45
7/19/16 17:00,,,44.41666667
7/19/16 18:00,,,45.4
7/19/16 19:00,,,40.5
7/19/16 20:00,,,38.96666667
7/19/16 21:00,,,42.73333333
7/19/16 22:00,,,41.61666667
7/19/16 23:00,,,40.4
7/20/16 0:00,,,38.56666667
7/20/16 1:00,,,36.58333333
7/20/16 2:00,,,37.21666667
7/20/16 3:00,,,40.85
7/20/16 4:00,,,41.21666667
7/20/16 5:00,,,40.78333333
7/20/16 6:00,,,40.7
7/20/16 7:00,,,36.15
7/20/16 8:00,,,39
7/20/16 9:00,,,37.73333333
7/20/16 10:00,,,42.9
7/20/16 11:00,,,46.63333333
7/20/16 12:00,,,47.73333333
7/20/16 13:00,,,47.95
7/20/16 14:00,,,49.78333333
7/20/16 15:00,,,49.26666667
7/20/16 16:00,,,51.61666667
7/20/16 17:00,,,51.9
7/20/16 18:00,,,52.6
7/20/16 19:00,,,49.6
7/20/16 20:00,,,47.9
7/20/16 21:00,,,47.78333333
7/20/16 22:00,,,43.6
7/20/16 23:00,,,43.36666667
7/21/16 0:00,,,49.71666667
7/21/16 1:00,,,51.1
7/21/16 2:00,,,51.36666667
7/21/16 3:00,,,49.33333333
7/21/16 4:00,,,46.88333333
7/21/16 5:00,,,45.3
7/21/16 6:00,,,46.18333333
7/21/16 7:00,,,41.23333333
7/21/16 8:00,,,39
7/21/16 9:00,,,43.18333333
7/21/16 10:00,,,49.81666667
7/21/16 11:00,,,50.4
7/21/16 12:00,,,49.88333333
7/21/16 13:00,,,49.78333333
7/21/16 14:00,,,49.33333333
7/21/16 15:00,,,49.96666667
7/21/16 16:00,,,50.26666667
7/21/16 17:00,,,48.53333333
7/21/16 18:00,,,41.03333333
7/21/16 19:00,,,42.08333333
7/21/16 20:00,,,42.06666667
7/21/16 21:00,,,40.43333333
7/21/16 22:00,,,41.28333333
7/21/16 23:00,,,
7/22/16 0:00,,,
7/22/16 1:00,,,
7/22/16 2:00,,,
7/22/16 3:00,,,
7/22/16 4:00,,,49
7/22/16 5:00,,,48.26666667
7/22/16 6:00,,,49.51666667
7/22/16 7:00,,,37.65
7/22/16 8:00,,,37.18333333
7/22/16 9:00,,,45.2
7/22/16 10:00,,,48.51666667
7/22/16 11:00,,,53.98333333
7/22/16 12:00,,,46.55
7/22/16 13:00,,,45.68333333
7/22/16 14:00,,,46.8
7/22/16 15:00,,,48.26666667
7/22/16 16:00,,,48.41666667
7/22/16 17:00,,,49.61666667
7/22/16 18:00,,,50.5
7/22/16 19:00,,,46
7/22/16 20:00,,,44.93333333
7/22/16 21:00,,,46.56666667
7/22/16 22:00,,,44.51666667
7/22/16 23:00,,,42.21666667
7/23/16 0:00,,,42.88333333
7/23/16 1:00,,,36.65
7/23/16 2:00,,,37.91666667
7/23/16 3:00,,,38.3
7/23/16 4:00,,,41.66666667
7/23/16 5:00,,,38.28333333
7/23/16 6:00,,,41.86666667
7/23/16 7:00,,,42.98333333
7/23/16 8:00,,,34.81666667
7/23/16 9:00,,,37.46666667
7/23/16 10:00,,,41.45
7/23/16 11:00,,,44.76666667
7/23/16 12:00,,,44.6
7/23/16 13:00,,,44.01666667
7/23/16 14:00,,,43.93333333
7/23/16 15:00,,,46.4
7/23/16 16:00,,,48.18333333
7/23/16 17:00,,,48.86666667
7/23/16 18:00,,,43.85
7/23/16 19:00,,,42.38333333
7/23/16 20:00,,,41.15
7/23/16 21:00,,,41.35
7/23/16 22:00,,,42.01666667
7/23/16 23:00,,,44.16666667
7/24/16 0:00,,,41.88333333
7/24/16 1:00,,,43.53333333
7/24/16 2:00,,,41.13333333
7/24/16 3:00,,,40.4
7/24/16 4:00,,,39.51666667
7/24/16 5:00,,,39.83333333
7/24/16 6:00,,,36.68333333
7/24/16 7:00,,,37.58333333
7/24/16 8:00,,,39.06666667
7/24/16 9:00,,,38.58333333
7/24/16 10:00,,,39.46666667
7/24/16 11:00,,,40.38333333
7/24/16 12:00,,,41.6
7/24/16 13:00,,,42.83333333
7/24/16 14:00,,,43.61666667
7/24/16 15:00,,,44.26666667
7/24/16 16:00,,,47.05
7/24/16 17:00,,,47.21666667
7/24/16 18:00,,,43.43333333
7/24/16 19:00,,,41.85
7/24/16 20:00,,,40.96666667
7/24/16 21:00,,,39.8
7/24/16 22:00,,,39.8
7/24/16 23:00,,,39.38333333
7/25/16 0:00,,,41.51666667
7/25/16 1:00,,,40.2
7/25/16 2:00,,,40.91666667
7/25/16 3:00,,,40.93333333
7/25/16 4:00,,,40.7
