Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
17-Mar-2017 08:15,0.28,0.029,9.2,20.3,29.5,33.4,54.31
17-Mar-2017 08:16,0.27,0.03,8.7,19.6,28.3,32.8,54.42
17-Mar-2017 08:17,0.26,0.03,8.3,19.1,27.4,32.6,54.12
17-Mar-2017 08:18,0.28,0.03,8.2,18.8,27.1,32.8,54.18
17-Mar-2017 08:19,0.28,0.03,8.1,18.8,27,33.1,54.6
17-Mar-2017 08:20,0.27,0.03,8.2,18.7,26.9,32.5,54.73
17-Mar-2017 08:21,0.28,0.029,8.4,18.9,27.4,32.3,55.17
17-Mar-2017 08:22,0.29,0.028,8.7,19.1,27.8,32.1,55.02
17-Mar-2017 08:23,0.33,0.028,8.9,19.3,28.2,32,54.7
17-Mar-2017 08:24,0.31,0.029,8.8,19.3,28.2,32.3,54.52
17-Mar-2017 08:25,0.26,0.031,8.7,19.2,28,32.6,54.43
17-Mar-2017 08:26,0.25,0.032,8.6,19,27.6,32.7,54.53
17-Mar-2017 08:27,0.25,0.032,8.4,18.7,27.1,32.5,54.65
17-Mar-2017 08:28,0.26,0.032,8.3,18.5,26.8,31.4,54.93
17-Mar-2017 08:29,0.26,0.031,8.3,18.4,26.8,29.7,54.86
17-Mar-2017 08:30,0.26,0.03,8.4,18.4,26.9,29.3,54.97
17-Mar-2017 08:31,0.29,0.029,8.5,18.6,27.2,29,55.18
17-Mar-2017 08:32,0.31,0.03,8.5,18.5,27.1,28.5,54.86
17-Mar-2017 08:33,0.34,0.031,8.6,18.5,27.2,31,55.26
17-Mar-2017 08:34,0.34,0.031,8.4,18.4,26.8,31.2,55.09
17-Mar-2017 08:35,0.26,0.032,8.1,18.1,26.3,31.2,54.92
17-Mar-2017 08:36,0.25,0.033,7.8,17.7,25.6,31,54.38
17-Mar-2017 08:37,0.24,0.034,7.7,17.3,25.1,31.2,54.55
17-Mar-2017 08:38,0.25,0.035,7.6,17.1,24.7,31,54.81
17-Mar-2017 08:39,0.24,0.034,7.5,16.9,24.5,30.8,54.81
17-Mar-2017 08:40,0.24,0.033,7.5,16.8,24.4,31.1,55.28
17-Mar-2017 08:41,0.25,0.032,7.4,16.7,24.2,30.4,55.61
17-Mar-2017 08:42,0.25,0.032,7.5,16.7,24.2,30.4,55.32
17-Mar-2017 08:43,0.25,0.031,7.4,16.7,24.1,30.4,55.14
17-Mar-2017 08:44,0.24,0.034,7.1,16.1,23.2,30.5,55.19
17-Mar-2017 08:45,0.22,0.035,6.9,15.7,22.7,30.3,54.92
17-Mar-2017 08:46,0.22,0.034,6.7,15.2,22,30.6,54.84
17-Mar-2017 08:47,0.21,0.034,6.7,15,21.7,30.6,55.06
17-Mar-2017 08:48,0.23,0.034,6.6,14.9,21.6,30.7,55.65
17-Mar-2017 08:49,0.23,0.033,6.7,14.9,21.6,29.9,56
17-Mar-2017 08:50,0.23,0.033,6.8,14.9,21.8,27.4,55.54
17-Mar-2017 08:51,0.24,0.032,6.9,15.1,22.1,27.4,55.34
17-Mar-2017 08:52,0.24,0.032,7,15.1,22.2,28.3,55.46
17-Mar-2017 08:53,0.26,0.034,6.9,15,21.9,27.9,55.64
17-Mar-2017 08:54,0.24,0.035,6.9,14.8,21.7,27.3,55.43
17-Mar-2017 08:55,0.23,0.035,6.7,14.6,21.3,27.5,55.37
17-Mar-2017 08:56,0.27,0.034,6.6,14.3,21,27.5,55.65
17-Mar-2017 08:57,0.35,0.033,6.7,14.5,21.3,27.2,56.24
17-Mar-2017 08:58,0.33,0.032,6.9,14.9,21.8,27.1,56.64
17-Mar-2017 08:59,0.28,0.031,7,15.2,22.2,26.9,56.91
17-Mar-2017 09:00,0.25,0.031,7.2,15.4,22.6,26.9,56.83
17-Mar-2017 09:01,,0.031,7.2,15.6,22.9,26.9,57.27
17-Mar-2017 09:02,,0.031,7.3,15.9,23.3,26.1,56.65
17-Mar-2017 09:03,,0.03,7.3,16.2,23.5,26.5,56.48
17-Mar-2017 09:04,,0.031,7.2,16.3,23.5,26.7,56.68
17-Mar-2017 09:05,,0.032,7.2,16.5,23.7,26.7,56.78
17-Mar-2017 09:06,,0.031,7.3,16.8,24.1,26.5,56.35
17-Mar-2017 09:07,,0.03,7.3,17.3,24.7,26.8,56.2
17-Mar-2017 09:08,,0.03,7.3,17.8,25.1,27.2,56.03
17-Mar-2017 09:09,,0.031,7.2,18.1,25.3,26.8,55.94
17-Mar-2017 09:10,,0.032,7.1,18.1,25.2,27.2,55.88
17-Mar-2017 09:11,,0.031,6.9,18.2,25.2,27.4,55.96
17-Mar-2017 09:12,0.12,0.03,6.8,18.5,25.3,27.2,56.21
17-Mar-2017 09:13,0.2,0.031,6.6,18.5,25.2,27,56.17
17-Mar-2017 09:14,0.22,0.031,6.5,18.5,25.1,27,55.88
17-Mar-2017 09:15,0.25,0.03,6.5,18.6,25.1,26.8,55.88
17-Mar-2017 09:16,0.24,0.031,6.3,18.5,24.9,26.3,55.81
17-Mar-2017 09:17,0.23,0.032,6.3,18.7,25.1,27.2,56.66
17-Mar-2017 09:18,0.24,0.029,6.5,18.9,25.5,26.5,56.83
17-Mar-2017 09:19,0.25,0.027,6.8,19.2,26.1,26.7,56.73
17-Mar-2017 09:20,0.26,0.028,7.1,19.4,26.6,26.6,56.78
17-Mar-2017 09:21,0.27,0.029,7.2,19.5,26.7,26.1,56.65
17-Mar-2017 09:22,0.24,0.032,7.3,19.5,26.8,25.9,56.56
17-Mar-2017 09:23,0.21,0.033,7.3,19.7,27,26.4,56.74
17-Mar-2017 09:24,0.21,0.033,7.2,19.6,26.9,25.8,56.69
17-Mar-2017 09:25,0.22,0.033,7.1,19.5,26.7,25.6,56.7
17-Mar-2017 09:26,0.21,0.033,7.2,19.5,26.7,25.8,57.43
17-Mar-2017 09:27,0.22,0.032,7.2,19.5,26.7,25.9,57.42
17-Mar-2017 09:28,0.22,0.031,7.2,19.5,26.7,25.4,57.38
17-Mar-2017 09:29,0.22,0.03,7.3,19.6,26.9,25.1,57.1
17-Mar-2017 09:30,0.23,0.03,7.4,19.7,27.1,25.4,57.41
17-Mar-2017 09:31,0.25,0.029,7.4,19.8,27.2,25.6,58.27
17-Mar-2017 09:32,0.23,0.028,7.2,19.8,27,25.4,58.82
17-Mar-2017 09:33,0.24,0.028,7,19.8,26.9,24.6,58.32
17-Mar-2017 09:34,0.24,0.028,7.1,20.2,27.4,24.9,58.52
17-Mar-2017 09:35,0.25,0.027,7.3,20.7,28.1,24.9,58.52
17-Mar-2017 09:36,0.25,0.026,7.7,21.2,29,24.8,58.29
17-Mar-2017 09:37,0.25,0.025,8.1,21.9,30,24.8,58.4
17-Mar-2017 09:38,0.27,0.025,8.5,22.6,31.1,25.1,57.91
17-Mar-2017 09:39,0.26,0.026,8.8,23.1,32,24.9,58.34
17-Mar-2017 09:40,0.27,0.026,9.2,23.4,32.7,24.5,58.35
17-Mar-2017 09:41,0.26,0.03,9.1,23.3,32.5,24.3,57.81
17-Mar-2017 09:42,0.23,0.032,9,23.2,32.3,24.7,57.72
17-Mar-2017 09:43,0.23,0.03,9,23,32.1,24.6,57.34
17-Mar-2017 09:44,0.23,0.029,9,22.9,31.9,25.3,57.73
17-Mar-2017 09:45,0.24,0.028,9.1,22.9,32,25.3,58.25
17-Mar-2017 09:46,0.25,0.027,9.2,23,32.2,25,58.53
17-Mar-2017 09:47,0.24,0.026,9.2,22.9,32.2,25.1,58.6
17-Mar-2017 09:48,0.25,0.026,9.3,22.7,32.1,25.5,59.09
17-Mar-2017 09:49,0.25,0.027,9.2,22.5,31.8,25.3,59.31
17-Mar-2017 09:50,0.26,0.028,9.1,22.1,31.3,24.6,58.43
17-Mar-2017 09:51,0.25,0.028,9,21.7,30.8,25.3,58.57
17-Mar-2017 09:52,0.27,0.027,9,21.4,30.5,25,58.5
17-Mar-2017 09:53,0.28,0.027,9,21.5,30.5,25.1,58.31
17-Mar-2017 09:54,0.26,0.027,9.4,21.8,31.3,25.4,58.48
17-Mar-2017 09:55,0.27,0.027,9.7,22.1,31.9,25.2,58.1
17-Mar-2017 09:56,0.28,0.027,10.1,22.4,32.5,25.5,57.7
17-Mar-2017 09:57,0.27,0.027,10.3,22.7,33.1,25.8,57.79
17-Mar-2017 09:58,0.27,0.026,10.5,22.9,33.5,25.6,58.05
17-Mar-2017 09:59,0.29,0.027,10.5,22.8,33.4,24.9,58.18
17-Mar-2017 10:00,0.27,0.029,10.4,22.6,33.1,24.8,58.13
17-Mar-2017 10:01,0.27,0.029,10.5,22.5,33.1,24.6,58.24
17-Mar-2017 10:02,0.26,0.029,10.3,22.3,32.7,24.9,58.62
17-Mar-2017 10:03,0.26,0.029,10.1,22.2,32.4,24.5,58.7
17-Mar-2017 10:04,0.3,0.03,9.9,22.1,32.1,24.1,58.5
17-Mar-2017 10:05,0.28,0.031,9.8,21.9,31.7,24.8,58.88
17-Mar-2017 10:06,0.26,0.03,9.6,21.6,31.3,25.1,58.87
17-Mar-2017 10:07,0.27,0.03,9.4,21.3,30.8,24.8,59.6
17-Mar-2017 10:08,0.26,0.031,9.2,21.2,30.5,23.8,59.27
17-Mar-2017 10:09,0.25,0.032,9.1,20.9,30,24,59.44
17-Mar-2017 10:10,0.26,0.033,9,20.5,29.5,24.2,60.03
17-Mar-2017 10:11,0.26,0.032,8.9,19.9,28.8,24.2,60.22
17-Mar-2017 10:12,0.26,0.032,8.8,19.5,28.3,24.1,60.53
17-Mar-2017 10:13,0.25,0.032,8.6,19.3,28,23.6,60.24
17-Mar-2017 10:14,0.25,0.032,8.4,19.1,27.5,23.6,60.31
17-Mar-2017 10:15,0.26,0.031,8.5,18.9,27.5,23.9,60.41
17-Mar-2017 10:16,0.27,0.03,8.8,18.9,27.8,23.4,60.63
17-Mar-2017 10:17,0.29,0.03,9.1,19.1,28.3,23.7,59.79
17-Mar-2017 10:18,0.28,0.03,9.3,19.3,28.6,23.7,59.57
17-Mar-2017 10:19,0.27,0.03,9.3,19.4,28.7,24.2,59.71
17-Mar-2017 10:20,0.27,0.031,9.4,19.4,28.8,24,60.84
17-Mar-2017 10:21,0.28,0.03,9.4,19.5,28.9,23.5,60.17
17-Mar-2017 10:22,0.27,0.03,9.3,19.6,29,23.6,59.74
17-Mar-2017 10:23,0.26,0.03,9.1,19.7,28.9,24.3,60.73
17-Mar-2017 10:24,0.27,0.031,8.9,19.8,28.7,23.3,60.21
17-Mar-2017 10:25,0.28,0.032,8.8,20,28.8,24.1,59.84
17-Mar-2017 10:26,0.26,0.032,8.9,20,28.9,23.7,60.18
17-Mar-2017 10:27,0.26,0.031,9.1,20.2,29.3,23.5,59.65
17-Mar-2017 10:28,0.27,0.029,9,20.5,29.6,23.8,59.52
17-Mar-2017 10:29,0.3,0.029,8.9,20.6,29.6,24,59.47
17-Mar-2017 10:30,0.31,0.029,8.8,20.7,29.5,24,59.49
17-Mar-2017 10:31,0.3,0.028,8.6,20.8,29.5,24.2,59.67
17-Mar-2017 10:32,0.3,0.028,8.5,21,29.6,24.2,60.2
17-Mar-2017 10:33,0.29,0.029,8.5,21.2,29.7,23.8,61.13
17-Mar-2017 10:34,0.27,0.03,8.4,21.2,29.6,23.1,61.56
17-Mar-2017 10:35,0.26,0.033,8.2,21,29.2,22.9,61.46
17-Mar-2017 10:36,0.24,0.037,8,20.6,28.6,22.7,61.23
17-Mar-2017 10:37,0.21,0.037,7.9,20.4,28.3,22.8,60.98
17-Mar-2017 10:38,0.22,0.035,7.8,20.1,28,23.1,61.29
17-Mar-2017 10:39,0.23,0.035,7.6,20,27.7,23.2,62.04
17-Mar-2017 10:40,0.22,0.035,7.4,19.6,27.1,23.4,63.13
17-Mar-2017 10:41,0.23,0.035,7.3,19.1,26.5,21.9,63.15
17-Mar-2017 10:42,0.23,0.035,7.2,18.7,25.9,21.9,62.93
17-Mar-2017 10:43,0.23,0.036,6.9,18,24.9,21.5,62.33
17-Mar-2017 10:44,0.25,0.037,6.7,17.3,24.1,22.8,63.39
17-Mar-2017 10:45,0.25,0.037,6.6,16.6,23.3,21.7,63.5
17-Mar-2017 10:46,0.26,0.039,6.4,15.8,22.2,21.8,64.06
17-Mar-2017 10:47,0.22,0.04,6.2,15.1,21.4,21.3,64.36
17-Mar-2017 10:48,0.21,0.039,6.3,14.8,21.1,21.3,64.79
17-Mar-2017 10:49,0.2,0.039,7.8,17.6,25.5,20.8,63.77
17-Mar-2017 10:50,0.25,0.038,8.1,15.6,23.7,21.3,63.62
17-Mar-2017 10:51,0.21,0.039,5.8,11,17.5,21.2,63.9
17-Mar-2017 10:52,0.22,0.04,7.8,7.5,15.3,21.7,64.58
17-Mar-2017 10:53,0.2,0.041,4.9,11.1,16,20.7,64.71
17-Mar-2017 10:54,0.18,0.041,5.6,12.4,18.1,20.6,64.56
17-Mar-2017 10:55,0.19,0.041,5.9,12.7,18.7,20.5,64.88
17-Mar-2017 10:56,0.2,0.041,5.7,12.6,18.4,20.3,65.27
17-Mar-2017 10:57,0.17,0.043,5.5,12.3,17.8,20,64.93
17-Mar-2017 10:58,0.15,0.043,5.3,12,17.3,20,64.48
17-Mar-2017 10:59,0.16,0.043,5.2,11.8,17,20.1,64.34
17-Mar-2017 11:00,0.16,0.041,5.1,11.8,16.9,20.5,64.59
17-Mar-2017 11:01,0.18,0.041,5,11.7,16.7,19.8,64.81
17-Mar-2017 11:02,0.16,0.043,4.8,11.5,16.4,20,65.3
17-Mar-2017 11:03,0.17,0.042,4.7,11.4,16.2,19.8,65.08
17-Mar-2017 11:04,0.18,0.041,4.6,11.5,16.2,19.8,64.88
17-Mar-2017 11:05,0.19,0.04,4.5,11.6,16.1,20.1,64.94
17-Mar-2017 11:06,0.18,0.041,4.3,11.6,16,19.8,64.29
17-Mar-2017 11:07,0.18,0.041,4.3,11.7,16,20.2,64.7
17-Mar-2017 11:08,0.2,0.04,4.2,11.7,15.9,19.7,64.73
17-Mar-2017 11:09,0.18,0.041,4.3,11.8,16.2,19.9,65.1
17-Mar-2017 11:10,0.19,0.042,4.5,12.1,16.7,19.8,65.57
17-Mar-2017 11:11,0.18,0.042,4.6,12.3,16.9,19.6,65.88
17-Mar-2017 11:12,0.17,0.043,4.6,12.4,17,19.2,65.88
17-Mar-2017 11:13,0.17,0.043,4.5,12.2,16.8,18.9,66.12
17-Mar-2017 11:14,0.17,0.044,4.6,12.2,16.8,19.1,66.98
17-Mar-2017 11:15,0.18,0.043,4.7,12.4,17.1,18.4,67.02
17-Mar-2017 11:16,0.17,0.043,4.6,12.2,16.9,18.1,66.12
17-Mar-2017 11:17,0.15,0.043,6.3,14.1,21,18.6,66.26
17-Mar-2017 11:18,0.18,0.04,11.3,19.5,30.8,18.2,66.32
17-Mar-2017 11:19,0.18,0.038,10.4,20.1,30.4,18.6,67.43
17-Mar-2017 11:20,0.18,0.039,7.1,17.2,24.1,18,66.63
17-Mar-2017 11:21,0.17,0.041,5.3,18,23.4,18.5,66.95
17-Mar-2017 11:22,0.16,0.042,5.4,17.8,23.3,17.9,67.62
17-Mar-2017 11:23,0.15,0.042,5.4,17.4,22.8,17.8,68.26
17-Mar-2017 11:24,0.16,0.045,5.3,16.6,21.9,17.3,67.85
17-Mar-2017 11:25,0.15,0.046,5.1,15.9,21,17.1,67.13
17-Mar-2017 11:26,0.16,0.046,5,15.3,20.3,17.4,66.57
17-Mar-2017 11:27,0.16,0.045,4.9,14.7,19.6,17.4,66.89
17-Mar-2017 11:28,0.16,0.044,4.9,14.2,19.1,17.5,67.6
17-Mar-2017 11:29,0.17,0.043,4.9,13.7,18.6,17,66.94
17-Mar-2017 11:30,0.16,0.044,4.7,13.2,17.8,17.1,66.05
17-Mar-2017 11:31,0.16,0.045,4.6,12.7,17.3,17.5,66.94
17-Mar-2017 11:32,0.17,0.042,4.7,12.5,17.3,17.4,67.92
17-Mar-2017 11:33,0.18,0.04,9.2,17.1,26.3,16.7,67.87
17-Mar-2017 11:34,0.17,0.041,7.7,16,23.7,16.8,68.33
17-Mar-2017 11:35,0.16,0.043,5.4,12.2,17.6,16.7,68.94
17-Mar-2017 11:36,0.18,0.043,5,12.5,17.5,16.3,68.68
17-Mar-2017 11:37,0.18,0.043,3.8,11.5,15.4,16.1,68.32
17-Mar-2017 11:38,0.17,0.043,3.8,11.2,15.1,16.5,68.35
17-Mar-2017 11:39,0.17,0.042,4.2,10.9,15.1,16.3,67.51
17-Mar-2017 11:40,0.16,0.044,4.1,10.7,14.8,17.3,67.94
17-Mar-2017 11:41,0.17,0.045,4.1,10.8,14.9,16.7,68.49
17-Mar-2017 11:42,0.2,0.043,4.2,10.9,15.1,16.4,68.23
17-Mar-2017 11:43,0.16,0.044,4.1,10.7,14.9,16.2,67.55
17-Mar-2017 11:44,0.15,0.047,4,10.3,14.3,16.6,67.13
17-Mar-2017 11:45,0.14,0.048,3.8,9.9,13.7,17.3,67.15
17-Mar-2017 11:46,0.12,0.048,3.7,9.5,13.2,16.9,66.86
17-Mar-2017 11:47,0.13,0.048,3.5,9.2,12.7,17.2,65.5
17-Mar-2017 11:48,0.14,0.049,3.4,8.8,12.2,18,65.69
17-Mar-2017 11:49,0.14,0.048,3.2,8.4,11.7,17.9,66.56
17-Mar-2017 11:50,0.13,0.048,3.1,8,11.2,17.5,66.72
17-Mar-2017 11:51,0.12,0.048,2.9,7.8,10.7,17.1,66.33
17-Mar-2017 11:52,0.14,0.048,2.4,7.8,10.3,17.5,66.55
17-Mar-2017 11:53,0.14,0.048,2.4,7.7,10.2,17.4,68.09
17-Mar-2017 11:54,0.16,0.048,2.2,7.4,9.7,16.8,67.74
17-Mar-2017 11:55,0.15,0.048,2.1,7,9.1,17,68.15
17-Mar-2017 11:56,0.14,0.047,2,6.9,9,16.8,68.02
17-Mar-2017 11:57,0.13,0.047,2.1,7,9.1,16.7,67.56
17-Mar-2017 11:58,0.13,0.048,2.1,7,9.2,17.1,68.82
17-Mar-2017 11:59,0.13,0.047,2.1,7.1,9.2,16.3,68.14
17-Mar-2017 12:00,0.13,0.047,2.1,7.1,9.3,16.3,67.39
17-Mar-2017 12:01,0.19,0.048,2.1,7.1,9.3,16.6,67.12
17-Mar-2017 12:02,0.24,0.049,2.1,7,9.2,16.6,67.88
17-Mar-2017 12:03,0.14,0.049,2.1,7.1,9.2,16.9,68.11
17-Mar-2017 12:04,0.18,0.048,2.1,7.1,9.3,16.5,67.52
17-Mar-2017 12:05,0.21,0.049,2.1,7,9.2,16.7,67.87
17-Mar-2017 12:06,0.23,0.05,2,6.8,8.9,16,67.34
17-Mar-2017 12:07,0.16,0.051,2,6.6,8.6,16.3,66.7
17-Mar-2017 12:08,0.13,0.051,1.9,6.4,8.3,16.5,67.3
17-Mar-2017 12:09,0.14,0.05,1.8,6.3,8.1,16.4,67.58
17-Mar-2017 12:10,0.13,0.05,1.8,6.2,8,16.6,68.72
17-Mar-2017 12:11,0.14,0.049,1.7,6.2,8,16,68.42
17-Mar-2017 12:12,0.25,0.048,1.7,6.3,8,15.9,67.76
17-Mar-2017 12:13,0.3,0.048,1.7,6.3,8.1,16.3,67.61
17-Mar-2017 12:14,0.52,0.048,1.7,6.5,8.3,16.5,68.44
17-Mar-2017 12:15,0.59,0.048,1.8,6.6,8.4,16.4,67.88
17-Mar-2017 12:16,0.48,0.048,1.8,6.6,8.4,16.8,67.83
17-Mar-2017 12:17,0.25,0.049,1.8,6.6,8.4,17.4,68.81
17-Mar-2017 12:18,0.14,0.048,1.8,6.6,8.4,17.1,68.93
17-Mar-2017 12:19,0.14,0.049,1.8,6.6,8.4,17.2,68.48
17-Mar-2017 12:20,0.13,0.048,2,6.7,8.7,17.5,68.85
17-Mar-2017 12:21,0.14,0.046,2.6,10.4,13.1,17.2,68.37
17-Mar-2017 12:22,0.16,0.045,3.7,14.6,18.5,17.6,67.97
17-Mar-2017 12:23,0.17,0.045,2.4,11.8,14.2,17.7,68.18
17-Mar-2017 12:24,0.15,0.047,1.6,6,7.6,17.6,67.77
17-Mar-2017 12:25,0.15,0.048,1.8,5.7,7.5,18.1,68.21
17-Mar-2017 12:26,0.15,0.047,1.9,6,8,18.2,69.77
17-Mar-2017 12:27,0.16,0.045,2,6.3,8.3,16.6,69.61
17-Mar-2017 12:28,0.15,0.046,2.1,6.4,8.5,16.8,69.86
17-Mar-2017 12:29,0.15,0.046,2.3,6.5,8.8,16.5,69.99
17-Mar-2017 12:30,0.14,0.047,2.3,6.6,8.9,17,70.08
17-Mar-2017 12:31,0.14,0.049,2.3,6.6,8.9,16.3,69.91
17-Mar-2017 12:32,0.13,0.05,2.3,6.6,8.9,16.4,69.54
17-Mar-2017 12:33,0.14,0.049,2.3,6.6,8.9,16.5,69.34
17-Mar-2017 12:34,0.15,0.049,2.3,6.7,9,16.6,69.35
17-Mar-2017 12:35,0.16,0.049,2.3,6.8,9.2,16.6,69.09
17-Mar-2017 12:36,0.18,0.049,2.4,6.9,9.3,16.9,68.8
17-Mar-2017 12:37,0.15,0.05,2.4,6.9,9.3,16.9,68.77
17-Mar-2017 12:38,0.15,0.05,2.4,6.9,9.3,16.9,69.28
17-Mar-2017 12:39,0.17,0.047,2.5,6.8,9.4,16.7,69.38
17-Mar-2017 12:40,0.17,0.045,2.6,6.8,9.5,17.1,69.74
17-Mar-2017 12:41,0.14,0.047,2.5,6.8,9.4,17,69.02
17-Mar-2017 12:42,0.14,0.048,2.4,6.8,9.3,17.5,69.52
17-Mar-2017 12:43,0.15,0.046,5,10.3,15.4,16.7,69.99
17-Mar-2017 12:44,0.15,0.041,8.4,15.3,23.7,16.7,70.56
17-Mar-2017 12:45,0.15,0.04,7.2,15.7,22.9,16.2,70.49
17-Mar-2017 12:46,0.13,0.044,4.4,13.8,18.2,16.6,70.19
17-Mar-2017 12:47,0.13,0.047,3.3,13.9,17.3,17,70.42
17-Mar-2017 12:48,0.13,0.047,3.4,13.7,17.2,16.1,70.07
17-Mar-2017 12:49,0.14,0.046,3.4,13.2,16.7,16.6,70.21
17-Mar-2017 12:50,0.14,0.046,5.6,8.3,13.9,16.3,70.44
17-Mar-2017 12:51,0.15,0.044,6.8,9.1,15.9,16.1,70.63
17-Mar-2017 12:52,0.16,0.044,3.8,13.7,17.5,16.1,70.45
17-Mar-2017 12:53,0.14,0.047,2.4,10.6,13,16.2,69.65
17-Mar-2017 12:54,0.13,0.05,1.6,8.2,9.8,16.2,69.31
17-Mar-2017 12:55,0.12,0.051,1.5,8,9.5,16.3,69.49
17-Mar-2017 12:56,0.14,0.05,1.6,7.8,9.5,16.4,69.79
17-Mar-2017 12:57,0.13,0.049,1.7,7.6,9.4,16.5,69.32
17-Mar-2017 12:58,0.14,0.049,1.7,7.5,9.3,16.4,70.22
17-Mar-2017 12:59,0.15,0.048,1.8,7.4,9.2,16.3,70.47
17-Mar-2017 13:00,0.14,0.049,1.8,7.2,9,16.1,70
17-Mar-2017 13:01,0.13,0.05,1.8,7,8.8,16.8,69.83
17-Mar-2017 13:02,0.13,0.05,1.8,6.8,8.7,16.3,70.72
17-Mar-2017 13:03,0.13,0.049,1.9,6.8,8.7,15.9,70.5
17-Mar-2017 13:04,0.15,0.049,1.9,6.6,8.6,16.1,70.95
17-Mar-2017 13:05,0.15,0.049,2,6.7,8.7,16.2,71.57
17-Mar-2017 13:06,0.16,0.046,2.2,6.8,9,15.7,71.22
17-Mar-2017 13:07,0.16,0.045,2.4,7.2,9.6,15.8,71.24
17-Mar-2017 13:08,0.16,0.048,2.4,7.2,9.7,15.6,70.3
17-Mar-2017 13:09,0.13,0.05,2.3,7.1,9.5,16,70.07
17-Mar-2017 13:10,0.13,0.051,2.2,7.1,9.3,16.2,69.96
17-Mar-2017 13:11,0.15,0.05,2.2,7,9.2,16.3,70.7
17-Mar-2017 13:12,0.15,0.049,2.3,7,9.3,15.8,70.6
17-Mar-2017 13:13,0.14,0.048,2.3,7.3,9.7,15.5,70.48
17-Mar-2017 13:14,0.14,0.048,2.4,7.6,10,15.7,70.57
17-Mar-2017 13:15,0.15,0.049,2.4,7.8,10.2,15.2,70.5
17-Mar-2017 13:16,0.16,0.051,2.3,7.6,10,15.6,70.34
17-Mar-2017 13:17,0.14,0.053,2.3,7.5,9.9,16.2,70.83
17-Mar-2017 13:18,0.13,0.051,2.2,7.3,9.5,15.6,70.88
17-Mar-2017 13:19,0.13,0.051,2,7,9,15.7,69.51
17-Mar-2017 13:20,0.13,0.052,1.8,6.6,8.4,16.5,69
17-Mar-2017 13:21,0.14,0.051,1.8,6.6,8.5,16.8,69.53
17-Mar-2017 13:22,0.15,0.05,1.9,6.6,8.5,17.2,69.69
17-Mar-2017 13:23,0.13,0.05,1.9,6.7,8.6,17.1,70.42
17-Mar-2017 13:24,0.17,0.049,1.9,6.8,8.8,16.5,70.65
17-Mar-2017 13:25,0.17,0.049,1.9,6.6,8.5,16.4,69.83
17-Mar-2017 13:26,0.12,0.05,1.8,6.1,8,16.9,69.82
17-Mar-2017 13:27,0.12,0.05,1.7,5.9,7.7,17,70.43
17-Mar-2017 13:28,0.12,0.051,1.6,5.7,7.4,16.3,70.42
17-Mar-2017 13:29,0.14,0.05,1.6,5.6,7.3,16.2,70.24
17-Mar-2017 13:30,0.13,0.05,1.7,5.5,7.3,16.8,71.12
17-Mar-2017 13:31,0.15,0.049,1.8,5.8,7.6,16.4,71.05
17-Mar-2017 13:32,0.14,0.048,1.9,5.9,7.9,16.3,71.03
17-Mar-2017 13:33,0.14,0.048,2,6,8,15.9,70.24
17-Mar-2017 13:34,0.14,0.049,2,6,8.1,16.4,69.73
17-Mar-2017 13:35,0.13,0.05,2.1,6.1,8.2,16.6,69.41
17-Mar-2017 13:36,0.12,0.051,2,6.1,8.1,16.5,69.64
17-Mar-2017 13:37,0.13,0.051,2,5.9,7.9,16.6,69.93
17-Mar-2017 13:38,0.15,0.05,1.9,6,8,16.3,69.3
17-Mar-2017 13:39,0.16,0.052,1.9,5.9,7.8,16.9,69.05
17-Mar-2017 13:40,0.14,0.051,1.8,5.9,7.8,16.7,69.77
17-Mar-2017 13:41,0.15,0.051,1.8,5.9,7.7,16.4,70.34
17-Mar-2017 13:42,0.14,0.051,1.9,6,7.9,16.4,70.12
17-Mar-2017 13:43,0.16,0.05,1.8,6,7.9,17,70.14
17-Mar-2017 13:44,0.15,0.049,1.9,5.8,7.7,16.9,70.58
17-Mar-2017 13:45,0.15,0.047,2,5.9,7.9,16.1,70.97
17-Mar-2017 13:46,0.15,0.049,2,5.8,7.8,16.4,70.37
17-Mar-2017 13:47,0.16,0.051,1.9,5.8,7.7,16.7,70.58
17-Mar-2017 13:48,0.15,0.05,1.9,5.9,7.9,16.4,70.32
17-Mar-2017 13:49,0.17,0.05,2,6.1,8.1,16.4,69.99
17-Mar-2017 13:50,0.17,0.05,2,6.2,8.2,16.6,69.69
17-Mar-2017 13:51,0.14,0.05,2,6.3,8.3,16.6,70.42
17-Mar-2017 13:52,0.15,0.049,2.1,6.6,8.8,16.4,70.96
17-Mar-2017 13:53,0.16,0.048,2.2,6.8,9,16.3,70.66
17-Mar-2017 13:54,0.15,0.049,2.3,7,9.3,16.4,71.1
17-Mar-2017 13:55,0.15,0.049,2.3,7.2,9.5,15.8,70.61
17-Mar-2017 13:56,0.15,0.049,2.3,7.5,9.9,15.9,69.88
17-Mar-2017 13:57,0.15,0.051,2.2,7.4,9.5,16.2,69.72
17-Mar-2017 13:58,0.14,0.051,1.9,7.1,9.1,16.4,70.4
17-Mar-2017 13:59,0.14,0.05,2,7.2,9.3,16.2,70.54
17-Mar-2017 14:00,0.15,0.049,2,7.6,9.6,16.1,70.46
17-Mar-2017 14:01,0.15,0.05,2,7.6,9.7,15.9,70.22
17-Mar-2017 14:02,0.14,0.05,2.1,7.8,9.9,16.4,71.39
