Date,PM10LTP,PMFINE
16-Mar-2017 23:29,8.4,2.3
16-Mar-2017 23:30,4.7,2.3
16-Mar-2017 23:31,7.5,2.3
16-Mar-2017 23:32,4,2.8
16-Mar-2017 23:33,3.4,2.4
16-Mar-2017 23:34,3.2,2
16-Mar-2017 23:35,2.5,2.1
16-Mar-2017 23:36,3.5,2.7
16-Mar-2017 23:37,2.1,2.1
16-Mar-2017 23:38,6.2,2.1
16-Mar-2017 23:39,11.5,3.1
16-Mar-2017 23:40,3.3,2.6
16-Mar-2017 23:41,3.4,2.6
16-Mar-2017 23:42,1.9,1.9
16-Mar-2017 23:43,3.1,2.6
16-Mar-2017 23:44,5.5,3.4
16-Mar-2017 23:45,5.8,2.5
16-Mar-2017 23:46,4.8,2.2
16-Mar-2017 23:47,3.9,2.4
16-Mar-2017 23:48,3,2.2
16-Mar-2017 23:49,5.1,3.2
16-Mar-2017 23:50,3.4,2.5
16-Mar-2017 23:51,1.8,1.8
16-Mar-2017 23:52,1.8,1.8
16-Mar-2017 23:53,2.4,1.9
16-Mar-2017 23:54,3.9,2.7
16-Mar-2017 23:55,4.1,2.8
16-Mar-2017 23:56,4.8,3
16-Mar-2017 23:57,11.5,2.5
16-Mar-2017 23:58,18.8,1.9
16-Mar-2017 23:59,1.7,1.7
17-Mar-2017 00:00,3.8,1.9
17-Mar-2017 00:01,5.8,2.1
17-Mar-2017 00:02,2.3,1.8
17-Mar-2017 00:03,4.2,2.2
17-Mar-2017 00:04,4.1,1.9
17-Mar-2017 00:05,3.6,2.6
17-Mar-2017 00:06,6.4,4
17-Mar-2017 00:07,3.3,2.6
17-Mar-2017 00:08,3.7,2.2
17-Mar-2017 00:09,5.5,2
17-Mar-2017 00:10,4.2,1.9
17-Mar-2017 00:11,2.1,1.8
17-Mar-2017 00:12,2.6,1.9
17-Mar-2017 00:13,1.7,1.8
17-Mar-2017 00:14,2,2
17-Mar-2017 00:15,3.4,2.1
17-Mar-2017 00:16,5,2.3
17-Mar-2017 00:17,2,2
17-Mar-2017 00:18,3,2.6
17-Mar-2017 00:19,3.7,2.8
17-Mar-2017 00:20,2.4,2.2
17-Mar-2017 00:21,1.8,1.9
17-Mar-2017 00:22,4.1,2.1
17-Mar-2017 00:23,7.8,3
17-Mar-2017 00:24,5.9,3.5
17-Mar-2017 00:25,5.3,3.1
17-Mar-2017 00:26,5.1,2.2
17-Mar-2017 00:27,5.4,2.2
17-Mar-2017 00:28,5.2,2.1
17-Mar-2017 00:29,5.8,2.1
17-Mar-2017 00:30,10.6,2.8
17-Mar-2017 00:31,9.8,3.7
17-Mar-2017 00:32,13.1,2.8
17-Mar-2017 00:33,2,2
17-Mar-2017 00:34,7.6,3.1
17-Mar-2017 00:35,16.7,5
17-Mar-2017 00:36,13.3,4.6
17-Mar-2017 00:37,12.7,5
17-Mar-2017 00:38,12.8,6
17-Mar-2017 00:39,13.6,3.7
17-Mar-2017 00:40,6.1,3.5
17-Mar-2017 00:41,16.5,6.7
17-Mar-2017 00:42,17.9,7.6
17-Mar-2017 00:43,8.2,5
17-Mar-2017 00:44,12.5,4
17-Mar-2017 00:45,26.9,3.9
17-Mar-2017 00:46,26.6,3.8
17-Mar-2017 00:47,17.3,4.6
17-Mar-2017 00:48,15.6,5
17-Mar-2017 00:49,22.8,4.5
17-Mar-2017 00:50,20.4,5.6
17-Mar-2017 00:51,17.2,6
17-Mar-2017 00:52,21.9,5.6
17-Mar-2017 00:53,42,4.5
17-Mar-2017 00:54,44.1,4.8
17-Mar-2017 00:55,30,5
17-Mar-2017 00:56,22.3,5.5
17-Mar-2017 00:57,31.2,4.8
17-Mar-2017 00:58,33.8,4.8
17-Mar-2017 00:59,13.9,4.2
17-Mar-2017 01:00,13.8,4.2
17-Mar-2017 01:01,14.4,3
17-Mar-2017 01:02,17.7,4
17-Mar-2017 01:03,20.5,6.1
17-Mar-2017 01:04,21.9,6.3
17-Mar-2017 01:05,23,4.3
17-Mar-2017 01:06,21.6,5.2
17-Mar-2017 01:07,18.2,7
17-Mar-2017 01:08,18.8,5.9
17-Mar-2017 01:09,20.7,5
17-Mar-2017 01:10,21.4,4.3
17-Mar-2017 01:11,30,5.7
17-Mar-2017 01:12,28.4,7.5
17-Mar-2017 01:13,20.4,7
17-Mar-2017 01:14,20.9,6.3
17-Mar-2017 01:15,21.9,6.1
17-Mar-2017 01:16,17.8,5.4
17-Mar-2017 01:17,23.5,4.4
17-Mar-2017 01:18,34.1,5.2
17-Mar-2017 01:19,41,4.2
17-Mar-2017 01:20,22.8,4.7
17-Mar-2017 01:21,16.6,5.4
17-Mar-2017 01:22,20.5,5.9
17-Mar-2017 01:23,25.7,6
17-Mar-2017 01:24,28,6.1
17-Mar-2017 01:25,14.8,6.4
17-Mar-2017 01:26,17.1,5.7
17-Mar-2017 01:27,17.2,6.5
17-Mar-2017 01:28,25.8,8.9
17-Mar-2017 01:29,23.9,6.9
17-Mar-2017 01:30,21.2,4.9
17-Mar-2017 01:31,21.9,6.1
17-Mar-2017 01:32,28.7,5.1
17-Mar-2017 01:33,42.1,6.4
17-Mar-2017 01:34,36.4,7.2
17-Mar-2017 01:35,28.1,4.1
17-Mar-2017 01:36,33.4,4.5
17-Mar-2017 01:37,25.3,5.3
17-Mar-2017 01:38,21.4,5.3
17-Mar-2017 01:39,15.4,6.6
17-Mar-2017 01:40,12.3,2.5
17-Mar-2017 01:41,21,3.5
17-Mar-2017 01:42,17.3,4.4
17-Mar-2017 01:43,20.7,4.2
17-Mar-2017 01:44,15.6,4.7
17-Mar-2017 01:45,18.8,5.7
17-Mar-2017 01:46,25.9,5.3
17-Mar-2017 01:47,15,3.5
17-Mar-2017 01:48,22.4,3.6
17-Mar-2017 01:49,20.3,4.2
17-Mar-2017 01:50,16.7,4.3
17-Mar-2017 01:51,19.7,4.5
17-Mar-2017 01:52,16.4,5.8
17-Mar-2017 01:53,25.3,4.8
17-Mar-2017 01:54,24,4.1
17-Mar-2017 01:55,20.9,4.2
17-Mar-2017 01:56,10.4,2.7
17-Mar-2017 01:57,22.4,3.9
17-Mar-2017 01:58,16.7,4.9
17-Mar-2017 01:59,16.3,4.1
17-Mar-2017 02:00,9.5,5.2
17-Mar-2017 02:01,11.6,5.2
17-Mar-2017 02:02,10.2,3.7
17-Mar-2017 02:03,4.8,2.9
17-Mar-2017 02:04,10.8,3.6
17-Mar-2017 02:05,11.6,2.9
17-Mar-2017 02:06,15.3,3.9
17-Mar-2017 02:07,22.7,4.3
17-Mar-2017 02:08,13.9,5.2
17-Mar-2017 02:09,10.8,4.6
17-Mar-2017 02:10,5.3,2.8
17-Mar-2017 02:11,5.5,3.2
17-Mar-2017 02:12,13.7,4.3
17-Mar-2017 02:13,18,3.7
17-Mar-2017 02:14,22.9,5.3
17-Mar-2017 02:15,25.8,7.3
17-Mar-2017 02:16,14.1,7
17-Mar-2017 02:17,14.3,4.9
17-Mar-2017 02:18,24,4.5
17-Mar-2017 02:19,20.3,4.1
17-Mar-2017 02:20,14.9,4.1
17-Mar-2017 02:21,16.4,4
17-Mar-2017 02:22,19.6,3.3
17-Mar-2017 02:23,35.1,2.8
17-Mar-2017 02:24,43.2,3.5
17-Mar-2017 02:25,18.4,4.4
17-Mar-2017 02:26,10.7,3.5
17-Mar-2017 02:27,16,3.7
17-Mar-2017 02:28,25.4,4.5
17-Mar-2017 02:29,17.8,5.7
17-Mar-2017 02:30,14.7,6.4
17-Mar-2017 02:31,9.3,3.9
17-Mar-2017 02:32,7.9,4.7
17-Mar-2017 02:33,8.2,4
17-Mar-2017 02:34,11.5,3.4
17-Mar-2017 02:35,8.2,3.9
17-Mar-2017 02:36,8.7,4.7
17-Mar-2017 02:37,13.7,3.5
17-Mar-2017 02:38,18.4,4.1
17-Mar-2017 02:39,15,5.9
17-Mar-2017 02:40,15.3,5
17-Mar-2017 02:41,18.7,5.7
17-Mar-2017 02:42,32.8,6
17-Mar-2017 02:43,28.5,8
17-Mar-2017 02:44,23,7.4
17-Mar-2017 02:45,27.2,4.5
17-Mar-2017 02:46,21.3,5
17-Mar-2017 02:47,16.5,5.6
17-Mar-2017 02:48,16.9,4.5
17-Mar-2017 02:49,15.9,3.6
17-Mar-2017 02:50,26.6,8.1
17-Mar-2017 02:51,28.9,11.3
17-Mar-2017 02:52,20.5,4.5
17-Mar-2017 02:53,24.5,4
17-Mar-2017 02:54,17.6,4.1
17-Mar-2017 02:55,12.5,4.1
17-Mar-2017 02:56,14.2,3.6
17-Mar-2017 02:57,14.7,4.1
17-Mar-2017 02:58,12.3,4.4
17-Mar-2017 02:59,9,3.5
17-Mar-2017 03:00,17.2,5
17-Mar-2017 03:01,10,5.4
17-Mar-2017 03:02,7.8,3.1
17-Mar-2017 03:03,8.4,2.9
17-Mar-2017 03:04,16.2,3.2
17-Mar-2017 03:05,7.5,3.2
17-Mar-2017 03:06,6.1,3.1
17-Mar-2017 03:07,7.6,2.7
17-Mar-2017 03:08,10,3.1
17-Mar-2017 03:09,17.9,3.9
17-Mar-2017 03:10,18.6,4.6
17-Mar-2017 03:11,17.5,4.7
17-Mar-2017 03:12,16.2,3.1
17-Mar-2017 03:13,9.3,2.5
17-Mar-2017 03:14,4.9,3.2
17-Mar-2017 03:15,9.3,3.7
17-Mar-2017 03:16,16.9,4.6
17-Mar-2017 03:17,23.4,5.7
17-Mar-2017 03:18,8.9,3.3
17-Mar-2017 03:19,14,3.8
17-Mar-2017 03:20,16,3.6
17-Mar-2017 03:21,16.2,4.3
17-Mar-2017 03:22,13.8,4.3
17-Mar-2017 03:23,10.1,4.2
17-Mar-2017 03:24,19.7,5.8
17-Mar-2017 03:25,21.3,4.8
17-Mar-2017 03:26,12.7,3
17-Mar-2017 03:27,5.9,3.7
17-Mar-2017 03:28,11.2,5.3
17-Mar-2017 03:29,15.9,4.6
17-Mar-2017 03:30,15.5,4
17-Mar-2017 03:31,13.7,4
17-Mar-2017 03:32,15.4,3.8
17-Mar-2017 03:33,11.1,3
17-Mar-2017 03:34,5.9,3.8
17-Mar-2017 03:35,7.1,3.5
17-Mar-2017 03:36,19.3,4.5
17-Mar-2017 03:37,23.3,4.4
17-Mar-2017 03:38,16.5,4.7
17-Mar-2017 03:39,13.7,3.3
17-Mar-2017 03:40,13.2,3.9
17-Mar-2017 03:41,16.5,3.6
17-Mar-2017 03:42,10.3,3.3
17-Mar-2017 03:43,18.9,3.9
17-Mar-2017 03:44,18.7,4.6
17-Mar-2017 03:45,18.3,5.2
17-Mar-2017 03:46,24.2,3.9
17-Mar-2017 03:47,16.4,3.7
17-Mar-2017 03:48,30.2,5
17-Mar-2017 03:49,20.8,5.7
17-Mar-2017 03:50,7.1,4
17-Mar-2017 03:51,5.2,3.7
17-Mar-2017 03:52,13.2,5.2
17-Mar-2017 03:53,15.6,4.4
17-Mar-2017 03:54,9.3,4.2
17-Mar-2017 03:55,11.2,4.4
17-Mar-2017 03:56,9.3,3.9
17-Mar-2017 03:57,10.6,3.1
17-Mar-2017 03:58,13,3.5
17-Mar-2017 03:59,13.6,3.5
17-Mar-2017 04:00,11.4,4.6
17-Mar-2017 04:01,10.9,4
17-Mar-2017 04:02,5.1,2.9
17-Mar-2017 04:03,10.4,3.6
17-Mar-2017 04:04,9.3,3.5
17-Mar-2017 04:05,10.2,3.4
17-Mar-2017 04:06,15.5,4
17-Mar-2017 04:07,14.1,5
17-Mar-2017 04:08,15.3,4.6
17-Mar-2017 04:09,8.8,3.1
17-Mar-2017 04:10,10.6,2.8
17-Mar-2017 04:11,13.9,3.3
17-Mar-2017 04:12,14.4,3
17-Mar-2017 04:13,17.8,4.8
17-Mar-2017 04:14,12.3,5.9
17-Mar-2017 04:15,10.1,4.5
17-Mar-2017 04:16,9.5,5.3
17-Mar-2017 04:17,8,3.8
17-Mar-2017 04:18,8,3.9
17-Mar-2017 04:19,7.8,2.6
17-Mar-2017 04:20,10,2.6
17-Mar-2017 04:21,9.3,2.9
17-Mar-2017 04:22,7,2.8
17-Mar-2017 04:23,14.7,3.6
17-Mar-2017 04:24,12.5,4.9
17-Mar-2017 04:25,14,4.2
17-Mar-2017 04:26,14.7,3.6
17-Mar-2017 04:27,4.2,3.1
17-Mar-2017 04:28,12.7,4.1
17-Mar-2017 04:29,19.3,3.8
17-Mar-2017 04:30,10.2,4
17-Mar-2017 04:31,8.3,3.8
17-Mar-2017 04:32,10.1,3.3
17-Mar-2017 04:33,10.9,3.1
17-Mar-2017 04:34,12,3.3
17-Mar-2017 04:35,5.2,3.1
17-Mar-2017 04:36,9.6,4
17-Mar-2017 04:37,6.9,3.3
17-Mar-2017 04:38,24.3,3.3
17-Mar-2017 04:39,47.9,3.5
17-Mar-2017 04:40,15.1,4.8
17-Mar-2017 04:41,6.4,4
17-Mar-2017 04:42,7.8,2.9
17-Mar-2017 04:43,17.4,4.1
17-Mar-2017 04:44,13.9,4.2
17-Mar-2017 04:45,15.3,4.9
17-Mar-2017 04:46,17.4,4.8
17-Mar-2017 04:47,14,3.6
17-Mar-2017 04:48,13.7,3.9
17-Mar-2017 04:49,15,4.8
17-Mar-2017 04:50,17.3,5.4
17-Mar-2017 04:51,9.4,3.6
17-Mar-2017 04:52,19.8,5.1
17-Mar-2017 04:53,29.9,6.6
17-Mar-2017 04:54,23.2,4.3
17-Mar-2017 04:55,15.5,5.4
17-Mar-2017 04:56,15,3.8
17-Mar-2017 04:57,7.6,3.7
17-Mar-2017 04:58,9.7,4.7
17-Mar-2017 04:59,13.3,5.5
17-Mar-2017 05:00,20.2,5.9
17-Mar-2017 05:01,25,5.3
17-Mar-2017 05:02,13.3,5.2
17-Mar-2017 05:03,13.5,5.5
17-Mar-2017 05:04,14.3,6.1
17-Mar-2017 05:05,12.4,5.2
17-Mar-2017 05:06,15.2,4.3
17-Mar-2017 05:07,19.4,4.6
17-Mar-2017 05:08,16.1,3.8
17-Mar-2017 05:09,10.8,4.6
17-Mar-2017 05:10,10.4,3.9
17-Mar-2017 05:11,16.9,4.1
17-Mar-2017 05:12,20.4,4.4
17-Mar-2017 05:13,14.3,5.3
17-Mar-2017 05:14,9.4,5.5
17-Mar-2017 05:15,10.6,5.4
17-Mar-2017 05:16,11.3,4.5
17-Mar-2017 05:17,7,4
17-Mar-2017 05:18,7.1,4
17-Mar-2017 05:19,15.5,4.7
17-Mar-2017 05:20,17,4.2
17-Mar-2017 05:21,21.4,4.8
17-Mar-2017 05:22,26.7,4.9
17-Mar-2017 05:23,17.9,5.3
17-Mar-2017 05:24,28.5,8.5
17-Mar-2017 05:25,16.1,5.6
17-Mar-2017 05:26,16.6,5.6
17-Mar-2017 05:27,14.2,5.5
17-Mar-2017 05:28,15.8,6.2
17-Mar-2017 05:29,22.6,7.6
17-Mar-2017 05:30,22.9,6
17-Mar-2017 05:31,27.1,5
17-Mar-2017 05:32,11.2,5.4
17-Mar-2017 05:33,5.3,3.7
17-Mar-2017 05:34,8.2,4.6
17-Mar-2017 05:35,10,5.1
17-Mar-2017 05:36,13.5,4.7
17-Mar-2017 05:37,12.3,4.1
17-Mar-2017 05:38,18,4.3
17-Mar-2017 05:39,11,4.5
17-Mar-2017 05:40,15,3.7
17-Mar-2017 05:41,22.4,5
17-Mar-2017 05:42,12.8,5.4
17-Mar-2017 05:43,5.4,3.2
17-Mar-2017 05:44,14.5,3.5
17-Mar-2017 05:45,27.1,4.7
17-Mar-2017 05:46,25.8,4.1
17-Mar-2017 05:47,14.1,4.8
17-Mar-2017 05:48,14.5,6
17-Mar-2017 05:49,16.1,5.4
17-Mar-2017 05:50,9.1,3.9
17-Mar-2017 05:51,8,3.2
17-Mar-2017 05:52,11.9,4.3
17-Mar-2017 05:53,14.2,4.6
17-Mar-2017 05:54,6.7,3.5
17-Mar-2017 05:55,8.8,4.5
17-Mar-2017 05:56,14.9,4.1
17-Mar-2017 05:57,23.7,5.4
17-Mar-2017 05:58,16.6,8.7
17-Mar-2017 05:59,6.8,4.3
17-Mar-2017 06:00,10.7,3.8
17-Mar-2017 06:01,14.4,5.1
17-Mar-2017 06:02,16.4,4.8
17-Mar-2017 06:03,17.8,2.9
17-Mar-2017 06:04,13,4.1
17-Mar-2017 06:05,26.3,4
17-Mar-2017 06:06,23.2,2.9
17-Mar-2017 06:07,12.8,4.3
17-Mar-2017 06:08,22.5,5.8
17-Mar-2017 06:09,26.2,3.5
17-Mar-2017 06:10,20.5,4
17-Mar-2017 06:11,11.7,4.7
17-Mar-2017 06:12,14.5,4.5
17-Mar-2017 06:13,14.3,4.7
17-Mar-2017 06:14,18.9,4.8
17-Mar-2017 06:15,23.6,4.6
17-Mar-2017 06:16,14.1,5.2
17-Mar-2017 06:17,17.7,5.8
17-Mar-2017 06:18,16.8,5.8
17-Mar-2017 06:19,24,7.7
17-Mar-2017 06:20,25.8,5.6
17-Mar-2017 06:21,11,5.3
17-Mar-2017 06:22,17.9,4.6
17-Mar-2017 06:23,24.2,4.7
17-Mar-2017 06:24,16,6
17-Mar-2017 06:25,15.7,5
17-Mar-2017 06:26,19.1,3.9
17-Mar-2017 06:27,13.7,4.7
17-Mar-2017 06:28,20.9,5.6
17-Mar-2017 06:29,30.3,7.6
17-Mar-2017 06:30,18.8,7.2
17-Mar-2017 06:31,14.6,5.5
17-Mar-2017 06:32,23.7,5.4
17-Mar-2017 06:33,36.2,5.7
17-Mar-2017 06:34,38.1,4.1
17-Mar-2017 06:35,18.5,4.1
17-Mar-2017 06:36,30.2,5.5
17-Mar-2017 06:37,22.9,6.6
17-Mar-2017 06:38,15.9,5.4
17-Mar-2017 06:39,25.8,5.4
17-Mar-2017 06:40,15.2,5
17-Mar-2017 06:41,25.4,4.7
17-Mar-2017 06:42,37,5.5
17-Mar-2017 06:43,28.5,4.8
17-Mar-2017 06:44,26.4,4
17-Mar-2017 06:45,22.1,4.7
17-Mar-2017 06:46,15.4,4.5
17-Mar-2017 06:47,17.3,5.5
17-Mar-2017 06:48,9.2,4.7
17-Mar-2017 06:49,14.9,4.3
17-Mar-2017 06:50,16.4,5.4
17-Mar-2017 06:51,29,5
17-Mar-2017 06:52,28.5,4.1
17-Mar-2017 06:53,22.7,5.2
17-Mar-2017 06:54,32.3,6.4
17-Mar-2017 06:55,26.8,4.8
17-Mar-2017 06:56,16.9,4.9
17-Mar-2017 06:57,24.9,5.3
17-Mar-2017 06:58,19.1,4.9
17-Mar-2017 06:59,15.2,5.6
17-Mar-2017 07:00,21.2,5.7
17-Mar-2017 07:01,17.9,5
17-Mar-2017 07:02,14.3,4.8
17-Mar-2017 07:03,19,4.5
17-Mar-2017 07:04,28.6,5.8
17-Mar-2017 07:05,17,5.9
17-Mar-2017 07:06,17.1,6.4
17-Mar-2017 07:07,16.1,5.4
17-Mar-2017 07:08,22.8,5.9
17-Mar-2017 07:09,23.8,5
17-Mar-2017 07:10,22.4,4.9
17-Mar-2017 07:11,32.8,5.9
17-Mar-2017 07:12,38.2,4.6
17-Mar-2017 07:13,25.9,6.2
17-Mar-2017 07:14,47.7,6
17-Mar-2017 07:15,48,6.7
17-Mar-2017 07:16,26.8,6.7
17-Mar-2017 07:17,16.4,4
17-Mar-2017 07:18,36.3,5.5
17-Mar-2017 07:19,24.6,5.5
17-Mar-2017 07:20,28.9,4.8
17-Mar-2017 07:21,35.2,4.5
17-Mar-2017 07:22,29.2,5.1
17-Mar-2017 07:23,13.3,5.5
17-Mar-2017 07:24,19.7,4.7
17-Mar-2017 07:25,32.5,6.5
17-Mar-2017 07:26,28.1,5.2
17-Mar-2017 07:27,26.6,4.1
17-Mar-2017 07:28,32.8,5.3
17-Mar-2017 07:29,22.2,5.4
17-Mar-2017 07:30,29.6,5.3
17-Mar-2017 07:31,22.6,5.3
17-Mar-2017 07:32,24.1,6.4
17-Mar-2017 07:33,28.3,5.6
17-Mar-2017 07:34,30.6,5.1
17-Mar-2017 07:35,31.3,6
17-Mar-2017 07:36,24.9,6.9
17-Mar-2017 07:37,26.9,8.5
17-Mar-2017 07:38,31.2,6.1
17-Mar-2017 07:39,32.4,5.7
17-Mar-2017 07:40,20,6.4
17-Mar-2017 07:41,19.9,5
17-Mar-2017 07:42,30.5,6
17-Mar-2017 07:43,36.3,4
17-Mar-2017 07:44,19.8,4.6
17-Mar-2017 07:45,15.8,5.7
17-Mar-2017 07:46,19.4,5
17-Mar-2017 07:47,20.1,5.8
17-Mar-2017 07:48,19.6,6.1
17-Mar-2017 07:49,19.6,7.2
17-Mar-2017 07:50,25.8,4.8
17-Mar-2017 07:51,26.1,6.1
17-Mar-2017 07:52,29.6,4.9
17-Mar-2017 07:53,28.5,6.8
17-Mar-2017 07:54,26.3,7
17-Mar-2017 07:55,23,6.4
17-Mar-2017 07:56,32.8,6.3
17-Mar-2017 07:57,21.1,4.2
17-Mar-2017 07:58,9.4,3.8
17-Mar-2017 07:59,23.6,5.9
17-Mar-2017 08:00,28.2,7
17-Mar-2017 08:01,25.4,5.4
17-Mar-2017 08:02,19.9,5.3
17-Mar-2017 08:03,25.6,5.4
17-Mar-2017 08:04,25.8,6.8
17-Mar-2017 08:05,25.1,6.5
17-Mar-2017 08:06,17.3,5.8
17-Mar-2017 08:07,20.7,7
17-Mar-2017 08:08,11.8,4.7
17-Mar-2017 08:09,8.8,4.6
17-Mar-2017 08:10,14.8,5.6
17-Mar-2017 08:11,31.6,6.7
17-Mar-2017 08:12,25.7,5.3
17-Mar-2017 08:13,21.3,6.2
17-Mar-2017 08:14,15.4,5.7
17-Mar-2017 08:15,29.1,7
17-Mar-2017 08:16,26,6.6
17-Mar-2017 08:17,20.6,6.4
17-Mar-2017 08:18,24.6,6.1
17-Mar-2017 08:19,20.9,4.9
17-Mar-2017 08:20,21,4.3
17-Mar-2017 08:21,25.8,4.5
17-Mar-2017 08:22,21.6,7
17-Mar-2017 08:23,16.8,6.4
17-Mar-2017 08:24,18.5,5.4
17-Mar-2017 08:25,20.4,6.7
17-Mar-2017 08:26,25.9,8.1
17-Mar-2017 08:27,21.8,8.9
17-Mar-2017 08:28,20.4,5.1
17-Mar-2017 08:29,22.4,4.6
17-Mar-2017 08:30,16.6,4.5
17-Mar-2017 08:31,33.6,4.8
17-Mar-2017 08:32,30.2,5.5
17-Mar-2017 08:33,32.4,6.2
17-Mar-2017 08:34,36.7,6
17-Mar-2017 08:35,29.6,5.4
17-Mar-2017 08:36,23.1,7.8
17-Mar-2017 08:37,23.1,8.4
17-Mar-2017 08:38,18.7,6.6
17-Mar-2017 08:39,16.8,6.3
17-Mar-2017 08:40,17.3,6.4
17-Mar-2017 08:41,28.1,5.1
17-Mar-2017 08:42,50,5.1
17-Mar-2017 08:43,39.7,6.1
17-Mar-2017 08:44,20.9,4.1
17-Mar-2017 08:45,21,4.6
17-Mar-2017 08:46,30,3.1
17-Mar-2017 08:47,29.7,4.7
17-Mar-2017 08:48,23.1,6.5
17-Mar-2017 08:49,30.5,3.7
17-Mar-2017 08:50,37.3,4.7
17-Mar-2017 08:51,27.4,5.8
17-Mar-2017 08:52,14.6,3.8
17-Mar-2017 08:53,25.2,4.4
17-Mar-2017 08:54,33.8,4.7
17-Mar-2017 08:55,23.1,3.9
17-Mar-2017 08:56,21.3,4.9
17-Mar-2017 08:57,23.5,6.6
17-Mar-2017 08:58,19.8,6.6
17-Mar-2017 08:59,23.4,7.3
17-Mar-2017 09:00,22.6,6
17-Mar-2017 09:01,35.3,6.9
17-Mar-2017 09:02,28.7,7.1
17-Mar-2017 09:03,19.9,5.8
17-Mar-2017 09:04,27.8,6.8
17-Mar-2017 09:05,18.8,6.1
17-Mar-2017 09:06,38.5,5.6
17-Mar-2017 09:07,58.8,5.9
17-Mar-2017 09:08,30.1,4.4
17-Mar-2017 09:09,27,4.9
17-Mar-2017 09:10,27,4.9
17-Mar-2017 09:11,41.3,3.7
17-Mar-2017 09:12,33.2,5.7
17-Mar-2017 09:13,35.8,7.7
17-Mar-2017 09:14,34.3,6.7
17-Mar-2017 09:15,35.4,6.4
17-Mar-2017 09:16,26.4,6.3
17-Mar-2017 09:17,45.3,4.5
17-Mar-2017 09:18,51.6,6.2
17-Mar-2017 09:19,40,6.7
17-Mar-2017 09:20,39,6.1
17-Mar-2017 09:21,14.9,6.6
17-Mar-2017 09:22,23.9,6.4
17-Mar-2017 09:23,23.9,4.2
17-Mar-2017 09:24,21.1,4.7
17-Mar-2017 09:25,15.3,5.2
17-Mar-2017 09:26,24.6,5.4
17-Mar-2017 09:27,40.8,7.1
17-Mar-2017 09:28,29.1,8.8
17-Mar-2017 09:29,17.1,5.4
17-Mar-2017 09:30,29.6,6.3
17-Mar-2017 09:31,43,5.3
17-Mar-2017 09:32,28.4,4.8
17-Mar-2017 09:33,42.4,5.2
17-Mar-2017 09:34,16.4,5.6
17-Mar-2017 09:35,28.5,6.5
17-Mar-2017 09:36,43,7.2
17-Mar-2017 09:37,30.7,7.8
17-Mar-2017 09:38,42.6,6.7
17-Mar-2017 09:39,32.1,7.1
17-Mar-2017 09:40,16.2,7.8
17-Mar-2017 09:41,23,6.2
17-Mar-2017 09:42,35,6.5
17-Mar-2017 09:43,42.5,5.9
17-Mar-2017 09:44,27.2,7.7
17-Mar-2017 09:45,34,10.6
17-Mar-2017 09:46,34.4,11.7
17-Mar-2017 09:47,24.2,5.7
17-Mar-2017 09:48,29.9,9
17-Mar-2017 09:49,29.9,9.5
17-Mar-2017 09:50,28.2,6.3
17-Mar-2017 09:51,33.9,6.3
17-Mar-2017 09:52,43.7,6.1
17-Mar-2017 09:53,36.4,6
17-Mar-2017 09:54,43.7,6.8
17-Mar-2017 09:55,32.7,5.6
17-Mar-2017 09:56,20.6,5.1
17-Mar-2017 09:57,28.8,5.4
17-Mar-2017 09:58,32.4,5.9
17-Mar-2017 09:59,27.4,8.6
17-Mar-2017 10:00,33.6,7.5
17-Mar-2017 10:01,22.1,7
17-Mar-2017 10:02,23.6,7.7
17-Mar-2017 10:03,24.3,7.3
17-Mar-2017 10:04,13.9,5
17-Mar-2017 10:05,31.1,5.6
17-Mar-2017 10:06,28,5
17-Mar-2017 10:07,37.1,5.3
17-Mar-2017 10:08,50.5,5.8
17-Mar-2017 10:09,32.2,6.3
17-Mar-2017 10:10,27.5,8.8
17-Mar-2017 10:11,30.8,10
17-Mar-2017 10:12,14.4,6.2
17-Mar-2017 10:13,20.6,5.7
17-Mar-2017 10:14,36.1,6.7
17-Mar-2017 10:15,31.1,5.8
17-Mar-2017 10:16,30.8,6.5
17-Mar-2017 10:17,43.3,6.8
17-Mar-2017 10:18,49.3,5.5
17-Mar-2017 10:19,43.9,7.3
17-Mar-2017 10:20,45.9,7.7
17-Mar-2017 10:21,34.7,5.9
17-Mar-2017 10:22,33.9,6
17-Mar-2017 10:23,36.6,7.1
17-Mar-2017 10:24,32.2,5.1
17-Mar-2017 10:25,50.9,6.1
17-Mar-2017 10:26,44,7.8
17-Mar-2017 10:27,43.9,6.8
17-Mar-2017 10:28,36.4,7.9
17-Mar-2017 10:29,30.8,5.9
17-Mar-2017 10:30,30.1,6.5
17-Mar-2017 10:31,38.9,9.7
17-Mar-2017 10:32,35.7,7.4
17-Mar-2017 10:33,31.2,6.1
17-Mar-2017 10:34,41.7,6.7
17-Mar-2017 10:35,27.1,7
17-Mar-2017 10:36,31.4,7.6
17-Mar-2017 10:37,26.8,7.6
17-Mar-2017 10:38,29.1,6.7
17-Mar-2017 10:39,33.8,7.2
17-Mar-2017 10:40,29.8,5.4
17-Mar-2017 10:41,32.8,7.1
17-Mar-2017 10:42,22.2,5.3
17-Mar-2017 10:43,19.2,5.8
17-Mar-2017 10:44,25.1,8.1
17-Mar-2017 10:45,33.9,6.7
17-Mar-2017 10:46,43,4.5
17-Mar-2017 10:47,31.1,5.6
17-Mar-2017 10:48,29.2,5.6
