Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/11/2017 22:13:13,58.20,39.66,7.25,0.522,---,---,---
03/11/2017 22:14:13,58.17,39.90,5.74,0.420,---,---,---
03/11/2017 22:15:13,58.10,40.29,7.04,0.508,---,---,---
03/11/2017 22:16:14,58.10,40.45,15.51,1.008,---,---,---
03/11/2017 22:17:13,58.18,40.13,10.96,0.755,---,---,---
03/11/2017 22:18:13,58.28,40.08,6.11,0.446,---,---,---
03/11/2017 22:19:13,58.32,40.03,5.67,0.415,---,---,---
03/11/2017 22:20:13,58.38,40.13,5.14,0.378,---,---,---
03/11/2017 22:21:13,58.44,40.12,10.84,0.748,---,---,---
03/11/2017 22:22:13,58.49,40.26,8.19,0.583,---,---,---
03/11/2017 22:23:13,58.52,40.29,6.88,0.498,---,---,---
03/11/2017 22:24:13,58.52,39.88,6.92,0.500,---,---,---
03/11/2017 22:25:13,58.53,39.97,4.82,0.356,---,---,---
03/11/2017 22:26:13,58.53,39.90,5.17,0.381,---,---,---
03/11/2017 22:27:14,58.59,40.13,6.73,0.488,---,---,---
03/11/2017 22:28:13,58.58,40.02,5.38,0.395,---,---,---
03/11/2017 22:29:13,58.59,40.17,4.88,0.360,---,---,---
03/11/2017 22:30:13,58.65,39.87,6.60,0.479,---,---,---
03/11/2017 22:31:13,58.90,39.60,24.62,1.426,---,---,---
03/11/2017 22:32:13,59.00,39.01,26.85,1.515,---,---,---
03/11/2017 22:33:13,59.00,38.74,22.07,1.319,---,---,---
03/11/2017 22:34:13,58.90,38.94,22.62,1.343,---,---,---
03/11/2017 22:35:13,58.72,38.78,15.66,1.015,---,---,---
03/11/2017 22:36:13,58.58,38.82,12.04,0.818,---,---,---
03/11/2017 22:37:13,58.29,39.51,11.52,0.788,---,---,---
03/11/2017 22:38:14,58.13,39.44,10.98,0.756,---,---,---
03/11/2017 22:39:13,58.15,39.38,10.41,0.722,---,---,---
03/11/2017 22:40:13,57.96,39.90,17.53,1.110,---,---,---
03/11/2017 22:41:13,57.89,39.74,35.21,1.811,---,---,---
03/11/2017 22:42:13,57.82,39.95,25.37,1.457,---,---,---
03/11/2017 22:43:13,57.91,39.74,36.10,1.840,---,---,---
03/11/2017 22:44:13,57.88,39.75,18.42,1.153,---,---,---
03/11/2017 22:45:13,57.66,39.95,9.95,0.694,---,---,---
03/11/2017 22:46:13,57.40,40.45,6.77,0.490,---,---,---
03/11/2017 22:47:13,57.35,40.40,7.15,0.516,---,---,---
03/11/2017 22:48:13,57.45,40.28,20.59,1.253,---,---,---
03/11/2017 22:49:14,57.30,39.79,36.94,1.867,---,---,---
03/11/2017 22:50:13,57.34,40.09,31.90,1.700,---,---,---
03/11/2017 22:51:13,57.67,39.96,46.24,2.138,---,---,---
03/11/2017 22:52:13,57.97,39.59,37.55,1.886,---,---,---
03/11/2017 22:53:13,57.81,39.72,31.39,1.683,---,---,---
03/11/2017 22:54:13,57.76,39.73,38.41,1.913,---,---,---
03/11/2017 22:55:13,57.45,39.95,25.36,1.457,---,---,---
03/11/2017 22:56:13,57.30,39.98,17.11,1.089,---,---,---
03/11/2017 22:57:13,57.08,40.19,11.90,0.810,---,---,---
03/11/2017 22:58:13,56.87,40.54,9.46,0.664,---,---,---
03/11/2017 22:59:13,57.07,40.49,24.08,1.404,---,---,---
03/11/2017 23:00:14,57.19,40.07,26.00,1.482,---,---,---
03/11/2017 23:01:13,57.06,40.34,30.44,1.649,---,---,---
03/11/2017 23:02:13,57.22,40.29,46.61,2.148,---,---,---
03/11/2017 23:03:13,57.40,39.97,48.82,2.206,---,---,---
03/11/2017 23:04:13,57.28,40.00,40.63,1.980,---,---,---
03/11/2017 23:05:13,57.10,40.13,53.41,2.322,---,---,---
03/11/2017 23:06:13,56.60,40.39,49.84,2.233,---,---,---
03/11/2017 23:07:13,56.29,40.95,35.35,1.816,---,---,---
03/11/2017 23:08:13,56.20,41.13,32.25,1.712,---,---,---
03/11/2017 23:09:13,56.21,41.12,29.07,1.599,---,---,---
03/11/2017 23:10:13,56.22,41.17,25.83,1.475,---,---,---
03/11/2017 23:11:14,56.02,41.35,26.46,1.500,---,---,---
03/11/2017 23:12:13,56.17,41.20,29.45,1.613,---,---,---
03/11/2017 23:13:13,56.17,41.45,27.36,1.535,---,---,---
03/11/2017 23:14:13,56.23,41.14,41.40,2.002,---,---,---
03/11/2017 23:15:13,56.28,41.07,33.45,1.753,---,---,---
03/11/2017 23:16:13,56.56,40.74,34.45,1.787,---,---,---
03/11/2017 23:17:13,56.33,40.95,29.19,1.603,---,---,---
03/11/2017 23:18:13,56.34,40.96,35.10,1.808,---,---,---
03/11/2017 23:19:13,56.20,41.00,17.38,1.102,---,---,---
03/11/2017 23:20:13,55.96,41.43,11.74,0.801,---,---,---
03/11/2017 23:21:13,55.92,41.10,12.06,0.819,---,---,---
03/11/2017 23:22:14,55.92,41.45,20.67,1.257,---,---,---
03/11/2017 23:23:13,56.13,41.12,28.89,1.592,---,---,---
03/11/2017 23:24:13,56.13,40.95,37.33,1.879,---,---,---
03/11/2017 23:25:13,56.23,40.91,36.98,1.868,---,---,---
03/11/2017 23:26:13,56.20,40.94,32.05,1.705,---,---,---
03/11/2017 23:27:13,56.08,41.06,25.01,1.442,---,---,---
03/11/2017 23:28:13,55.89,41.44,12.25,0.830,---,---,---
03/11/2017 23:29:13,56.11,41.28,38.07,1.902,---,---,---
03/11/2017 23:30:13,56.26,40.74,32.88,1.734,---,---,---
03/11/2017 23:31:13,56.40,40.72,38.57,1.917,---,---,---
03/11/2017 23:32:13,56.25,40.52,30.18,1.639,---,---,---
03/11/2017 23:33:14,56.07,40.80,26.59,1.505,---,---,---
03/11/2017 23:34:13,55.83,41.06,14.74,0.967,---,---,---
03/11/2017 23:35:13,55.87,41.31,26.93,1.518,---,---,---
03/11/2017 23:36:13,56.22,40.88,51.71,2.280,---,---,---
03/11/2017 23:37:13,56.19,40.77,33.65,1.760,---,---,---
03/11/2017 23:38:13,55.84,41.11,24.45,1.420,---,---,---
03/11/2017 23:39:13,55.73,41.24,41.16,1.995,---,---,---
03/11/2017 23:40:13,55.81,41.22,39.18,1.936,---,---,---
03/11/2017 23:41:13,55.80,41.38,23.76,1.391,---,---,---
03/11/2017 23:42:13,55.95,41.20,28.92,1.593,---,---,---
03/11/2017 23:43:13,55.57,41.11,41.37,2.001,---,---,---
03/11/2017 23:44:14,55.61,41.39,34.85,1.800,---,---,---
03/11/2017 23:45:13,55.69,41.57,26.98,1.520,---,---,---
03/11/2017 23:46:13,55.63,41.67,31.37,1.682,---,---,---
03/11/2017 23:47:13,55.60,41.86,23.94,1.398,---,---,---
03/11/2017 23:48:13,55.61,41.63,28.81,1.589,---,---,---
03/11/2017 23:49:13,55.68,41.58,24.08,1.404,---,---,---
03/11/2017 23:50:13,55.71,41.66,9.40,0.660,---,---,---
03/11/2017 23:51:13,55.89,41.34,17.09,1.088,---,---,---
03/11/2017 23:52:13,55.96,41.37,7.78,0.557,---,---,---
03/11/2017 23:53:13,56.09,41.35,11.28,0.774,---,---,---
03/11/2017 23:54:13,56.47,41.16,9.10,0.641,---,---,---
03/11/2017 23:55:14,57.45,40.40,6.08,0.444,---,---,---
03/11/2017 23:56:13,58.56,38.87,4.79,0.354,---,---,---
03/11/2017 23:57:13,59.53,38.30,4.68,0.347,---,---,---
03/11/2017 23:58:13,60.48,37.76,4.70,0.348,---,---,---
03/11/2017 23:59:13,61.26,37.02,4.67,0.346,---,---,---
03/12/2017 00:00:13,62.12,36.06,4.62,0.342,---,---,---
03/12/2017 00:01:13,62.83,34.43,4.46,0.331,---,---,---
03/12/2017 00:02:13,63.13,33.93,4.45,0.330,---,---,---
03/12/2017 00:03:13,63.80,34.01,4.64,0.344,---,---,---
03/12/2017 00:04:13,64.44,33.36,4.65,0.345,---,---,---
03/12/2017 00:05:13,65.09,32.46,4.70,0.348,---,---,---
03/12/2017 00:06:14,65.24,32.41,4.50,0.333,---,---,---
03/12/2017 00:07:13,65.40,32.17,6.14,0.448,---,---,---
03/12/2017 00:08:13,65.22,31.91,7.16,0.516,---,---,---
03/12/2017 00:09:13,65.08,32.06,4.75,0.351,---,---,---
03/12/2017 00:10:13,65.38,32.23,4.69,0.347,---,---,---
03/12/2017 00:11:13,65.69,31.91,4.63,0.343,---,---,---
03/12/2017 00:12:13,65.69,32.06,4.58,0.339,---,---,---
03/12/2017 00:13:13,65.76,32.02,4.55,0.337,---,---,---
03/12/2017 00:14:13,65.83,31.86,4.55,0.337,---,---,---
03/12/2017 00:15:13,65.91,31.84,4.39,0.326,---,---,---
03/12/2017 00:16:13,66.04,31.33,4.41,0.327,---,---,---
03/12/2017 00:17:14,66.35,31.30,4.41,0.327,---,---,---
03/12/2017 00:18:13,66.62,31.19,4.48,0.333,---,---,---
03/12/2017 00:19:13,66.67,31.15,4.49,0.333,---,---,---
03/12/2017 00:20:13,66.26,31.30,4.52,0.335,---,---,---
03/12/2017 00:21:13,66.05,31.51,4.72,0.349,---,---,---
03/12/2017 00:22:13,66.02,31.44,4.73,0.350,---,---,---
03/12/2017 00:23:13,65.99,31.38,4.65,0.345,---,---,---
03/12/2017 00:24:13,65.99,31.47,4.75,0.352,---,---,---
03/12/2017 00:25:13,66.17,31.46,4.58,0.339,---,---,---
03/12/2017 00:26:13,66.15,31.41,4.73,0.350,---,---,---
03/12/2017 00:27:13,66.13,31.39,4.60,0.341,---,---,---
03/12/2017 00:28:14,65.74,31.57,4.60,0.340,---,---,---
03/12/2017 00:29:13,65.25,31.85,4.68,0.347,---,---,---
03/12/2017 00:30:13,64.91,32.06,4.70,0.348,---,---,---
03/12/2017 00:31:13,64.65,32.42,4.58,0.340,---,---,---
03/12/2017 00:32:13,64.35,32.54,5.12,0.377,---,---,---
03/12/2017 00:33:13,64.04,32.67,5.64,0.413,---,---,---
03/12/2017 00:34:13,63.72,32.99,3.59,0.269,---,---,---
03/12/2017 00:35:13,63.46,33.01,4.84,0.358,---,---,---
03/12/2017 00:36:13,63.10,33.06,9.22,0.649,---,---,---
03/12/2017 00:37:13,62.71,33.29,10.14,0.706,---,---,---
03/12/2017 00:38:13,62.27,33.67,10.42,0.722,---,---,---
03/12/2017 00:39:14,62.01,33.96,7.73,0.553,---,---,---
03/12/2017 00:40:13,61.66,34.17,8.70,0.616,---,---,---
03/12/2017 00:41:13,61.17,34.70,4.43,0.329,---,---,---
03/12/2017 00:42:13,60.56,35.22,3.97,0.296,---,---,---
03/12/2017 00:43:13,60.01,35.73,4.63,0.343,---,---,---
03/12/2017 00:44:13,59.57,36.17,4.87,0.359,---,---,---
03/12/2017 00:45:13,59.07,36.41,4.73,0.350,---,---,---
03/12/2017 00:46:13,58.65,37.00,4.64,0.344,---,---,---
03/12/2017 00:47:13,58.22,37.48,4.71,0.349,---,---,---
03/12/2017 00:48:13,57.80,37.67,4.79,0.354,---,---,---
03/12/2017 00:49:13,57.39,37.95,4.52,0.335,---,---,---
03/12/2017 00:50:14,57.02,38.45,4.56,0.338,---,---,---
03/12/2017 00:51:13,56.69,38.87,4.97,0.367,---,---,---
03/12/2017 00:52:13,56.42,39.30,3.99,0.298,---,---,---
03/12/2017 00:53:13,56.14,39.71,4.62,0.342,---,---,---
03/12/2017 00:54:13,55.82,39.70,4.60,0.341,---,---,---
03/12/2017 00:55:13,55.58,40.25,4.99,0.368,---,---,---
03/12/2017 00:56:13,55.40,40.25,4.73,0.350,---,---,---
03/12/2017 00:57:13,55.19,40.45,4.00,0.298,---,---,---
03/12/2017 00:58:13,54.96,40.66,4.98,0.367,---,---,---
03/12/2017 00:59:13,54.81,40.85,5.07,0.374,---,---,---
03/12/2017 01:00:13,54.62,41.02,4.14,0.308,---,---,---
03/12/2017 01:01:14,54.40,41.31,4.11,0.306,---,---,---
03/12/2017 01:02:13,54.16,41.61,5.18,0.381,---,---,---
03/12/2017 01:03:13,53.98,41.73,4.37,0.324,---,---,---
03/12/2017 01:04:13,53.82,41.81,4.65,0.344,---,---,---
03/12/2017 01:05:13,53.56,42.12,4.84,0.357,---,---,---
03/12/2017 01:06:13,53.37,42.32,5.04,0.372,---,---,---
03/12/2017 01:07:13,53.24,42.45,4.95,0.365,---,---,---
03/12/2017 01:08:13,53.08,42.56,4.34,0.322,---,---,---
03/12/2017 01:09:13,52.93,42.97,3.68,0.275,---,---,---
03/12/2017 01:10:13,52.79,43.32,4.42,0.328,---,---,---
03/12/2017 01:11:13,52.67,43.29,4.81,0.356,---,---,---
03/12/2017 01:12:14,52.56,43.72,4.67,0.346,---,---,---
03/12/2017 01:13:13,52.41,44.04,4.89,0.361,---,---,---
03/12/2017 01:14:13,52.28,43.78,4.48,0.332,---,---,---
03/12/2017 01:15:13,52.19,43.94,4.61,0.341,---,---,---
03/12/2017 01:16:13,52.09,43.95,5.26,0.387,---,---,---
03/12/2017 01:17:13,51.98,43.97,4.61,0.342,---,---,---
03/12/2017 01:18:13,51.85,44.13,4.41,0.327,---,---,---
03/12/2017 01:19:13,51.73,44.23,4.89,0.361,---,---,---
03/12/2017 01:20:13,51.63,44.39,4.92,0.364,---,---,---
03/12/2017 01:21:13,51.53,44.44,4.70,0.348,---,---,---
03/12/2017 01:22:13,51.44,44.43,4.46,0.331,---,---,---
03/12/2017 01:23:14,51.39,44.55,4.81,0.355,---,---,---
03/12/2017 01:24:13,51.31,44.75,5.52,0.405,---,---,---
03/12/2017 01:25:13,51.25,44.81,9.66,0.676,---,---,---
03/12/2017 01:26:13,51.19,45.01,9.36,0.657,---,---,---
03/12/2017 01:27:13,51.11,45.03,7.48,0.537,---,---,---
03/12/2017 01:28:13,50.92,45.43,12.79,0.860,---,---,---
03/12/2017 01:29:13,50.70,45.61,20.68,1.258,---,---,---
03/12/2017 01:30:13,50.45,45.92,27.39,1.536,---,---,---
03/12/2017 01:31:13,50.28,46.04,28.66,1.584,---,---,---
03/12/2017 01:32:13,49.96,46.35,25.30,1.454,---,---,---
03/12/2017 01:33:13,49.89,46.63,33.43,1.753,---,---,---
03/12/2017 01:34:14,49.89,46.45,20.13,1.232,---,---,---
03/12/2017 01:35:13,49.85,46.42,31.87,1.699,---,---,---
03/12/2017 01:36:13,49.71,46.63,31.57,1.689,---,---,---
03/12/2017 01:37:13,49.67,46.74,18.62,1.162,---,---,---
03/12/2017 01:38:13,49.66,46.77,12.66,0.853,---,---,---
03/12/2017 01:39:13,49.59,46.73,8.11,0.578,---,---,---
03/12/2017 01:40:13,49.55,46.92,8.51,0.604,---,---,---
03/12/2017 01:41:13,49.53,47.34,8.89,0.628,---,---,---
03/12/2017 01:42:13,49.50,47.27,9.08,0.640,---,---,---
03/12/2017 01:43:13,49.49,47.23,10.31,0.716,---,---,---
03/12/2017 01:44:13,49.46,47.23,9.73,0.681,---,---,---
03/12/2017 01:45:14,49.42,47.27,9.68,0.678,---,---,---
03/12/2017 01:46:13,49.38,47.35,10.27,0.713,---,---,---
03/12/2017 01:47:13,49.32,47.39,11.39,0.780,---,---,---
03/12/2017 01:48:13,49.26,47.51,10.11,0.704,---,---,---
03/12/2017 01:49:13,49.27,47.47,10.44,0.724,---,---,---
03/12/2017 01:50:13,49.25,47.36,10.21,0.710,---,---,---
03/12/2017 01:51:13,49.19,47.41,11.13,0.765,---,---,---
03/12/2017 01:52:13,49.04,47.29,9.39,0.659,---,---,---
03/12/2017 01:53:13,48.91,47.74,14.07,0.931,---,---,---
03/12/2017 01:54:13,48.79,48.02,19.98,1.226,---,---,---
03/12/2017 01:55:13,48.69,48.14,12.67,0.854,---,---,---
03/12/2017 01:56:14,48.64,48.19,10.42,0.723,---,---,---
03/12/2017 01:57:13,48.58,48.31,9.22,0.649,---,---,---
03/12/2017 01:58:13,48.54,48.22,9.43,0.662,---,---,---
03/12/2017 01:59:13,48.48,48.45,9.49,0.666,---,---,---
03/12/2017 02:00:13,48.45,48.33,8.77,0.620,---,---,---
03/12/2017 02:01:13,48.41,47.99,12.98,0.871,---,---,---
03/12/2017 02:02:13,48.41,48.00,11.02,0.758,---,---,---
03/12/2017 02:03:13,48.43,48.26,13.76,0.915,---,---,---
03/12/2017 02:04:13,48.39,48.30,10.07,0.701,---,---,---
03/12/2017 02:05:13,48.39,48.38,10.26,0.713,---,---,---
03/12/2017 02:06:13,48.39,48.63,11.98,0.814,---,---,---
03/12/2017 02:07:14,48.35,48.92,12.23,0.829,---,---,---
03/12/2017 02:08:13,48.31,48.80,10.85,0.748,---,---,---
03/12/2017 02:09:13,48.33,48.63,15.52,1.008,---,---,---
03/12/2017 02:10:13,48.30,48.67,18.83,1.172,---,---,---
03/12/2017 02:11:13,48.25,48.81,24.72,1.430,---,---,---
03/12/2017 02:12:13,48.14,48.83,15.97,1.031,---,---,---
03/12/2017 02:13:13,48.20,48.62,11.65,0.795,---,---,---
03/12/2017 02:14:13,48.20,48.49,10.99,0.756,---,---,---
03/12/2017 02:15:13,48.21,48.63,12.18,0.826,---,---,---
03/12/2017 02:16:13,48.24,48.61,12.69,0.855,---,---,---
03/12/2017 02:17:13,48.27,48.59,13.32,0.890,---,---,---
03/12/2017 02:18:14,48.28,48.74,13.21,0.884,---,---,---
03/12/2017 02:19:13,48.26,48.81,12.87,0.865,---,---,---
03/12/2017 02:20:13,48.12,49.02,12.75,0.858,---,---,---
03/12/2017 02:21:13,47.96,49.19,12.14,0.824,---,---,---
03/12/2017 02:22:13,47.86,49.27,11.27,0.773,---,---,---
03/12/2017 02:23:13,47.78,49.32,10.64,0.736,---,---,---
03/12/2017 02:24:13,47.71,49.45,12.31,0.833,---,---,---
03/12/2017 02:25:13,47.68,49.39,12.47,0.843,---,---,---
03/12/2017 02:26:13,47.67,49.30,11.78,0.803,---,---,---
03/12/2017 02:27:13,47.69,49.25,15.60,1.012,---,---,---
03/12/2017 02:28:13,47.71,49.22,20.37,1.244,---,---,---
03/12/2017 02:29:14,47.74,49.14,17.83,1.124,---,---,---
03/12/2017 02:30:13,47.64,49.35,26.89,1.517,---,---,---
03/12/2017 02:31:13,47.50,49.80,32.67,1.727,---,---,---
03/12/2017 02:32:13,47.46,49.88,30.01,1.633,---,---,---
03/12/2017 02:33:13,47.32,50.09,34.41,1.785,---,---,---
03/12/2017 02:34:13,47.21,50.22,35.54,1.822,---,---,---
03/12/2017 02:35:13,47.21,50.13,29.51,1.615,---,---,---
03/12/2017 02:36:13,47.14,50.23,23.85,1.395,---,---,---
03/12/2017 02:37:13,47.04,50.32,21.86,1.310,---,---,---
03/12/2017 02:38:13,47.03,50.15,15.14,0.988,---,---,---
03/12/2017 02:39:13,47.02,50.19,17.25,1.096,---,---,---
03/12/2017 02:40:14,46.96,50.35,19.13,1.186,---,---,---
03/12/2017 02:41:13,46.92,50.38,22.83,1.352,---,---,---
03/12/2017 02:42:13,46.77,50.71,30.96,1.667,---,---,---
03/12/2017 02:43:13,46.68,50.85,25.46,1.460,---,---,---
03/12/2017 02:44:13,46.67,50.85,26.82,1.514,---,---,---
03/12/2017 02:45:13,46.69,50.74,19.30,1.194,---,---,---
03/12/2017 02:46:13,46.71,50.70,14.44,0.951,---,---,---
03/12/2017 02:47:13,46.73,50.67,13.69,0.911,---,---,---
03/12/2017 02:48:13,46.80,50.50,13.95,0.925,---,---,---
03/12/2017 02:49:13,46.87,50.28,15.74,1.019,---,---,---
03/12/2017 02:50:13,46.89,50.17,14.18,0.937,---,---,---
03/12/2017 02:51:14,46.90,50.14,13.66,0.909,---,---,---
03/12/2017 02:52:13,46.91,50.28,13.40,0.895,---,---,---
03/12/2017 02:53:13,46.89,50.23,12.66,0.854,---,---,---
03/12/2017 02:54:13,46.77,50.38,16.41,1.054,---,---,---
03/12/2017 02:55:13,46.62,50.68,21.21,1.281,---,---,---
03/12/2017 02:56:13,46.54,50.91,18.31,1.148,---,---,---
03/12/2017 02:57:13,46.47,51.11,22.62,1.343,---,---,---
03/12/2017 02:58:13,46.43,51.08,27.96,1.557,---,---,---
03/12/2017 02:59:13,46.46,50.91,21.38,1.289,---,---,---
03/12/2017 03:00:13,46.47,50.74,14.43,0.951,---,---,---
03/12/2017 03:01:13,46.47,50.44,12.13,0.823,---,---,---
03/12/2017 03:02:14,46.48,50.59,12.04,0.818,---,---,---
03/12/2017 03:03:13,46.50,50.59,12.99,0.872,---,---,---
03/12/2017 03:04:13,46.48,50.86,18.88,1.174,---,---,---
03/12/2017 03:05:13,46.39,51.01,22.65,1.344,---,---,---
03/12/2017 03:06:13,46.30,51.15,23.77,1.391,---,---,---
03/12/2017 03:07:13,46.30,51.03,18.67,1.164,---,---,---
03/12/2017 03:08:13,46.42,50.72,15.53,1.008,---,---,---
03/12/2017 03:09:13,46.46,50.83,16.28,1.047,---,---,---
03/12/2017 03:10:13,46.44,50.79,15.03,0.983,---,---,---
03/12/2017 03:11:13,46.48,51.03,14.95,0.978,---,---,---
03/12/2017 03:12:13,46.49,51.18,14.18,0.937,---,---,---
03/12/2017 03:13:14,46.49,51.09,13.20,0.884,---,---,---
03/12/2017 03:14:13,46.48,50.92,13.12,0.879,---,---,---
03/12/2017 03:15:13,46.41,50.60,12.02,0.817,---,---,---
03/12/2017 03:16:13,46.35,50.86,11.20,0.769,---,---,---
03/12/2017 03:17:13,46.35,50.96,11.25,0.772,---,---,---
03/12/2017 03:18:13,46.36,50.92,13.85,0.919,---,---,---
03/12/2017 03:19:13,46.34,50.82,21.25,1.283,---,---,---
03/12/2017 03:20:13,46.29,50.79,15.52,1.008,---,---,---
03/12/2017 03:21:13,46.31,50.51,14.16,0.936,---,---,---
03/12/2017 03:22:13,46.31,50.76,14.22,0.939,---,---,---
03/12/2017 03:23:13,46.26,50.46,15.15,0.989,---,---,---
03/12/2017 03:24:14,46.24,50.42,13.62,0.906,---,---,---
03/12/2017 03:25:13,46.25,50.51,16.21,1.043,---,---,---
03/12/2017 03:26:13,46.26,50.34,18.14,1.139,---,---,---
03/12/2017 03:27:13,46.45,50.41,25.18,1.449,---,---,---
03/12/2017 03:28:13,46.46,50.28,21.08,1.276,---,---,---
03/12/2017 03:29:13,46.39,50.65,16.96,1.082,---,---,---
03/12/2017 03:30:13,46.38,50.84,24.55,1.424,---,---,---
03/12/2017 03:31:13,46.29,50.86,19.98,1.226,---,---,---
03/12/2017 03:32:13,46.31,50.71,17.97,1.131,---,---,---
03/12/2017 03:33:13,46.36,50.66,17.48,1.107,---,---,---
03/12/2017 03:34:13,46.29,50.85,25.05,1.444,---,---,---
03/12/2017 03:35:14,46.24,50.97,21.88,1.311,---,---,---
03/12/2017 03:36:13,46.30,50.77,24.86,1.436,---,---,---
03/12/2017 03:37:13,46.27,50.73,19.07,1.184,---,---,---
03/12/2017 03:38:13,46.25,50.70,16.38,1.052,---,---,---
03/12/2017 03:39:13,46.25,50.56,16.74,1.070,---,---,---
03/12/2017 03:40:13,46.28,50.68,15.41,1.002,---,---,---
03/12/2017 03:41:13,46.23,50.98,15.17,0.990,---,---,---
03/12/2017 03:42:13,46.24,50.54,18.89,1.175,---,---,---
03/12/2017 03:43:13,46.38,50.48,31.88,1.700,---,---,---
03/12/2017 03:44:13,46.49,50.50,37.72,1.891,---,---,---
03/12/2017 03:45:13,46.62,50.42,35.01,1.805,---,---,---
03/12/2017 03:46:15,46.42,50.66,18.26,1.145,---,---,---
03/12/2017 03:47:14,46.37,50.77,27.70,1.548,---,---,---
03/12/2017 03:48:14,46.44,50.69,26.79,1.513,---,---,---
03/12/2017 03:49:14,46.45,50.78,26.59,1.505,---,---,---
03/12/2017 03:50:14,46.29,51.01,24.67,1.429,---,---,---
03/12/2017 03:51:14,46.21,51.11,28.95,1.594,---,---,---
03/12/2017 03:52:14,45.93,51.66,34.26,1.780,---,---,---
03/12/2017 03:53:14,45.85,51.70,32.06,1.706,---,---,---
03/12/2017 03:54:14,45.94,51.40,26.48,1.501,---,---,---
03/12/2017 03:55:14,45.99,51.04,18.28,1.146,---,---,---
03/12/2017 03:56:14,46.04,51.04,16.42,1.054,---,---,---
03/12/2017 03:57:15,46.07,50.97,16.06,1.036,---,---,---
03/12/2017 03:58:14,46.07,51.04,19.60,1.208,---,---,---
03/12/2017 03:59:14,46.09,50.81,28.07,1.562,---,---,---
03/12/2017 04:00:14,46.07,50.84,32.77,1.730,---,---,---
03/12/2017 04:01:14,46.03,51.03,32.12,1.708,---,---,---
03/12/2017 04:02:14,45.93,51.29,29.90,1.629,---,---,---
03/12/2017 04:03:14,45.73,51.70,36.12,1.841,---,---,---
03/12/2017 04:04:14,45.59,51.98,39.56,1.947,---,---,---
03/12/2017 04:05:14,45.43,52.20,43.58,2.064,---,---,---
03/12/2017 04:06:14,45.21,52.50,44.47,2.089,---,---,---
03/12/2017 04:07:14,44.67,53.35,41.43,2.003,---,---,---
03/12/2017 04:08:15,44.26,54.09,38.02,1.900,---,---,---
03/12/2017 04:09:14,44.29,54.15,42.59,2.036,---,---,---
03/12/2017 04:10:14,44.67,53.56,41.64,2.009,---,---,---
03/12/2017 04:11:14,44.86,53.13,28.91,1.593,---,---,---
03/12/2017 04:12:14,44.99,52.78,26.79,1.513,---,---,---
03/12/2017 04:13:14,45.03,52.33,21.28,1.285,---,---,---
03/12/2017 04:14:14,45.07,52.23,21.63,1.300,---,---,---
03/12/2017 04:15:14,45.10,52.11,20.41,1.245,---,---,---
03/12/2017 04:16:14,45.16,51.95,18.94,1.177,---,---,---
03/12/2017 04:17:14,45.22,51.96,20.36,1.243,---,---,---
03/12/2017 04:18:14,45.27,52.01,21.14,1.278,---,---,---
03/12/2017 04:19:15,45.30,51.92,19.92,1.223,---,---,---
03/12/2017 04:20:14,45.35,52.02,20.70,1.258,---,---,---
03/12/2017 04:21:14,45.45,51.94,20.94,1.269,---,---,---
03/12/2017 04:22:14,45.47,51.87,19.85,1.220,---,---,---
03/12/2017 04:23:14,45.44,51.75,17.50,1.108,---,---,---
03/12/2017 04:24:14,45.45,51.88,21.63,1.300,---,---,---
03/12/2017 04:25:14,45.39,52.09,25.32,1.455,---,---,---
03/12/2017 04:26:14,45.26,52.23,33.10,1.741,---,---,---
03/12/2017 04:27:14,45.28,52.21,31.72,1.694,---,---,---
03/12/2017 04:28:14,45.31,52.10,34.71,1.795,---,---,---
03/12/2017 04:29:14,45.33,51.88,35.40,1.818,---,---,---
03/12/2017 04:30:15,45.34,51.80,37.56,1.886,---,---,---
03/12/2017 04:31:14,45.36,51.54,32.08,1.707,---,---,---
03/12/2017 04:32:14,45.44,51.42,37.10,1.872,---,---,---
03/12/2017 04:33:14,45.66,51.14,42.28,2.027,---,---,---
03/12/2017 04:34:14,45.78,50.95,41.92,2.017,---,---,---
03/12/2017 04:35:14,45.79,50.92,39.30,1.940,---,---,---
03/12/2017 04:36:14,45.87,50.74,42.53,2.035,---,---,---
03/12/2017 04:37:14,45.88,50.77,42.28,2.028,---,---,---
03/12/2017 04:38:14,45.84,50.79,39.92,1.958,---,---,---
03/12/2017 04:39:14,45.66,50.97,35.83,1.832,---,---,---
03/12/2017 04:40:14,45.65,51.02,39.49,1.946,---,---,---
03/12/2017 04:41:15,45.67,50.92,38.37,1.911,---,---,---
03/12/2017 04:42:14,45.68,50.95,36.77,1.861,---,---,---
03/12/2017 04:43:14,45.56,51.15,31.30,1.679,---,---,---
03/12/2017 04:44:14,45.49,51.23,33.28,1.747,---,---,---
03/12/2017 04:45:14,45.48,51.20,31.91,1.701,---,---,---
03/12/2017 04:46:14,45.43,51.26,34.15,1.777,---,---,---
03/12/2017 04:47:14,45.54,51.09,40.27,1.969,---,---,---
03/12/2017 04:48:14,45.52,51.09,38.22,1.907,---,---,---
03/12/2017 04:49:14,45.46,51.12,36.85,1.864,---,---,---
