Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/09/1970 18:59:01,54.31,22.91,24.94,0.00,0.221614,0.237452,-0.826997,---,---,---
01/09/1970 19:00:01,54.32,22.89,27.94,0.00,0.221794,0.237229,-0.826973,---,---,---
01/09/1970 19:01:01,54.32,22.94,29.20,0.00,0.221969,0.237232,-0.826999,---,---,---
01/09/1970 19:02:01,54.32,23.04,32.95,0.00,0.222378,0.237134,-0.827034,---,---,---
01/09/1970 19:03:01,54.32,23.01,27.79,0.00,0.221710,0.237165,-0.827020,---,---,---
01/09/1970 19:04:01,54.34,23.06,32.68,0.00,0.222457,0.237254,-0.827058,---,---,---
01/09/1970 19:05:01,54.37,23.12,34.62,0.00,0.222549,0.237092,-0.827003,---,---,---
01/09/1970 19:06:01,54.36,23.02,30.89,0.00,0.222152,0.237196,-0.827038,---,---,---
01/09/1970 19:07:01,54.33,23.13,37.16,0.00,0.223057,0.237244,-0.827022,---,---,---
01/09/1970 19:08:01,54.30,23.13,40.72,0.00,0.223533,0.237232,-0.827003,---,---,---
01/09/1970 19:09:01,54.26,23.16,38.06,0.00,0.223079,0.237128,-0.826937,---,---,---
01/09/1970 19:10:01,54.26,23.32,38.93,0.00,0.223139,0.237069,-0.827002,---,---,---
01/09/1970 19:11:01,54.25,23.41,44.73,0.00,0.224005,0.237150,-0.826992,---,---,---
01/09/1970 19:12:01,54.22,23.39,43.40,0.00,0.223697,0.237014,-0.826997,---,---,---
01/09/1970 19:13:01,54.20,23.44,45.65,0.00,0.223933,0.236940,-0.827025,---,---,---
01/09/1970 19:14:01,54.19,23.46,44.04,0.00,0.223939,0.237161,-0.827024,---,---,---
01/09/1970 19:15:01,54.16,23.40,42.72,0.00,0.223762,0.237154,-0.827023,---,---,---
01/09/1970 19:16:01,54.11,23.68,47.04,0.00,0.224271,0.237064,-0.826968,---,---,---
01/09/1970 19:17:01,54.05,23.79,45.52,0.00,0.224120,0.237105,-0.827025,---,---,---
01/09/1970 19:18:01,54.06,23.68,45.21,0.00,0.224116,0.237146,-0.827015,---,---,---
01/09/1970 19:19:01,54.00,23.83,43.34,0.00,0.223839,0.237105,-0.826953,---,---,---
01/09/1970 19:20:01,53.95,23.81,46.39,0.00,0.224158,0.236999,-0.826984,---,---,---
01/09/1970 19:21:01,53.93,23.75,45.07,0.00,0.224013,0.237027,-0.826959,---,---,---
01/09/1970 19:22:01,53.94,23.63,43.84,0.00,0.223811,0.236994,-0.827008,---,---,---
01/09/1970 19:23:01,53.91,23.78,47.32,0.00,0.224500,0.237205,-0.827024,---,---,---
01/09/1970 19:24:01,53.87,24.05,52.84,0.00,0.225288,0.237236,-0.826984,---,---,---
01/09/1970 19:25:01,53.85,24.17,48.31,0.00,0.224447,0.237003,-0.827000,---,---,---
01/09/1970 19:26:01,53.90,23.84,44.92,0.00,0.223928,0.236953,-0.827024,---,---,---
01/09/1970 19:27:01,53.89,23.90,51.99,0.00,0.224824,0.236891,-0.827014,---,---,---
01/09/1970 19:28:01,53.88,24.03,53.53,0.00,0.225328,0.237184,-0.826977,---,---,---
01/09/1970 19:29:01,53.84,24.16,49.08,0.00,0.224688,0.237137,-0.827033,---,---,---
01/09/1970 19:30:01,53.84,24.20,52.88,0.00,0.225105,0.237038,-0.826952,---,---,---
01/09/1970 19:31:01,53.84,24.12,51.84,0.00,0.224893,0.236966,-0.827058,---,---,---
01/09/1970 19:32:01,53.84,24.09,49.17,0.00,0.224609,0.237043,-0.826975,---,---,---
01/09/1970 19:33:01,53.87,24.05,49.18,0.00,0.224691,0.237133,-0.827036,---,---,---
01/09/1970 19:34:01,53.89,24.25,51.63,0.00,0.225005,0.237121,-0.826943,---,---,---
01/09/1970 19:35:01,53.90,24.32,53.15,0.00,0.225031,0.236944,-0.826939,---,---,---
01/09/1970 19:36:01,54.08,24.50,64.95,0.00,0.226614,0.236977,-0.826938,---,---,---
01/09/1970 19:37:01,54.11,24.92,62.31,0.00,0.226349,0.237077,-0.827000,---,---,---
01/09/1970 19:38:01,54.13,25.01,58.56,0.00,0.225850,0.237089,-0.827001,---,---,---
01/09/1970 19:39:01,54.16,24.77,49.88,0.00,0.224573,0.236995,-0.826973,---,---,---
01/09/1970 19:40:01,54.10,24.96,53.14,0.00,0.225163,0.237128,-0.827016,---,---,---
01/09/1970 19:41:01,54.07,24.81,45.17,0.00,0.224023,0.237061,-0.827098,---,---,---
01/09/1970 19:42:01,54.04,24.69,48.76,0.00,0.224501,0.237045,-0.826993,---,---,---
01/09/1970 19:43:01,54.12,24.81,54.94,0.00,0.225296,0.237023,-0.826997,---,---,---
01/09/1970 19:44:01,54.21,24.80,48.40,0.00,0.224389,0.237023,-0.827017,---,---,---
01/09/1970 19:45:01,54.25,24.71,46.53,0.00,0.224318,0.237218,-0.826964,---,---,---
01/09/1970 19:46:01,54.24,24.82,47.09,0.00,0.224362,0.237184,-0.826971,---,---,---
01/09/1970 19:47:01,54.25,24.87,46.14,0.00,0.224021,0.236973,-0.826965,---,---,---
01/09/1970 19:48:01,54.27,24.64,42.50,0.00,0.223792,0.237242,-0.827003,---,---,---
01/09/1970 19:49:01,54.33,24.79,45.94,0.00,0.224111,0.237111,-0.826962,---,---,---
01/09/1970 19:50:01,54.44,24.69,40.63,0.00,0.223469,0.237217,-0.826981,---,---,---
01/09/1970 19:51:01,54.48,24.56,40.29,0.00,0.223398,0.237203,-0.826955,---,---,---
01/09/1970 19:52:01,54.56,24.30,40.46,0.00,0.223337,0.237139,-0.826898,---,---,---
01/09/1970 19:53:01,54.66,24.20,41.85,0.00,0.223392,0.237031,-0.826941,---,---,---
01/09/1970 19:54:01,54.70,23.99,36.62,0.00,0.222878,0.237236,-0.826978,---,---,---
01/09/1970 19:55:01,54.79,23.98,38.68,0.00,0.222992,0.237094,-0.826908,---,---,---
01/09/1970 19:56:01,54.88,23.93,38.97,0.00,0.223145,0.237231,-0.826972,---,---,---
01/09/1970 19:57:01,54.97,23.80,38.77,0.00,0.223126,0.237263,-0.826950,---,---,---
01/09/1970 19:58:01,55.10,23.83,45.81,0.00,0.223954,0.237171,-0.826921,---,---,---
01/09/1970 19:59:01,55.31,23.97,44.53,0.00,0.223917,0.237363,-0.826930,---,---,---
01/09/1970 20:00:01,55.53,23.89,42.53,0.00,0.223390,0.237180,-0.826937,---,---,---
01/09/1970 20:01:01,55.49,23.61,30.03,0.00,0.221731,0.237201,-0.826982,---,---,---
01/09/1970 20:02:01,55.52,23.50,31.35,0.00,0.221969,0.237273,-0.826994,---,---,---
01/09/1970 20:03:01,55.65,23.42,33.35,0.00,0.222212,0.237292,-0.826919,---,---,---
01/09/1970 20:04:01,55.76,23.44,36.31,0.00,0.222492,0.237216,-0.826966,---,---,---
01/09/1970 20:05:01,55.87,23.53,34.17,0.00,0.222335,0.237390,-0.826969,---,---,---
01/09/1970 20:06:01,55.96,23.58,36.79,0.00,0.222479,0.237213,-0.827029,---,---,---
01/09/1970 20:07:01,56.03,23.41,27.59,0.00,0.221303,0.237311,-0.826977,---,---,---
01/09/1970 20:08:01,56.09,23.70,36.15,0.00,0.222543,0.237417,-0.826948,---,---,---
01/09/1970 20:09:01,56.22,23.76,36.98,0.00,0.222525,0.237337,-0.826937,---,---,---
01/09/1970 20:10:01,56.33,23.34,30.25,0.00,0.221637,0.237402,-0.826976,---,---,---
01/09/1970 20:11:01,56.36,22.75,20.60,0.00,0.220260,0.237344,-0.826921,---,---,---
01/09/1970 20:12:01,56.38,22.66,23.66,0.00,0.220678,0.237356,-0.826937,---,---,---
01/09/1970 20:13:01,56.50,22.81,31.78,0.00,0.221674,0.237297,-0.826965,---,---,---
01/09/1970 20:14:01,56.54,22.82,32.54,0.00,0.221657,0.237195,-0.826926,---,---,---
01/09/1970 20:15:01,56.63,22.64,30.31,0.00,0.221472,0.237344,-0.826982,---,---,---
01/09/1970 20:16:01,56.70,22.77,36.21,0.00,0.222074,0.237175,-0.826964,---,---,---
01/09/1970 20:17:01,56.75,22.59,25.64,0.00,0.220736,0.237290,-0.826923,---,---,---
01/09/1970 20:18:01,56.87,22.29,27.67,0.00,0.220816,0.237142,-0.826989,---,---,---
01/09/1970 20:19:01,57.01,22.31,30.25,0.00,0.221145,0.237173,-0.826930,---,---,---
01/09/1970 20:20:01,57.23,22.39,34.46,0.00,0.221830,0.237372,-0.826934,---,---,---
01/09/1970 20:21:01,57.30,22.02,23.00,0.00,0.220266,0.237389,-0.826907,---,---,---
01/09/1970 20:22:01,57.33,21.94,25.45,0.00,0.220693,0.237495,-0.826893,---,---,---
01/09/1970 20:23:01,57.35,21.86,25.99,0.00,0.220607,0.237344,-0.826975,---,---,---
01/09/1970 20:24:01,57.49,21.94,30.25,0.00,0.221064,0.237280,-0.826912,---,---,---
01/09/1970 20:25:01,57.61,22.28,33.49,0.00,0.221620,0.237441,-0.826886,---,---,---
01/09/1970 20:26:01,57.68,22.19,24.23,0.00,0.220201,0.237305,-0.826969,---,---,---
01/09/1970 20:27:01,57.75,21.76,23.26,0.00,0.220139,0.237402,-0.826906,---,---,---
01/09/1970 20:28:01,57.85,21.60,26.46,0.00,0.220465,0.237333,-0.826951,---,---,---
01/09/1970 20:29:01,57.95,21.63,25.65,0.00,0.220382,0.237399,-0.827010,---,---,---
01/09/1970 20:30:01,57.97,21.64,26.91,0.00,0.220552,0.237408,-0.826928,---,---,---
01/09/1970 20:31:01,58.04,21.72,33.73,0.00,0.221256,0.237214,-0.826908,---,---,---
01/09/1970 20:32:01,58.11,21.89,34.16,0.00,0.221319,0.237245,-0.826944,---,---,---
01/09/1970 20:33:01,58.16,21.80,25.42,0.00,0.220093,0.237225,-0.826827,---,---,---
01/09/1970 20:34:01,58.20,21.66,33.24,0.00,0.221126,0.237213,-0.826852,---,---,---
01/09/1970 20:35:01,58.34,21.53,27.62,0.00,0.220577,0.237480,-0.826936,---,---,---
01/09/1970 20:36:01,58.41,21.37,27.84,0.00,0.220459,0.237358,-0.826919,---,---,---
01/09/1970 20:37:01,58.47,21.28,30.74,0.00,0.220783,0.237312,-0.826882,---,---,---
01/09/1970 20:38:01,58.52,21.21,34.69,0.00,0.221220,0.237234,-0.826916,---,---,---
01/09/1970 20:39:01,58.58,21.37,36.16,0.00,0.221468,0.237305,-0.826889,---,---,---
01/09/1970 20:40:01,58.69,21.30,31.91,0.00,0.220828,0.237282,-0.826874,---,---,---
01/09/1970 20:41:01,58.78,21.12,32.82,0.00,0.221005,0.237372,-0.826891,---,---,---
01/09/1970 20:42:01,58.83,21.04,29.33,0.00,0.220480,0.237339,-0.826904,---,---,---
01/09/1970 20:43:01,58.90,20.88,32.34,0.00,0.220771,0.237251,-0.826887,---,---,---
01/09/1970 20:44:01,58.95,20.94,30.17,0.00,0.220596,0.237390,-0.826904,---,---,---
01/09/1970 20:45:01,59.00,20.74,27.92,0.00,0.220283,0.237400,-0.826914,---,---,---
01/09/1970 20:46:01,59.01,20.70,31.02,0.00,0.220571,0.237272,-0.826917,---,---,---
01/09/1970 20:47:01,59.09,20.74,35.51,0.00,0.221216,0.237339,-0.826876,---,---,---
01/09/1970 20:48:01,59.15,20.56,34.07,0.00,0.220979,0.237322,-0.826923,---,---,---
01/09/1970 20:49:01,59.18,20.61,33.01,0.00,0.220854,0.237350,-0.826910,---,---,---
01/09/1970 20:50:01,59.22,20.67,36.84,0.00,0.221212,0.237204,-0.826870,---,---,---
01/09/1970 20:51:01,59.23,20.68,37.15,0.00,0.221396,0.237350,-0.826900,---,---,---
01/09/1970 20:52:01,59.28,20.80,35.84,0.00,0.221200,0.237353,-0.826876,---,---,---
01/09/1970 20:53:01,59.35,20.83,37.64,0.00,0.221454,0.237388,-0.826922,---,---,---
01/09/1970 20:54:01,59.36,20.96,40.16,0.00,0.221839,0.237436,-0.826889,---,---,---
01/09/1970 20:55:01,59.43,20.98,38.30,0.00,0.221289,0.237165,-0.826884,---,---,---
01/09/1970 20:56:01,59.49,20.97,41.93,0.00,0.221786,0.237194,-0.826905,---,---,---
01/09/1970 20:57:01,59.55,20.73,35.59,0.00,0.220859,0.237152,-0.826931,---,---,---
01/09/1970 20:58:01,59.59,20.69,36.79,0.00,0.221169,0.237311,-0.826941,---,---,---
01/09/1970 20:59:01,59.63,20.63,35.37,0.00,0.220990,0.237342,-0.826870,---,---,---
01/09/1970 21:00:01,59.63,20.57,32.13,0.00,0.220376,0.237167,-0.826910,---,---,---
01/09/1970 21:01:01,59.68,20.46,34.62,0.00,0.220874,0.237345,-0.826884,---,---,---
01/09/1970 21:02:01,59.73,20.40,36.75,0.00,0.221217,0.237419,-0.826877,---,---,---
01/09/1970 21:03:01,59.80,20.41,38.21,0.00,0.221174,0.237204,-0.826913,---,---,---
01/09/1970 21:04:01,59.84,20.54,39.49,0.00,0.221400,0.237275,-0.826872,---,---,---
01/09/1970 21:05:01,59.85,20.64,41.90,0.00,0.221725,0.237276,-0.826861,---,---,---
01/09/1970 21:06:01,59.91,20.50,32.36,0.00,0.220738,0.237605,-0.826938,---,---,---
01/09/1970 21:07:01,59.95,20.56,39.35,0.00,0.221439,0.237374,-0.826852,---,---,---
01/09/1970 21:08:01,59.94,20.56,33.57,0.00,0.220674,0.237391,-0.826878,---,---,---
01/09/1970 21:09:01,60.07,20.55,38.72,0.00,0.221193,0.237261,-0.826886,---,---,---
01/09/1970 21:10:01,60.22,20.86,49.85,0.00,0.222607,0.237226,-0.826842,---,---,---
01/09/1970 21:11:01,60.32,21.07,43.85,0.00,0.221867,0.237334,-0.826823,---,---,---
01/09/1970 21:12:01,60.39,20.52,29.69,0.00,0.219890,0.237307,-0.826873,---,---,---
01/09/1970 21:13:01,60.46,20.75,38.64,0.00,0.221152,0.237383,-0.826945,---,---,---
01/09/1970 21:14:01,60.46,21.04,39.36,0.00,0.221168,0.237301,-0.826842,---,---,---
01/09/1970 21:15:01,60.52,20.69,23.39,0.00,0.219160,0.237482,-0.826852,---,---,---
01/09/1970 21:16:01,60.67,20.72,26.57,0.00,0.219430,0.237380,-0.826918,---,---,---
01/09/1970 21:17:01,60.85,20.72,34.72,0.00,0.220440,0.237353,-0.826846,---,---,---
01/09/1970 21:18:01,61.04,20.40,18.68,0.00,0.218355,0.237516,-0.826844,---,---,---
01/09/1970 21:19:01,61.25,20.07,22.47,0.00,0.218675,0.237405,-0.826858,---,---,---
01/09/1970 21:20:01,61.30,20.14,22.40,0.00,0.218626,0.237385,-0.826760,---,---,---
01/09/1970 21:21:01,61.43,20.23,26.20,0.00,0.219241,0.237536,-0.826869,---,---,---
01/09/1970 21:22:01,61.56,20.51,27.70,0.00,0.219320,0.237459,-0.826806,---,---,---
01/09/1970 21:23:01,61.72,19.95,16.74,0.00,0.217793,0.237481,-0.826798,---,---,---
01/09/1970 21:24:01,61.96,20.06,21.26,0.00,0.218491,0.237659,-0.826794,---,---,---
01/09/1970 21:25:01,62.24,20.02,18.56,0.00,0.217994,0.237638,-0.826794,---,---,---
01/09/1970 21:26:01,62.49,19.74,18.99,0.00,0.217901,0.237587,-0.826794,---,---,---
01/09/1970 21:27:01,62.70,19.87,22.46,0.00,0.218130,0.237423,-0.826777,---,---,---
01/09/1970 21:28:01,62.90,19.52,16.33,0.00,0.217426,0.237632,-0.826793,---,---,---
01/09/1970 21:29:01,63.11,19.33,20.87,0.00,0.217920,0.237588,-0.826762,---,---,---
01/09/1970 21:30:01,63.32,19.71,26.89,0.00,0.218723,0.237657,-0.826806,---,---,---
01/09/1970 21:31:01,63.56,19.18,15.14,0.00,0.217040,0.237661,-0.826765,---,---,---
01/09/1970 21:32:01,63.76,19.00,21.11,0.00,0.217745,0.237633,-0.826702,---,---,---
01/09/1970 21:33:01,63.97,18.91,24.62,0.00,0.218025,0.237520,-0.826793,---,---,---
01/09/1970 21:34:01,64.19,18.93,30.39,0.00,0.218764,0.237561,-0.826714,---,---,---
01/09/1970 21:35:01,64.41,18.57,20.23,0.00,0.217444,0.237705,-0.826727,---,---,---
01/09/1970 21:36:01,64.61,18.45,24.27,0.00,0.217844,0.237635,-0.826693,---,---,---
01/09/1970 21:37:01,64.84,18.13,19.25,0.00,0.217247,0.237810,-0.826702,---,---,---
01/09/1970 21:38:01,65.07,17.94,20.95,0.00,0.217180,0.237601,-0.826674,---,---,---
01/09/1970 21:39:01,65.30,17.78,24.45,0.00,0.217622,0.237657,-0.826747,---,---,---
01/09/1970 21:40:01,65.51,17.77,23.94,0.00,0.217454,0.237641,-0.826660,---,---,---
01/09/1970 21:41:01,65.77,17.57,25.47,0.00,0.217416,0.237495,-0.826672,---,---,---
01/09/1970 21:42:01,66.05,17.48,24.90,0.00,0.217283,0.237549,-0.826628,---,---,---
01/09/1970 21:43:01,66.31,17.40,28.52,0.00,0.217615,0.237488,-0.826717,---,---,---
01/09/1970 21:44:01,66.56,17.29,28.75,0.00,0.217651,0.237591,-0.826643,---,---,---
01/09/1970 21:45:01,66.83,17.07,26.39,0.00,0.217283,0.237650,-0.826691,---,---,---
01/09/1970 21:46:01,67.08,17.26,24.41,0.00,0.217133,0.237864,-0.826671,---,---,---
01/09/1970 21:47:01,67.36,17.04,26.38,0.00,0.216951,0.237522,-0.826666,---,---,---
01/09/1970 21:48:01,67.66,16.96,25.95,0.00,0.216809,0.237558,-0.826592,---,---,---
01/09/1970 21:49:01,67.92,16.57,16.07,0.00,0.215388,0.237579,-0.826580,---,---,---
01/09/1970 21:50:01,68.14,16.63,27.60,0.00,0.216990,0.237699,-0.826590,---,---,---
01/09/1970 21:51:01,68.50,16.80,22.36,0.00,0.216092,0.237654,-0.826613,---,---,---
01/09/1970 21:52:01,68.88,16.52,15.14,0.00,0.214948,0.237639,-0.826609,---,---,---
01/09/1970 21:53:01,69.24,16.25,12.24,0.00,0.214387,0.237613,-0.826562,---,---,---
01/09/1970 21:54:01,69.61,15.79,10.26,0.00,0.214070,0.237709,-0.826654,---,---,---
01/09/1970 21:55:01,69.98,15.63,8.47,0.00,0.213788,0.237813,-0.826617,---,---,---
01/09/1970 21:56:01,70.27,15.48,9.11,0.00,0.213730,0.237780,-0.826545,---,---,---
01/09/1970 21:57:01,70.57,15.55,15.62,0.00,0.214276,0.237559,-0.826592,---,---,---
01/09/1970 21:58:01,70.88,15.20,0.00,0.00,0.211643,0.237556,-0.826593,---,---,---
01/09/1970 21:59:01,71.21,15.07,5.92,0.00,0.212837,0.237686,-0.826613,---,---,---
01/09/1970 22:00:01,71.52,14.63,0.00,0.00,0.211510,0.237660,-0.826593,---,---,---
01/09/1970 22:01:01,71.75,14.71,5.14,0.00,0.212510,0.237680,-0.826634,---,---,---
01/09/1970 22:02:01,72.03,14.87,10.01,0.00,0.212908,0.237523,-0.826606,---,---,---
01/09/1970 22:03:01,72.36,14.59,0.00,0.00,0.210971,0.237722,-0.826591,---,---,---
01/09/1970 22:04:01,72.70,14.17,0.00,0.00,0.209880,0.237708,-0.826598,---,---,---
01/09/1970 22:05:01,72.98,14.01,0.00,0.00,0.210358,0.237489,-0.826605,---,---,---
01/09/1970 22:06:01,73.35,14.05,4.47,0.00,0.211605,0.237486,-0.826554,---,---,---
01/09/1970 22:07:01,73.67,13.94,3.03,0.00,0.211255,0.237456,-0.826557,---,---,---
01/09/1970 22:08:01,73.99,14.05,6.03,0.00,0.211727,0.237645,-0.826536,---,---,---
01/09/1970 22:09:01,74.29,13.84,3.10,0.00,0.211077,0.237514,-0.826536,---,---,---
01/09/1970 22:10:01,74.53,14.02,5.67,0.00,0.211317,0.237495,-0.826463,---,---,---
01/09/1970 22:11:01,74.81,13.59,0.00,0.00,0.209956,0.237436,-0.826560,---,---,---
01/09/1970 22:12:01,75.15,13.51,0.24,0.00,0.210470,0.237628,-0.826576,---,---,---
01/09/1970 22:13:01,75.48,13.40,0.00,0.00,0.210027,0.237577,-0.826519,---,---,---
01/09/1970 22:14:01,75.74,13.14,0.00,0.00,0.208766,0.237630,-0.826588,---,---,---
01/09/1970 22:15:01,75.86,12.87,0.00,0.00,0.208673,0.237490,-0.826569,---,---,---
01/09/1970 22:16:01,75.93,13.03,0.00,0.00,0.209739,0.237482,-0.826527,---,---,---
01/09/1970 22:17:01,76.10,13.19,2.93,0.00,0.210219,0.237382,-0.826546,---,---,---
01/09/1970 22:18:01,76.29,13.20,0.00,0.00,0.209162,0.237226,-0.826557,---,---,---
01/09/1970 22:19:01,76.49,12.97,0.00,0.00,0.208266,0.237478,-0.826539,---,---,---
01/09/1970 22:20:01,76.58,12.65,0.00,0.00,0.207484,0.237351,-0.826517,---,---,---
01/09/1970 22:21:01,76.65,12.58,0.00,0.00,0.207363,0.237361,-0.826553,---,---,---
01/09/1970 22:22:01,76.75,12.62,0.00,0.00,0.208622,0.237309,-0.826563,---,---,---
01/09/1970 22:23:01,76.91,12.57,0.00,0.00,0.208337,0.237178,-0.826525,---,---,---
01/09/1970 22:24:01,77.02,12.49,0.00,0.00,0.208333,0.237289,-0.826522,---,---,---
01/09/1970 22:25:01,77.14,12.62,2.48,0.00,0.209339,0.237167,-0.826505,---,---,---
01/09/1970 22:26:01,77.24,12.43,0.00,0.00,0.208318,0.237175,-0.826546,---,---,---
01/09/1970 22:27:01,77.31,12.52,5.40,0.00,0.209284,0.237258,-0.826508,---,---,---
01/09/1970 22:28:01,77.43,12.43,4.73,0.00,0.208730,0.237183,-0.826523,---,---,---
01/09/1970 22:29:01,77.53,12.44,8.52,0.00,0.208712,0.236988,-0.826538,---,---,---
01/09/1970 22:30:01,77.57,12.08,0.00,0.00,0.207579,0.237177,-0.826544,---,---,---
01/09/1970 22:31:01,77.64,12.11,9.08,0.00,0.208508,0.237059,-0.826503,---,---,---
01/09/1970 22:32:01,77.71,12.16,17.62,0.00,0.209437,0.237047,-0.826521,---,---,---
01/09/1970 22:33:01,77.77,12.08,15.46,0.00,0.208976,0.237074,-0.826557,---,---,---
01/09/1970 22:34:01,77.77,12.15,15.67,0.00,0.208969,0.237035,-0.826534,---,---,---
01/09/1970 22:35:01,77.76,12.14,18.06,0.00,0.209288,0.237007,-0.826557,---,---,---
01/09/1970 22:36:01,77.79,12.03,15.22,0.00,0.208725,0.236934,-0.826559,---,---,---
01/09/1970 22:37:01,77.86,12.00,18.88,0.00,0.208971,0.236913,-0.826528,---,---,---
01/09/1970 22:38:01,77.91,12.10,26.72,0.00,0.210004,0.237027,-0.826497,---,---,---
01/09/1970 22:39:01,77.92,12.16,31.99,0.00,0.210576,0.236907,-0.826512,---,---,---
01/09/1970 22:40:01,77.98,12.11,33.52,0.00,0.210357,0.236667,-0.826535,---,---,---
01/09/1970 22:41:01,77.88,11.94,25.63,0.00,0.209728,0.236805,-0.826499,---,---,---
01/09/1970 22:42:01,77.77,12.14,37.01,0.00,0.211727,0.236887,-0.826517,---,---,---
01/09/1970 22:43:01,77.79,12.26,35.32,0.00,0.211367,0.236825,-0.826557,---,---,---
01/09/1970 22:44:01,77.97,12.26,48.02,0.00,0.212400,0.236728,-0.826540,---,---,---
01/09/1970 22:45:01,78.09,12.28,44.48,0.00,0.211643,0.236835,-0.826487,---,---,---
01/09/1970 22:46:01,78.06,12.14,42.44,0.00,0.211383,0.236765,-0.826452,---,---,---
01/09/1970 22:47:01,77.98,12.22,49.80,0.00,0.212671,0.236792,-0.826533,---,---,---
01/09/1970 22:48:01,77.92,11.75,38.85,0.00,0.211209,0.236620,-0.826387,---,---,---
01/09/1970 22:49:01,77.83,11.69,46.55,0.00,0.212412,0.236459,-0.826417,---,---,---
01/09/1970 22:50:01,77.76,11.87,48.62,0.00,0.213162,0.236708,-0.826404,---,---,---
01/09/1970 22:51:01,77.81,11.63,57.67,0.00,0.214025,0.236509,-0.826406,---,---,---
01/09/1970 22:52:01,77.81,12.05,66.29,0.00,0.215244,0.236548,-0.826453,---,---,---
01/09/1970 22:53:01,77.98,12.03,64.75,0.00,0.214641,0.236714,-0.826358,---,---,---
01/09/1970 22:54:01,77.99,11.89,60.92,0.00,0.213939,0.236554,-0.826408,---,---,---
01/09/1970 22:55:01,77.89,11.74,63.38,0.00,0.214597,0.236548,-0.826478,---,---,---
01/09/1970 22:56:01,77.83,11.94,73.59,0.00,0.216045,0.236425,-0.826366,---,---,---
01/09/1970 22:57:01,77.85,11.98,71.07,0.00,0.215798,0.236580,-0.826464,---,---,---
01/09/1970 22:58:01,77.77,12.13,65.41,0.00,0.215249,0.236551,-0.826400,---,---,---
01/09/1970 22:59:01,77.78,11.99,55.02,0.00,0.213751,0.236507,-0.826475,---,---,---
01/09/1970 23:00:01,77.78,11.79,45.84,0.00,0.212553,0.236540,-0.826607,---,---,---
01/09/1970 23:01:01,77.77,12.13,54.15,0.00,0.213716,0.236538,-0.826585,---,---,---
01/09/1970 23:02:01,77.78,12.04,45.91,0.00,0.212591,0.236574,-0.826490,---,---,---
01/09/1970 23:03:01,77.77,12.06,56.78,0.00,0.213982,0.236462,-0.826499,---,---,---
01/09/1970 23:04:01,77.77,11.96,51.46,0.00,0.213120,0.236309,-0.826506,---,---,---
01/09/1970 23:05:01,77.77,12.07,56.86,0.00,0.213917,0.236375,-0.826506,---,---,---
01/09/1970 23:06:01,77.77,12.03,59.67,0.00,0.214396,0.236466,-0.826572,---,---,---
01/09/1970 23:07:01,77.77,12.15,57.22,0.00,0.213914,0.236318,-0.826490,---,---,---
01/09/1970 23:08:01,77.77,12.16,60.59,0.00,0.214520,0.236464,-0.826477,---,---,---
01/09/1970 23:09:01,77.77,11.98,42.77,0.00,0.212149,0.236524,-0.826464,---,---,---
01/09/1970 23:10:01,77.77,12.11,55.79,0.00,0.213794,0.236398,-0.826562,---,---,---
01/09/1970 23:11:01,77.78,12.22,52.48,0.00,0.213458,0.236545,-0.826545,---,---,---
01/09/1970 23:12:01,77.77,12.18,55.90,0.00,0.213870,0.236464,-0.826470,---,---,---
01/09/1970 23:13:01,77.77,12.08,60.30,0.00,0.214366,0.236344,-0.826489,---,---,---
01/09/1970 23:14:01,77.68,11.82,56.13,0.00,0.214176,0.236452,-0.826386,---,---,---
01/09/1970 23:15:01,77.76,12.19,71.13,0.00,0.215887,0.236378,-0.826501,---,---,---
01/09/1970 23:16:01,77.79,12.29,68.35,0.00,0.215456,0.236400,-0.826498,---,---,---
01/09/1970 23:17:01,77.93,12.32,63.57,0.00,0.214541,0.236613,-0.826538,---,---,---
01/09/1970 23:18:01,78.03,11.93,57.37,0.00,0.213078,0.236303,-0.826475,---,---,---
01/09/1970 23:19:01,78.10,12.20,67.70,0.00,0.214403,0.236450,-0.826530,---,---,---
01/09/1970 23:20:01,78.15,12.24,68.34,0.00,0.214275,0.236396,-0.826402,---,---,---
01/09/1970 23:21:01,78.09,11.90,47.46,0.00,0.211661,0.236442,-0.826536,---,---,---
01/09/1970 23:22:01,78.05,11.44,45.77,0.00,0.211449,0.236330,-0.826452,---,---,---
01/09/1970 23:23:01,78.17,11.68,60.83,0.00,0.213316,0.236535,-0.826512,---,---,---
01/09/1970 23:24:01,78.21,11.37,47.19,0.00,0.211285,0.236510,-0.826473,---,---,---
01/09/1970 23:25:01,78.31,11.29,56.25,0.00,0.212098,0.236411,-0.826512,---,---,---
01/09/1970 23:26:01,78.32,11.10,52.46,0.00,0.211682,0.236518,-0.826469,---,---,---
01/09/1970 23:27:01,78.42,10.67,45.98,0.00,0.210329,0.236383,-0.826533,---,---,---
01/09/1970 23:28:01,78.37,10.95,60.71,0.00,0.212467,0.236366,-0.826490,---,---,---
01/09/1970 23:29:01,78.27,11.43,72.05,0.00,0.214350,0.236373,-0.826499,---,---,---
01/09/1970 23:30:01,78.33,11.13,40.39,0.00,0.209965,0.236495,-0.826576,---,---,---
