time,WS,WD,TEMP,O3PPM
12-Oct-2015 06:14,7.7,24.6,,0.025
12-Oct-2015 06:15,7,22.2,,0.025
12-Oct-2015 06:16,7.4,17.7,,0.025
12-Oct-2015 06:17,8,20.9,,0.026
12-Oct-2015 06:18,6.9,29.3,,0.026
12-Oct-2015 06:19,6,25.6,,0.026
12-Oct-2015 06:20,5.2,31.4,,0.026
12-Oct-2015 06:21,3.2,25.4,,0.026
12-Oct-2015 06:22,4.6,30.3,,0.026
12-Oct-2015 06:23,5.8,24.1,,0.026
12-Oct-2015 06:24,6.2,26.7,,0.026
12-Oct-2015 06:25,6.4,27.7,,0.025
12-Oct-2015 06:26,4.7,37.8,,0.026
12-Oct-2015 06:27,6.7,24.8,,0.026
12-Oct-2015 06:28,6.5,26.1,,0.025
12-Oct-2015 06:29,15.6,27.1,51.5,0.026
12-Oct-2015 06:30,5.1,24.5,,0.025
12-Oct-2015 06:31,4.2,28.7,,0.026
12-Oct-2015 06:32,6.7,19.7,,0.026
12-Oct-2015 06:33,6.6,21.8,,0.025
12-Oct-2015 06:34,7,21.9,,0.026
12-Oct-2015 06:35,5.7,30,,0.026
12-Oct-2015 06:36,7.6,21.8,,0.026
12-Oct-2015 06:37,5.8,28.2,,0.026
12-Oct-2015 06:38,7.1,28,,0.025
12-Oct-2015 06:39,6,33.9,,0.026
12-Oct-2015 06:40,6.5,31.9,,0.026
12-Oct-2015 06:41,5.3,29.9,,0.026
12-Oct-2015 06:42,6.6,26.9,,0.026
12-Oct-2015 06:43,5.6,26.5,,0.026
12-Oct-2015 06:44,6,36.8,,0.026
12-Oct-2015 06:45,6.3,24.1,,0.026
12-Oct-2015 06:46,5.2,32.6,,0.026
12-Oct-2015 06:47,4.2,40.6,,0.027
12-Oct-2015 06:48,6.5,26.3,,0.026
12-Oct-2015 06:49,6.7,28.1,,0.026
12-Oct-2015 06:50,5.8,30.2,,0.026
12-Oct-2015 06:51,6.5,22.4,,0.026
12-Oct-2015 06:52,7.3,28.4,,0.026
12-Oct-2015 06:53,6.6,27.6,,0.026
12-Oct-2015 06:54,6.9,24.5,,0.026
12-Oct-2015 06:55,5,29.7,,0.027
12-Oct-2015 06:56,5.7,26.6,,0.026
12-Oct-2015 06:57,6.8,27.5,,0.026
12-Oct-2015 06:58,7.4,24.9,,0.026
12-Oct-2015 06:59,17.3,26.8,51.3,0.026
12-Oct-2015 07:00,6.1,24.4,,0.026
12-Oct-2015 07:01,6.6,16.1,,0.026
12-Oct-2015 07:02,6.8,19.7,,0.026
12-Oct-2015 07:03,7.3,21.6,,0.026
12-Oct-2015 07:04,5.6,22.7,,0.026
12-Oct-2015 07:05,6.8,19.8,,0.026
12-Oct-2015 07:06,6.7,17.7,,0.026
12-Oct-2015 07:07,6.8,20.4,,0.026
12-Oct-2015 07:08,7,21.4,,0.026
12-Oct-2015 07:09,6.7,20.2,,0.026
12-Oct-2015 07:10,7.6,18.3,,0.026
12-Oct-2015 07:11,7.2,19.1,,0.026
12-Oct-2015 07:12,8.1,17.4,,0.027
12-Oct-2015 07:13,6.8,11.8,,0.027
12-Oct-2015 07:14,7.3,22.6,,0.026
12-Oct-2015 07:15,7.5,20.6,,0.026
12-Oct-2015 07:16,7,13.4,,0.026
12-Oct-2015 07:17,7.2,20.2,,0.026
12-Oct-2015 07:18,5.8,22.4,,0.027
12-Oct-2015 07:19,6.6,19.6,,0.027
12-Oct-2015 07:20,7.9,17.6,,0.026
12-Oct-2015 07:21,7.3,16.8,,0.025
12-Oct-2015 07:22,7.3,16.7,,0.025
12-Oct-2015 07:23,8.4,14.9,,0.026
12-Oct-2015 07:24,6.6,10.3,,0.026
12-Oct-2015 07:25,6.6,18.7,,0.026
12-Oct-2015 07:26,7.4,17.7,,0.026
12-Oct-2015 07:27,8.2,16.2,,0.026
12-Oct-2015 07:28,8.3,14.8,,0.025
12-Oct-2015 07:29,8,9.5,,0.025
12-Oct-2015 07:30,16.9,18,51.9,0.025
12-Oct-2015 07:31,5.9,13.7,,0.025
12-Oct-2015 07:32,6.9,18.3,,0.025
12-Oct-2015 07:33,7,21.6,,0.025
12-Oct-2015 07:34,7.6,16.9,,0.025
12-Oct-2015 07:35,7.6,14.6,,0.025
12-Oct-2015 07:36,7.4,18,,0.025
12-Oct-2015 07:37,8.1,14.2,,0.025
12-Oct-2015 07:38,6.3,14.7,,0.026
12-Oct-2015 07:39,7.7,22.4,,0.026
12-Oct-2015 07:40,8.4,15.9,,0.025
12-Oct-2015 07:41,8.2,15.8,,0.025
12-Oct-2015 07:42,6.5,16,,0.025
12-Oct-2015 07:43,8.1,16.1,,0.025
12-Oct-2015 07:44,7.8,16.3,,0.025
12-Oct-2015 07:45,5.9,24.1,,0.025
12-Oct-2015 07:46,7.5,15.8,,0.026
12-Oct-2015 07:47,7.2,19.1,,0.025
12-Oct-2015 07:48,8.3,20.3,,0.025
12-Oct-2015 07:49,7.2,19.7,,0.025
12-Oct-2015 07:50,6,19.2,,0.025
12-Oct-2015 07:51,6.1,22.8,,0.025
12-Oct-2015 07:52,6.9,19.5,,0.025
12-Oct-2015 07:53,6.3,20.9,,0.025
12-Oct-2015 07:54,7.3,17.7,,0.025
12-Oct-2015 07:55,5.7,17.1,,0.025
12-Oct-2015 07:56,6,23.7,,0.025
12-Oct-2015 07:57,5.6,19.1,,0.025
12-Oct-2015 07:58,5.3,18.9,,0.025
12-Oct-2015 07:59,6,20.2,,0.025
12-Oct-2015 08:00,6.6,19.4,,0.025
12-Oct-2015 08:01,7.1,12.7,,0.025
12-Oct-2015 08:02,6.5,17.5,,0.025
12-Oct-2015 08:03,6.2,17.2,,0.025
12-Oct-2015 08:04,6.7,20.7,,0.024
12-Oct-2015 08:05,7,16,,0.024
12-Oct-2015 08:06,6.2,17.9,,0.024
12-Oct-2015 08:07,5.6,11,,0.024
12-Oct-2015 08:08,7,17.8,,0.025
12-Oct-2015 08:09,6.9,14.8,,0.025
12-Oct-2015 08:10,4.7,4.6,,0.025
12-Oct-2015 08:11,3.6,3.4,,0.024
12-Oct-2015 08:12,5.8,12.2,,0.025
12-Oct-2015 08:13,6.4,16.4,,0.025
12-Oct-2015 08:14,5.1,20.8,,0.025
12-Oct-2015 08:15,5.9,13.2,,0.025
12-Oct-2015 08:16,5.4,15.9,,0.025
12-Oct-2015 08:17,5.6,21.5,,0.025
12-Oct-2015 08:18,5.9,21.2,,0.025
12-Oct-2015 08:19,4,14.1,,0.025
12-Oct-2015 08:20,4.6,14.7,,0.026
12-Oct-2015 08:21,3.3,17.5,,0.026
12-Oct-2015 08:22,4.8,24.3,,0.026
12-Oct-2015 08:23,4.1,21,,0.026
12-Oct-2015 08:24,3.8,26.3,,0.026
12-Oct-2015 08:25,4,23.6,,0.026
12-Oct-2015 08:26,5.6,20.6,,0.026
12-Oct-2015 08:27,4.1,14.9,,0.026
12-Oct-2015 08:28,5.2,20.4,,0.027
12-Oct-2015 08:29,11.6,17,55.9,0.027
12-Oct-2015 08:30,5.7,18.7,,0.027
12-Oct-2015 08:31,5.8,17.4,,0.027
12-Oct-2015 08:32,5.1,19.8,,0.027
12-Oct-2015 08:33,4.9,21.8,,0.027
12-Oct-2015 08:34,5.4,14.6,,0.027
12-Oct-2015 08:35,4.7,15.2,,0.026
12-Oct-2015 08:36,6.7,11.6,,0.027
12-Oct-2015 08:37,5.8,15,,0.027
12-Oct-2015 08:38,4.8,5.5,,0.027
12-Oct-2015 08:39,4.1,357.7,,0.027
12-Oct-2015 08:40,5,10.5,,0.027
12-Oct-2015 08:41,4.4,12.6,,0.027
12-Oct-2015 08:42,3.5,352.7,,0.027
12-Oct-2015 08:43,3.9,357,,0.027
12-Oct-2015 08:44,4.1,351.1,,0.026
12-Oct-2015 08:45,4.1,0.3,,0.026
12-Oct-2015 08:46,4.2,8.5,,0.027
12-Oct-2015 08:47,4.3,0.4,,0.027
12-Oct-2015 08:48,5.9,359.2,,0.027
12-Oct-2015 08:49,4.5,357.3,,0.027
12-Oct-2015 08:50,4.9,1.5,,0.027
12-Oct-2015 08:51,3.8,355.2,,0.027
12-Oct-2015 08:52,5.2,4.8,,0.027
12-Oct-2015 08:53,6.5,18.1,,0.028
12-Oct-2015 08:54,5.9,15.1,,0.028
12-Oct-2015 08:55,5,14.1,,0.029
12-Oct-2015 08:56,4.2,9.3,,0.029
12-Oct-2015 08:57,5.4,11.2,,0.03
12-Oct-2015 08:58,4.2,4.2,,0.029
12-Oct-2015 08:59,9.4,353.6,,0.029
12-Oct-2015 09:00,5.8,0.2,,0.029
12-Oct-2015 09:01,5.7,5,,0.029
12-Oct-2015 09:02,4.1,3.2,,0.029
12-Oct-2015 09:03,5.2,4.7,,0.029
12-Oct-2015 09:04,5.7,2,,0.029
12-Oct-2015 09:05,4.7,9.6,,0.03
12-Oct-2015 09:06,4.5,5.6,,0.03
12-Oct-2015 09:07,5.7,1.5,,0.029
12-Oct-2015 09:08,5.3,5.2,,0.029
12-Oct-2015 09:09,5.3,7.9,,0.029
12-Oct-2015 09:10,4.4,13,,0.03
12-Oct-2015 09:11,4,355.8,,0.03
12-Oct-2015 09:12,4.1,357.3,,0.029
12-Oct-2015 09:13,4.3,1,,0.029
12-Oct-2015 09:14,4.9,355.6,,0.029
12-Oct-2015 09:15,4.6,3.7,,0.029
12-Oct-2015 09:16,5.5,357.4,,0.029
12-Oct-2015 09:17,5,354.5,,0.029
12-Oct-2015 09:18,5.4,6.2,,0.029
12-Oct-2015 09:19,5.7,358.4,,0.03
12-Oct-2015 09:20,3.9,1.3,,0.03
12-Oct-2015 09:21,5.4,4,,0.03
12-Oct-2015 09:22,4.9,10.6,,0.03
12-Oct-2015 09:23,5.2,13.8,,0.031
12-Oct-2015 09:24,5.1,13.8,,0.031
12-Oct-2015 09:25,3.2,9.2,,0.031
12-Oct-2015 09:26,4.7,13.3,,0.031
12-Oct-2015 09:27,4.8,5.6,,0.03
12-Oct-2015 09:28,3.2,14.1,,0.03
12-Oct-2015 09:29,9.7,7.5,61.2,0.03
12-Oct-2015 09:30,4.6,3.1,,0.031
12-Oct-2015 09:31,5,5.4,,0.031
12-Oct-2015 09:32,4.9,17.4,,0.032
12-Oct-2015 09:33,4.2,4.6,,0.032
12-Oct-2015 09:34,4.7,7.6,,0.031
12-Oct-2015 09:35,4.7,17.6,,0.031
12-Oct-2015 09:36,3,9.7,,0.031
12-Oct-2015 09:37,3.2,27.5,,0.03
12-Oct-2015 09:38,3.4,22.8,,0.031
12-Oct-2015 09:39,2,354.5,,0.031
12-Oct-2015 09:40,3.1,5.2,,0.031
12-Oct-2015 09:41,3,352,,0.031
12-Oct-2015 09:42,3.6,348.5,,0.032
12-Oct-2015 09:43,2.9,348,,0.032
12-Oct-2015 09:44,2.3,337.2,,0.032
12-Oct-2015 09:45,1.6,341.2,,0.032
12-Oct-2015 09:46,0.9,338.9,,0.032
12-Oct-2015 09:47,2.4,324.9,,0.031
12-Oct-2015 09:48,2.9,335.5,,0.032
12-Oct-2015 09:49,2.9,343.8,,0.033
12-Oct-2015 09:50,2.4,339.3,,0.032
12-Oct-2015 09:51,2.3,0.2,,0.032
12-Oct-2015 09:52,2.6,29.5,,0.032
12-Oct-2015 09:53,3.2,24.5,,0.033
12-Oct-2015 09:54,3,6,,0.033
12-Oct-2015 09:55,3,357,,0.034
12-Oct-2015 09:56,3.6,5.1,,0.035
12-Oct-2015 09:57,3.3,359.8,,0.034
12-Oct-2015 09:58,3.4,11,,0.033
12-Oct-2015 09:59,7.6,17.7,64.1,0.034
12-Oct-2015 10:00,3.8,0.1,,0.034
12-Oct-2015 10:01,3.9,358.3,,0.034
12-Oct-2015 10:02,3.4,351.3,,0.035
12-Oct-2015 10:03,2.7,1.2,,0.035
12-Oct-2015 10:04,2.8,350.8,,0.035
12-Oct-2015 10:05,3.8,352.2,,0.036
12-Oct-2015 10:06,3.9,0.7,,0.037
12-Oct-2015 10:07,4,3.6,,0.037
12-Oct-2015 10:08,3.9,353.7,,0.037
12-Oct-2015 10:09,3.5,347.9,,0.037
12-Oct-2015 10:10,3,351.1,,0.037
12-Oct-2015 10:11,4.2,355.8,,0.037
12-Oct-2015 10:12,3.6,21.4,,0.038
12-Oct-2015 10:13,3.8,27.5,,0.038
12-Oct-2015 10:14,2.9,1.4,,0.037
12-Oct-2015 10:15,2.6,346.1,,0.037
12-Oct-2015 10:16,2.3,344.7,,0.037
12-Oct-2015 10:17,3.3,12.6,,0.038
12-Oct-2015 10:18,3.5,7.4,,0.038
12-Oct-2015 10:19,3.7,13,,0.038
12-Oct-2015 10:20,1.9,4.7,,0.038
12-Oct-2015 10:21,2.1,17.2,,0.038
12-Oct-2015 10:22,3.9,7.6,,0.039
12-Oct-2015 10:23,3.4,10.7,,0.038
12-Oct-2015 10:24,2.5,15.9,,0.038
12-Oct-2015 10:25,1.6,26,,0.039
12-Oct-2015 10:26,1.6,25.3,,0.04
12-Oct-2015 10:27,2.8,355.6,,0.04
12-Oct-2015 10:28,2.7,4.9,,0.04
12-Oct-2015 10:29,3.8,14.4,66.7,0.04
12-Oct-2015 10:30,2,23.1,,0.04
12-Oct-2015 10:31,1.2,36.6,,0.04
12-Oct-2015 10:32,1.1,342.7,,0.04
12-Oct-2015 10:33,2.1,332.9,,0.04
12-Oct-2015 10:34,2.1,330.2,,0.039
12-Oct-2015 10:35,2.4,317.4,,0.039
12-Oct-2015 10:36,2.2,319.9,,0.04
12-Oct-2015 10:37,2.6,324.3,,0.04
12-Oct-2015 10:38,2.1,328,,0.04
12-Oct-2015 10:39,2.8,325.4,,0.041
12-Oct-2015 10:40,2.3,325.1,,0.041
12-Oct-2015 10:41,2,327.4,,0.042
12-Oct-2015 10:42,2.1,4.6,,0.042
12-Oct-2015 10:43,1.3,3.3,,0.041
12-Oct-2015 10:44,1.1,9.1,,0.041
12-Oct-2015 10:45,1.8,14.6,,0.042
12-Oct-2015 10:46,1.3,13.7,,0.042
12-Oct-2015 10:47,1.8,21.8,,0.042
12-Oct-2015 10:48,2.2,342.2,,0.042
12-Oct-2015 10:49,1.3,329.7,,0.042
12-Oct-2015 10:50,1.9,333,,0.042
12-Oct-2015 10:51,1.8,309.7,,0.042
12-Oct-2015 10:52,2.4,280.7,,0.042
12-Oct-2015 10:53,2.3,290,,0.041
12-Oct-2015 10:54,2.4,300.7,,0.042
12-Oct-2015 10:55,1.6,330.8,,0.042
12-Oct-2015 10:56,1.5,338.5,,0.041
12-Oct-2015 10:57,1.8,3.9,,0.041
12-Oct-2015 10:58,1.3,9.4,,0.042
12-Oct-2015 10:59,3.8,343.8,69.4,0.042
12-Oct-2015 11:00,2.4,346.7,,0.042
12-Oct-2015 11:01,2.9,333.9,,0.042
12-Oct-2015 11:02,2.2,314.7,,0.042
12-Oct-2015 11:03,1.2,291.6,,0.042
12-Oct-2015 11:04,0.7,319.2,,0.042
12-Oct-2015 11:05,2.1,14.8,,0.042
12-Oct-2015 11:06,2,0,,0.041
12-Oct-2015 11:07,1.8,11.6,,0.042
12-Oct-2015 11:08,0.6,24.7,,0.042
12-Oct-2015 11:09,1.1,358.3,,0.042
12-Oct-2015 11:10,0.4,329,,0.042
12-Oct-2015 11:11,0.5,333.4,,0.042
12-Oct-2015 11:12,0.9,12.8,,0.042
12-Oct-2015 11:13,1.9,20.7,,0.042
12-Oct-2015 11:14,2.4,32.7,,0.042
12-Oct-2015 11:15,2.8,358.7,,0.041
12-Oct-2015 11:16,2.2,359.6,,0.041
12-Oct-2015 11:17,1.5,350.4,,0.042
12-Oct-2015 11:18,1.3,344.9,,0.042
12-Oct-2015 11:19,2.4,10,,0.042
12-Oct-2015 11:20,1.2,41.6,,0.041
12-Oct-2015 11:21,0.7,59.5,,0.041
12-Oct-2015 11:22,1.1,80.3,,0.042
12-Oct-2015 11:23,0.4,58.4,,0.042
12-Oct-2015 11:24,0.7,70.6,,0.042
12-Oct-2015 11:25,1.1,40.5,,0.042
12-Oct-2015 11:26,1.3,356.5,,0.042
12-Oct-2015 11:27,0.5,3.6,,0.042
12-Oct-2015 11:28,0.4,305.1,,0.042
12-Oct-2015 11:29,2.9,225.8,71.7,0.042
12-Oct-2015 11:30,0.6,235.7,,0.042
12-Oct-2015 11:31,0.4,256.7,,0.042
12-Oct-2015 11:32,0.2,301,,0.041
12-Oct-2015 11:33,0.6,192.2,,0.042
12-Oct-2015 11:34,1.4,156.4,,0.042
12-Oct-2015 11:35,1.1,165.7,,0.042
12-Oct-2015 11:36,0.3,157.9,,0.042
12-Oct-2015 11:37,1.7,165.4,,0.042
12-Oct-2015 11:38,1,168.1,,0.042
12-Oct-2015 11:39,0.8,245.1,,0.042
12-Oct-2015 11:40,1.5,259.6,,0.041
12-Oct-2015 11:41,1.2,252.6,,0.041
12-Oct-2015 11:42,0.1,240.8,,0.041
12-Oct-2015 11:43,0.8,248.2,,0.041
12-Oct-2015 11:44,1,246.1,,0.041
12-Oct-2015 11:45,0.4,232,,0.041
12-Oct-2015 11:46,1.4,194.9,,0.041
12-Oct-2015 11:47,1.6,200.8,,0.042
12-Oct-2015 11:48,1.4,209.9,,0.042
12-Oct-2015 11:49,0.8,195.9,,0.042
12-Oct-2015 11:50,1,171.3,,0.042
12-Oct-2015 11:51,0.3,182.5,,0.043
12-Oct-2015 11:52,0.4,157.2,,0.043
12-Oct-2015 11:53,1.1,284.9,,0.042
12-Oct-2015 11:54,1.4,290.2,,0.042
12-Oct-2015 11:55,1.1,317.9,,0.042
12-Oct-2015 11:56,0.2,327.3,,0.042
12-Oct-2015 11:57,0.5,297.1,,0.042
12-Oct-2015 11:58,1.7,230.4,,0.042
12-Oct-2015 11:59,4.7,184,73.3,0.042
12-Oct-2015 12:00,2.2,207.5,,0.043
12-Oct-2015 12:01,2,212.7,,0.043
12-Oct-2015 12:02,1.4,217.2,,0.042
12-Oct-2015 12:03,1.6,188.4,,0.042
12-Oct-2015 12:04,1.4,173.7,,0.043
12-Oct-2015 12:05,0.9,133.2,,0.043
12-Oct-2015 12:06,0.9,191.8,,0.043
12-Oct-2015 12:07,1.7,181.1,,0.043
12-Oct-2015 12:08,1.3,183,,0.042
12-Oct-2015 12:09,1.9,176,,0.043
12-Oct-2015 12:10,2,167.8,,0.044
12-Oct-2015 12:11,2.2,180.9,,0.044
12-Oct-2015 12:12,1.1,189.3,,0.044
12-Oct-2015 12:13,1.7,190.9,,0.043
12-Oct-2015 12:14,1.5,194.2,,0.043
12-Oct-2015 12:15,1.8,198.8,,0.044
12-Oct-2015 12:16,1.5,193.8,,0.044
12-Oct-2015 12:17,1.9,193.7,,0.044
12-Oct-2015 12:18,2.2,158,,0.044
12-Oct-2015 12:19,1.2,182.8,,0.044
12-Oct-2015 12:20,2,196,,0.043
12-Oct-2015 12:21,1.5,150.9,,0.043
12-Oct-2015 12:22,2,166.8,,0.043
12-Oct-2015 12:23,0.7,169.7,,0.044
12-Oct-2015 12:24,1.4,158.5,,0.044
12-Oct-2015 12:25,1.5,152.7,,0.044
12-Oct-2015 12:26,1.5,181.1,,0.044
12-Oct-2015 12:27,1.8,202.2,,0.044
12-Oct-2015 12:28,1.7,213.2,,0.044
12-Oct-2015 12:29,1.2,164,,0.044
12-Oct-2015 12:30,1.6,153.8,,0.045
12-Oct-2015 12:31,1,186.6,,0.045
12-Oct-2015 12:32,3,204.8,,0.044
12-Oct-2015 12:33,2.4,221.5,,0.044
12-Oct-2015 12:34,2.7,197,,0.044
12-Oct-2015 12:35,2.6,224.1,,0.044
12-Oct-2015 12:36,1.4,219.3,,0.044
12-Oct-2015 12:37,1,199.6,,0.044
12-Oct-2015 12:38,2.1,205.1,,0.044
12-Oct-2015 12:39,2,169.9,,0.044
12-Oct-2015 12:40,2,191.1,,0.044
12-Oct-2015 12:41,2.2,186.4,,0.044
12-Oct-2015 12:42,1.8,183.7,,0.044
12-Oct-2015 12:43,2.5,214.8,,0.044
12-Oct-2015 12:44,1.5,228.5,,0.044
12-Oct-2015 12:45,0.5,270.6,,0.044
12-Oct-2015 12:46,0.7,171.9,,0.045
12-Oct-2015 12:47,2.5,160,,0.045
12-Oct-2015 12:48,3.2,197.1,,0.045
12-Oct-2015 12:49,2.3,212.8,,0.044
12-Oct-2015 12:50,1.7,202,,0.044
12-Oct-2015 12:51,1.7,204.4,,0.044
12-Oct-2015 12:52,3.4,236.1,,0.045
12-Oct-2015 12:53,2.8,219.9,,0.044
12-Oct-2015 12:54,3.2,213,,0.044
12-Oct-2015 12:55,2.6,212.4,,0.045
12-Oct-2015 12:56,2.4,200.3,,0.045
12-Oct-2015 12:57,2.3,206.1,,0.045
12-Oct-2015 12:58,2.2,191.7,,0.045
12-Oct-2015 12:59,1.5,213.7,,0.045
12-Oct-2015 13:00,2.1,208.5,,0.045
12-Oct-2015 13:01,1.8,217.1,,0.045
12-Oct-2015 13:02,2.6,230.8,,0.045
12-Oct-2015 13:03,2.4,225.7,,0.045
12-Oct-2015 13:04,1,248,,0.045
12-Oct-2015 13:05,1.2,230.1,,0.045
12-Oct-2015 13:06,1,229.5,,0.045
12-Oct-2015 13:07,2.1,187.4,,0.046
12-Oct-2015 13:08,0.8,196.7,,0.046
12-Oct-2015 13:09,2.2,220.6,,0.046
12-Oct-2015 13:10,3.8,233,,0.046
12-Oct-2015 13:11,3.3,233.7,,0.045
12-Oct-2015 13:12,2.8,237.5,,0.045
12-Oct-2015 13:13,3.4,225.6,,0.045
12-Oct-2015 13:14,2.9,242,,0.045
12-Oct-2015 13:15,2.3,254.6,,0.045
12-Oct-2015 13:16,2.1,264.5,,0.045
12-Oct-2015 13:17,1.4,236,,0.045
12-Oct-2015 13:18,1.8,213,,0.045
12-Oct-2015 13:19,2,241.4,,0.045
12-Oct-2015 13:20,3.1,216.1,,0.044
12-Oct-2015 13:21,2.7,222.6,,0.044
12-Oct-2015 13:22,3.9,231.4,,0.044
12-Oct-2015 13:23,3.5,214.4,,0.044
12-Oct-2015 13:24,2.3,216.3,,0.046
12-Oct-2015 13:25,2.8,217.6,,0.046
12-Oct-2015 13:26,2.3,222.1,,0.045
12-Oct-2015 13:27,1.7,229,,0.045
12-Oct-2015 13:28,1.8,223.1,,0.045
12-Oct-2015 13:29,1.4,221.1,,0.045
12-Oct-2015 13:30,1.6,222.8,,0.046
12-Oct-2015 13:31,2.4,253.3,,0.045
12-Oct-2015 13:32,2.9,246,,0.045
12-Oct-2015 13:33,2.9,257.1,,0.045
12-Oct-2015 13:34,2.6,250.2,,0.045
12-Oct-2015 13:35,2.9,201.5,,0.045
12-Oct-2015 13:36,2.9,221.7,,0.045
12-Oct-2015 13:37,3.1,200.3,,0.045
12-Oct-2015 13:38,2.6,200.4,,0.045
12-Oct-2015 13:39,2.7,201.3,,0.045
12-Oct-2015 13:40,2.2,194.6,,0.046
12-Oct-2015 13:41,1.1,204.6,,0.046
12-Oct-2015 13:42,1.4,189.5,,0.045
12-Oct-2015 13:43,2.1,198.6,,0.046
12-Oct-2015 13:44,3.1,220.7,,0.046
12-Oct-2015 13:45,2.9,224.5,,0.046
12-Oct-2015 13:46,2.5,237.8,,0.046
12-Oct-2015 13:47,1.9,228.5,,0.046
12-Oct-2015 13:48,2.9,233.4,,0.045
12-Oct-2015 13:49,3.4,220,,0.045
12-Oct-2015 13:50,2.3,203.4,,0.046
12-Oct-2015 13:51,2.9,212.1,,0.046
12-Oct-2015 13:52,3.9,227.6,,0.046
12-Oct-2015 13:53,3,242,,0.045
12-Oct-2015 13:54,3.3,218.4,,0.045
12-Oct-2015 13:55,4,219.3,,0.045
12-Oct-2015 13:56,3.1,229.3,,0.046
12-Oct-2015 13:57,3.4,210.8,,0.046
12-Oct-2015 13:58,3.5,219.4,,0.046
12-Oct-2015 13:59,1.7,228.7,,0.046
12-Oct-2015 14:00,2.9,211.1,,0.046
12-Oct-2015 14:01,3.9,196.2,,0.046
12-Oct-2015 14:02,2.4,206,,0.047
12-Oct-2015 14:03,4,207.6,,0.047
12-Oct-2015 14:04,2.7,202.9,,0.046
12-Oct-2015 14:05,1.8,196.5,,0.047
12-Oct-2015 14:06,3.5,197.8,,0.047
12-Oct-2015 14:07,3.5,202.8,,0.047
12-Oct-2015 14:08,3.5,218.2,,0.047
12-Oct-2015 14:09,3.3,205,,0.047
12-Oct-2015 14:10,2.4,209,,0.047
12-Oct-2015 14:11,3.4,200.5,,0.047
12-Oct-2015 14:12,1.8,204.2,,0.047
12-Oct-2015 14:13,2,203,,0.047
12-Oct-2015 14:14,2,224.4,,0.047
12-Oct-2015 14:15,3.5,218.3,,0.047
12-Oct-2015 14:16,2.5,193,,0.047
12-Oct-2015 14:17,2.2,177.9,,0.047
12-Oct-2015 14:18,2.5,208.4,,0.048
12-Oct-2015 14:19,2.2,190.1,,0.047
12-Oct-2015 14:20,2.8,214.4,,0.047
12-Oct-2015 14:21,3.3,220.3,,0.048
12-Oct-2015 14:22,3.5,207.6,,0.048
12-Oct-2015 14:23,3.2,228.5,,0.048
12-Oct-2015 14:24,3.5,224.3,,0.048
12-Oct-2015 14:25,3.1,226.8,,0.048
12-Oct-2015 14:26,3.3,232.1,,0.048
12-Oct-2015 14:27,2.5,230.3,,0.049
12-Oct-2015 14:28,2.4,194.7,,0.049
12-Oct-2015 14:29,2.7,201,,0.049
12-Oct-2015 14:30,2.3,202.1,,0.049
12-Oct-2015 14:31,2.6,207.7,,0.049
12-Oct-2015 14:32,2.7,201.3,,0.05
12-Oct-2015 14:33,2.2,191.4,,0.05
12-Oct-2015 14:34,2.9,211.5,,0.05
12-Oct-2015 14:35,1.9,186.8,,0.049
12-Oct-2015 14:36,3.1,202.3,,0.049
12-Oct-2015 14:37,2.8,198.9,,0.049
12-Oct-2015 14:38,2,202.2,,0.049
12-Oct-2015 14:39,2.9,209.8,,0.049
12-Oct-2015 14:40,3.3,189.6,,0.05
12-Oct-2015 14:41,3.1,176.9,,0.05
12-Oct-2015 14:42,1.8,168.9,,0.05
12-Oct-2015 14:43,2.2,179.6,,0.049
12-Oct-2015 14:44,2.9,194.2,,0.05
12-Oct-2015 14:45,2.7,207.1,,0.05
12-Oct-2015 14:46,2.3,203.2,,0.05
12-Oct-2015 14:47,2,195.9,,0.05
12-Oct-2015 14:48,2.2,211.2,,0.05
12-Oct-2015 14:49,3.2,198.8,,0.05
12-Oct-2015 14:50,3.2,193.4,,0.051
12-Oct-2015 14:51,3.1,197.7,,0.051
12-Oct-2015 14:52,2.5,203.9,,0.05
12-Oct-2015 14:53,3.5,217.9,,0.051
12-Oct-2015 14:54,3.9,215.6,,0.05
12-Oct-2015 14:55,3.2,215.8,,0.05
12-Oct-2015 14:56,4.1,217.2,,0.051
12-Oct-2015 14:57,2.7,217.2,,0.051
12-Oct-2015 14:58,3.2,214.6,,0.05
12-Oct-2015 14:59,3.3,225.6,,0.05
12-Oct-2015 15:00,3.1,218.3,,0.05
12-Oct-2015 15:01,3.1,210.8,,0.05
12-Oct-2015 15:02,2.2,201.9,,0.05
12-Oct-2015 15:03,2.7,204.4,,0.05
12-Oct-2015 15:04,3.3,207.1,,0.05
12-Oct-2015 15:05,3,206.8,,0.05
12-Oct-2015 15:06,3.5,225.5,,0.05
12-Oct-2015 15:07,3.2,215.4,,0.05
12-Oct-2015 15:08,3,220.2,,0.05
12-Oct-2015 15:09,4.2,214.1,,0.05
12-Oct-2015 15:10,3.6,212.9,,0.05
12-Oct-2015 15:11,3.3,210.1,,0.05
12-Oct-2015 15:12,3.9,212.6,,0.05
12-Oct-2015 15:13,2.4,208.5,,0.049
12-Oct-2015 15:14,3.1,213.4,,0.049
12-Oct-2015 15:15,3.3,231.3,,0.048
12-Oct-2015 15:16,3,211.4,,0.048
12-Oct-2015 15:17,2.9,208,,0.048
12-Oct-2015 15:18,4,206.7,,0.048
