Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/12/2015 04:54:30,15.34,39.51,70.78,0.00,-0.828888,-1.998844
10/12/2015 04:54:35,15.34,39.51,71.33,0.00,-0.828894,-1.998812
10/12/2015 04:54:40,15.34,39.51,72.44,0.00,-0.828907,-1.998848
10/12/2015 04:54:45,15.33,39.51,71.84,0.00,-0.828900,-1.998873
10/12/2015 04:54:50,15.33,39.51,71.96,0.00,-0.828901,-1.998878
10/12/2015 04:54:55,15.33,39.51,72.37,0.00,-0.828906,-1.998938
10/12/2015 04:55:00,15.33,39.51,72.40,0.00,-0.828906,-1.998950
10/12/2015 04:55:05,15.33,39.51,72.51,0.00,-0.828907,-1.998970
10/12/2015 04:55:10,15.33,39.51,74.51,0.00,-0.828929,-1.998943
10/12/2015 04:55:15,15.33,39.51,74.69,0.00,-0.828931,-1.998956
10/12/2015 04:55:20,15.33,39.50,75.75,0.00,-0.828943,-1.998957
10/12/2015 04:55:25,15.33,39.50,76.35,0.00,-0.828950,-1.998961
10/12/2015 04:55:30,15.33,39.49,76.59,0.00,-0.828952,-1.998956
10/12/2015 04:55:35,15.33,39.49,75.95,0.00,-0.828945,-1.999027
10/12/2015 04:55:40,15.33,39.49,76.57,0.00,-0.828952,-1.999016
10/12/2015 04:55:45,15.33,39.48,74.53,0.00,-0.828930,-1.999038
10/12/2015 04:55:50,15.33,39.48,74.62,0.00,-0.828931,-1.999041
10/12/2015 04:55:55,15.34,39.47,73.85,0.00,-0.828922,-1.999017
10/12/2015 04:56:00,15.34,39.47,72.29,0.00,-0.828905,-1.999015
10/12/2015 04:56:05,15.34,39.46,73.31,0.00,-0.828916,-1.998996
10/12/2015 04:56:10,15.33,39.46,73.97,0.00,-0.828924,-1.999000
10/12/2015 04:56:15,15.33,39.46,74.94,0.00,-0.828934,-1.998990
10/12/2015 04:56:20,15.33,39.46,74.42,0.00,-0.828928,-1.998977
10/12/2015 04:56:25,15.33,39.46,74.95,0.00,-0.828934,-1.998987
10/12/2015 04:56:30,15.33,39.46,74.90,0.00,-0.828934,-1.998948
10/12/2015 04:56:35,15.33,39.46,75.54,0.00,-0.828941,-1.998914
10/12/2015 04:56:40,15.33,39.46,74.82,0.00,-0.828933,-1.998861
10/12/2015 04:56:45,15.33,39.45,74.15,0.00,-0.828925,-1.998855
10/12/2015 04:56:50,15.33,39.45,73.86,0.00,-0.828922,-1.998841
10/12/2015 04:56:55,15.33,39.45,73.88,0.00,-0.828922,-1.998829
10/12/2015 04:57:00,15.33,39.45,71.18,0.00,-0.828893,-1.998850
10/12/2015 04:57:05,15.33,39.45,71.82,0.00,-0.828900,-1.998829
10/12/2015 04:57:10,15.33,39.45,72.35,0.00,-0.828905,-1.998858
10/12/2015 04:57:15,15.33,39.45,70.34,0.00,-0.828883,-1.998885
10/12/2015 04:57:20,15.33,39.44,68.68,0.00,-0.828865,-1.998856
10/12/2015 04:57:25,15.33,39.44,67.98,0.00,-0.828857,-1.998865
10/12/2015 04:57:30,15.33,39.43,67.27,0.00,-0.828849,-1.998897
10/12/2015 04:57:35,15.34,39.42,68.11,0.00,-0.828859,-1.998876
10/12/2015 04:57:40,15.34,39.42,67.29,0.00,-0.828849,-1.998873
10/12/2015 04:57:45,15.34,39.41,67.22,0.00,-0.828849,-1.998871
10/12/2015 04:57:50,15.34,39.40,65.40,0.00,-0.828829,-1.998865
10/12/2015 04:57:55,15.34,39.40,65.84,0.00,-0.828833,-1.998871
10/12/2015 04:58:00,15.34,39.40,64.27,0.00,-0.828816,-1.998898
10/12/2015 04:58:05,15.33,39.40,63.39,0.00,-0.828806,-1.998906
10/12/2015 04:58:10,15.33,39.39,63.74,0.00,-0.828810,-1.998912
10/12/2015 04:58:15,15.33,39.39,63.79,0.00,-0.828811,-1.998820
10/12/2015 04:58:20,15.33,39.39,64.18,0.00,-0.828815,-1.998805
10/12/2015 04:58:25,15.33,39.38,64.40,0.00,-0.828817,-1.998800
10/12/2015 04:58:30,15.33,39.38,64.80,0.00,-0.828822,-1.998800
10/12/2015 04:58:35,15.33,39.37,65.46,0.00,-0.828829,-1.998829
10/12/2015 04:58:40,15.33,39.37,66.76,0.00,-0.828844,-1.998836
10/12/2015 04:58:45,15.33,39.36,68.18,0.00,-0.828859,-1.998849
10/12/2015 04:58:50,15.33,39.36,68.40,0.00,-0.828862,-1.998873
10/12/2015 04:58:55,15.33,39.35,68.89,0.00,-0.828867,-1.998842
10/12/2015 04:59:00,15.33,39.35,69.83,0.00,-0.828878,-1.998846
10/12/2015 04:59:05,15.33,39.35,67.98,0.00,-0.828857,-1.998827
10/12/2015 04:59:10,15.33,39.34,68.22,0.00,-0.828860,-1.998860
10/12/2015 04:59:15,15.33,39.34,66.13,0.00,-0.828837,-1.998856
10/12/2015 04:59:20,15.33,39.34,66.05,0.00,-0.828836,-1.998892
10/12/2015 04:59:25,15.33,39.34,66.68,0.00,-0.828843,-1.998918
10/12/2015 04:59:30,15.33,39.34,67.67,0.00,-0.828854,-1.998947
10/12/2015 04:59:35,15.33,39.33,67.79,0.00,-0.828855,-1.998922
10/12/2015 04:59:40,15.33,39.33,69.04,0.00,-0.828869,-1.998882
10/12/2015 04:59:45,15.33,39.33,68.76,0.00,-0.828866,-1.998902
10/12/2015 04:59:50,15.33,39.32,68.58,0.00,-0.828864,-1.998883
10/12/2015 04:59:55,15.33,39.32,70.05,0.00,-0.828880,-1.998875
10/12/2015 05:00:00,15.32,39.32,71.05,0.00,-0.828891,-1.998894
10/12/2015 05:00:05,15.32,39.32,72.97,0.00,-0.828912,-1.998866
10/12/2015 05:00:10,15.32,39.32,72.75,0.00,-0.828910,-1.998846
10/12/2015 05:00:15,15.32,39.33,73.09,0.00,-0.828914,-1.998833
10/12/2015 05:00:20,15.31,39.33,73.73,0.00,-0.828921,-1.998840
10/12/2015 05:00:25,15.31,39.34,74.24,0.00,-0.828926,-1.998836
10/12/2015 05:00:30,15.31,39.34,75.23,0.00,-0.828937,-1.998845
10/12/2015 05:00:35,15.30,39.35,74.24,0.00,-0.828926,-1.998810
10/12/2015 05:00:40,15.30,39.35,75.28,0.00,-0.828938,-1.998808
10/12/2015 05:00:45,15.30,39.36,73.62,0.00,-0.828919,-1.998802
10/12/2015 05:00:50,15.30,39.36,73.89,0.00,-0.828922,-1.998797
10/12/2015 05:00:55,15.29,39.36,74.14,0.00,-0.828925,-1.998831
10/12/2015 05:01:00,15.29,39.37,73.46,0.00,-0.828917,-1.998887
10/12/2015 05:01:05,15.29,39.37,73.00,0.00,-0.828912,-1.998895
10/12/2015 05:01:10,15.28,39.38,73.93,0.00,-0.828922,-1.998898
10/12/2015 05:01:15,15.28,39.38,74.53,0.00,-0.828929,-1.998911
10/12/2015 05:01:20,15.27,39.39,75.24,0.00,-0.828937,-1.998887
10/12/2015 05:01:25,15.27,39.39,74.12,0.00,-0.828924,-1.998894
10/12/2015 05:01:30,15.27,39.39,73.81,0.00,-0.828921,-1.998868
10/12/2015 05:01:35,15.27,39.39,73.01,0.00,-0.828912,-1.998883
10/12/2015 05:01:40,15.26,39.39,72.57,0.00,-0.828907,-1.998909
10/12/2015 05:01:45,15.26,39.39,73.00,0.00,-0.828912,-1.998926
10/12/2015 05:01:50,15.26,39.38,72.43,0.00,-0.828906,-1.998945
10/12/2015 05:01:55,15.26,39.38,75.65,0.00,-0.828941,-1.998972
10/12/2015 05:02:00,15.26,39.38,75.27,0.00,-0.828937,-1.998947
10/12/2015 05:02:05,15.25,39.38,75.38,0.00,-0.828938,-1.998931
10/12/2015 05:02:10,15.25,39.38,75.15,0.00,-0.828936,-1.998868
10/12/2015 05:02:15,15.25,39.38,74.20,0.00,-0.828925,-1.998902
10/12/2015 05:02:20,15.25,39.38,74.88,0.00,-0.828933,-1.998940
10/12/2015 05:02:25,15.25,39.38,74.60,0.00,-0.828930,-1.998952
10/12/2015 05:02:30,15.25,39.37,75.35,0.00,-0.828938,-1.998932
10/12/2015 05:02:35,15.24,39.37,75.62,0.00,-0.828941,-1.998907
10/12/2015 05:02:40,15.24,39.37,75.16,0.00,-0.828936,-1.998891
10/12/2015 05:02:45,15.24,39.37,73.83,0.00,-0.828921,-1.998934
10/12/2015 05:02:50,15.24,39.37,74.61,0.00,-0.828930,-1.998915
10/12/2015 05:02:55,15.24,39.37,73.52,0.00,-0.828918,-1.998929
10/12/2015 05:03:00,15.24,39.37,73.29,0.00,-0.828915,-1.998944
10/12/2015 05:03:05,15.24,39.36,74.11,0.00,-0.828924,-1.998965
10/12/2015 05:03:10,15.24,39.36,72.28,0.00,-0.828904,-1.998969
10/12/2015 05:03:15,15.24,39.36,72.41,0.00,-0.828905,-1.998990
10/12/2015 05:03:20,15.23,39.36,72.19,0.00,-0.828903,-1.998965
10/12/2015 05:03:25,15.23,39.36,74.55,0.00,-0.828929,-1.998931
10/12/2015 05:03:30,15.23,39.36,74.24,0.00,-0.828925,-1.998949
10/12/2015 05:03:35,15.23,39.36,75.15,0.00,-0.828935,-1.998959
10/12/2015 05:03:40,15.23,39.36,75.97,0.00,-0.828944,-1.998919
10/12/2015 05:03:45,15.23,39.36,75.72,0.00,-0.828942,-1.998885
10/12/2015 05:03:51,15.23,39.36,75.30,0.00,-0.828937,-1.998868
10/12/2015 05:03:55,15.23,39.36,73.62,0.00,-0.828919,-1.998863
10/12/2015 05:04:01,15.23,39.37,72.76,0.00,-0.828909,-1.998866
10/12/2015 05:04:05,15.23,39.37,73.29,0.00,-0.828915,-1.998854
10/12/2015 05:04:10,15.22,39.38,72.28,0.00,-0.828904,-1.998856
10/12/2015 05:04:15,15.22,39.38,73.06,0.00,-0.828912,-1.998896
10/12/2015 05:04:20,15.22,39.39,73.30,0.00,-0.828915,-1.998872
10/12/2015 05:04:26,15.22,39.40,74.78,0.00,-0.828931,-1.998845
10/12/2015 05:04:31,15.21,39.40,74.68,0.00,-0.828930,-1.998835
10/12/2015 05:04:35,15.21,39.41,73.01,0.00,-0.828911,-1.998813
10/12/2015 05:04:40,15.21,39.42,71.04,0.00,-0.828890,-1.998820
10/12/2015 05:04:45,15.20,39.42,70.19,0.00,-0.828880,-1.998806
10/12/2015 05:04:50,15.20,39.43,69.33,0.00,-0.828871,-1.998824
10/12/2015 05:04:56,15.20,39.43,70.06,0.00,-0.828879,-1.998845
10/12/2015 05:05:00,15.19,39.43,68.87,0.00,-0.828866,-1.998854
10/12/2015 05:05:05,15.19,39.44,69.55,0.00,-0.828873,-1.998827
10/12/2015 05:05:10,15.19,39.44,67.73,0.00,-0.828853,-1.998812
10/12/2015 05:05:15,15.19,39.44,65.62,0.00,-0.828829,-1.998809
10/12/2015 05:05:21,15.18,39.45,66.43,0.00,-0.828838,-1.998803
10/12/2015 05:05:25,15.18,39.45,66.99,0.00,-0.828845,-1.998793
10/12/2015 05:05:30,15.18,39.45,66.53,0.00,-0.828839,-1.998814
10/12/2015 05:05:35,15.17,39.46,66.40,0.00,-0.828838,-1.998814
10/12/2015 05:05:40,15.17,39.46,65.85,0.00,-0.828832,-1.998796
10/12/2015 05:05:46,15.17,39.46,64.29,0.00,-0.828815,-1.998770
10/12/2015 05:05:51,15.17,39.46,65.32,0.00,-0.828826,-1.998776
10/12/2015 05:05:55,15.17,39.46,66.60,0.00,-0.828840,-1.998799
10/12/2015 05:06:00,15.16,39.46,67.77,0.00,-0.828853,-1.998798
10/12/2015 05:06:05,15.16,39.46,66.21,0.00,-0.828836,-1.998849
10/12/2015 05:06:10,15.16,39.46,67.27,0.00,-0.828847,-1.998809
10/12/2015 05:06:16,15.16,39.46,67.65,0.00,-0.828852,-1.998828
10/12/2015 05:06:20,15.15,39.46,68.29,0.00,-0.828859,-1.998892
10/12/2015 05:06:25,15.15,39.46,69.71,0.00,-0.828874,-1.998903
10/12/2015 05:06:30,15.15,39.46,68.06,0.00,-0.828856,-1.998919
10/12/2015 05:06:35,15.15,39.45,69.10,0.00,-0.828867,-1.998948
10/12/2015 05:06:41,15.15,39.45,70.03,0.00,-0.828878,-1.998987
10/12/2015 05:06:45,15.14,39.45,68.97,0.00,-0.828866,-1.998998
10/12/2015 05:06:50,15.14,39.45,70.57,0.00,-0.828884,-1.998979
10/12/2015 05:06:55,15.15,39.45,69.88,0.00,-0.828876,-1.998964
10/12/2015 05:07:00,15.15,39.45,68.64,0.00,-0.828862,-1.998992
10/12/2015 05:07:06,15.15,39.44,68.25,0.00,-0.828858,-1.999018
10/12/2015 05:07:11,15.15,39.44,68.55,0.00,-0.828861,-1.999031
10/12/2015 05:07:15,15.15,39.43,68.39,0.00,-0.828860,-1.999034
10/12/2015 05:07:20,15.15,39.43,70.37,0.00,-0.828882,-1.999027
10/12/2015 05:07:25,15.15,39.42,69.93,0.00,-0.828877,-1.999027
10/12/2015 05:07:30,15.15,39.42,69.30,0.00,-0.828870,-1.999050
10/12/2015 05:07:36,15.16,39.42,70.41,0.00,-0.828882,-1.999068
10/12/2015 05:07:40,15.16,39.42,71.94,0.00,-0.828899,-1.999045
10/12/2015 05:07:45,15.16,39.41,70.37,0.00,-0.828882,-1.999089
10/12/2015 05:07:50,15.16,39.41,71.82,0.00,-0.828898,-1.999130
10/12/2015 05:07:55,15.16,39.41,74.14,0.00,-0.828923,-1.999177
10/12/2015 05:08:01,15.16,39.41,72.49,0.00,-0.828905,-1.999182
10/12/2015 05:08:05,15.15,39.41,73.82,0.00,-0.828920,-1.999184
10/12/2015 05:08:10,15.16,39.41,74.65,0.00,-0.828929,-1.999149
10/12/2015 05:08:15,15.16,39.41,76.37,0.00,-0.828948,-1.999163
10/12/2015 05:08:20,15.16,39.41,77.10,0.00,-0.828956,-1.999151
10/12/2015 05:08:26,15.16,39.41,77.51,0.00,-0.828961,-1.999132
10/12/2015 05:08:31,15.16,39.41,76.70,0.00,-0.828952,-1.999099
10/12/2015 05:08:35,15.16,39.42,76.36,0.00,-0.828948,-1.999036
10/12/2015 05:08:40,15.16,39.42,76.53,0.00,-0.828950,-1.999038
10/12/2015 05:08:45,15.16,39.42,76.66,0.00,-0.828951,-1.999035
10/12/2015 05:08:50,15.16,39.42,76.81,0.00,-0.828953,-1.999046
10/12/2015 05:08:55,15.16,39.43,76.06,0.00,-0.828945,-1.999026
10/12/2015 05:09:00,15.16,39.43,74.95,0.00,-0.828932,-1.998967
10/12/2015 05:09:05,15.16,39.43,74.93,0.00,-0.828932,-1.998963
10/12/2015 05:09:10,15.16,39.43,76.11,0.00,-0.828945,-1.998972
10/12/2015 05:09:15,15.16,39.44,74.69,0.00,-0.828930,-1.998949
10/12/2015 05:09:20,15.16,39.44,74.58,0.00,-0.828928,-1.998965
10/12/2015 05:09:25,15.16,39.44,76.34,0.00,-0.828948,-1.998949
10/12/2015 05:09:30,15.16,39.45,76.77,0.00,-0.828952,-1.998977
10/12/2015 05:09:35,15.15,39.45,77.15,0.00,-0.828957,-1.998999
10/12/2015 05:09:40,15.15,39.45,77.53,0.00,-0.828961,-1.998967
10/12/2015 05:09:45,15.15,39.46,77.46,0.00,-0.828960,-1.999031
10/12/2015 05:09:50,15.15,39.46,77.97,0.00,-0.828966,-1.998991
10/12/2015 05:09:55,15.15,39.47,80.11,0.00,-0.828989,-1.998983
10/12/2015 05:10:00,15.14,39.47,80.24,0.00,-0.828991,-1.998966
10/12/2015 05:10:05,15.14,39.48,80.57,0.00,-0.828994,-1.998975
10/12/2015 05:10:10,15.14,39.48,82.01,0.00,-0.829010,-1.998989
10/12/2015 05:10:15,15.14,39.49,82.41,0.00,-0.829015,-1.998944
10/12/2015 05:10:20,15.14,39.49,81.38,0.00,-0.829003,-1.998936
10/12/2015 05:10:25,15.13,39.49,81.89,0.00,-0.829009,-1.998872
10/12/2015 05:10:30,15.13,39.50,80.78,0.00,-0.828997,-1.998847
10/12/2015 05:10:35,15.13,39.50,82.50,0.00,-0.829016,-1.998777
10/12/2015 05:10:40,15.12,39.51,83.59,0.00,-0.829028,-1.998788
10/12/2015 05:10:45,15.12,39.51,83.31,0.00,-0.829024,-1.998775
10/12/2015 05:10:50,15.12,39.52,83.88,0.00,-0.829031,-1.998809
10/12/2015 05:10:55,15.12,39.53,81.50,0.00,-0.829004,-1.998801
10/12/2015 05:11:00,15.11,39.53,80.30,0.00,-0.828991,-1.998840
10/12/2015 05:11:05,15.11,39.54,80.14,0.00,-0.828989,-1.998884
10/12/2015 05:11:10,15.11,39.54,80.12,0.00,-0.828989,-1.998916
10/12/2015 05:11:15,15.10,39.55,79.33,0.00,-0.828980,-1.998955
10/12/2015 05:11:20,15.10,39.55,79.64,0.00,-0.828984,-1.998967
10/12/2015 05:11:25,15.10,39.55,77.92,0.00,-0.828965,-1.998956
10/12/2015 05:11:30,15.10,39.55,77.33,0.00,-0.828958,-1.998901
10/12/2015 05:11:35,15.10,39.56,78.05,0.00,-0.828966,-1.998900
10/12/2015 05:11:40,15.10,39.56,77.51,0.00,-0.828960,-1.998896
10/12/2015 05:11:45,15.10,39.56,77.97,0.00,-0.828965,-1.998892
10/12/2015 05:11:50,15.10,39.56,78.37,0.00,-0.828970,-1.998863
10/12/2015 05:11:55,15.09,39.56,79.40,0.00,-0.828981,-1.998830
10/12/2015 05:12:00,15.09,39.57,80.05,0.00,-0.828988,-1.998818
10/12/2015 05:12:05,15.09,39.57,79.34,0.00,-0.828980,-1.998827
10/12/2015 05:12:10,15.09,39.57,78.73,0.00,-0.828973,-1.998820
10/12/2015 05:12:15,15.09,39.57,78.15,0.00,-0.828967,-1.998827
10/12/2015 05:12:20,15.09,39.57,78.97,0.00,-0.828976,-1.998833
10/12/2015 05:12:25,15.09,39.57,80.09,0.00,-0.828989,-1.998790
10/12/2015 05:12:30,15.08,39.58,79.22,0.00,-0.828979,-1.998807
10/12/2015 05:12:35,15.08,39.59,77.68,0.00,-0.828962,-1.998823
10/12/2015 05:12:40,15.08,39.60,76.84,0.00,-0.828952,-1.998822
10/12/2015 05:12:45,15.08,39.60,77.24,0.00,-0.828957,-1.998827
10/12/2015 05:12:50,15.07,39.61,76.07,0.00,-0.828944,-1.998826
10/12/2015 05:12:55,15.07,39.62,76.36,0.00,-0.828947,-1.998816
10/12/2015 05:13:00,15.07,39.62,76.61,0.00,-0.828950,-1.998785
10/12/2015 05:13:05,15.07,39.63,77.07,0.00,-0.828955,-1.998836
10/12/2015 05:13:10,15.07,39.63,77.93,0.00,-0.828964,-1.998885
10/12/2015 05:13:15,15.07,39.64,76.17,0.00,-0.828945,-1.998898
10/12/2015 05:13:20,15.07,39.65,75.69,0.00,-0.828940,-1.998891
10/12/2015 05:13:25,15.07,39.65,73.57,0.00,-0.828916,-1.998885
10/12/2015 05:13:30,15.07,39.65,72.99,0.00,-0.828910,-1.998877
10/12/2015 05:13:35,15.07,39.65,73.92,0.00,-0.828920,-1.998851
10/12/2015 05:13:40,15.07,39.66,73.88,0.00,-0.828920,-1.998860
10/12/2015 05:13:45,15.07,39.66,73.86,0.00,-0.828919,-1.998871
10/12/2015 05:13:50,15.07,39.66,75.33,0.00,-0.828936,-1.998845
10/12/2015 05:13:56,15.07,39.66,74.51,0.00,-0.828927,-1.998870
10/12/2015 05:14:00,15.07,39.66,72.84,0.00,-0.828908,-1.998858
10/12/2015 05:14:05,15.07,39.66,74.78,0.00,-0.828930,-1.998844
10/12/2015 05:14:10,15.06,39.66,74.94,0.00,-0.828931,-1.998905
10/12/2015 05:14:16,15.06,39.66,74.85,0.00,-0.828930,-1.998937
10/12/2015 05:14:20,15.06,39.67,77.85,0.00,-0.828963,-1.999002
10/12/2015 05:14:25,15.06,39.67,76.50,0.00,-0.828948,-1.999052
10/12/2015 05:14:30,15.06,39.67,76.17,0.00,-0.828945,-1.999080
10/12/2015 05:14:35,15.06,39.68,77.06,0.00,-0.828955,-1.999108
10/12/2015 05:14:41,15.06,39.69,74.74,0.00,-0.828929,-1.999054
10/12/2015 05:14:45,15.06,39.69,73.09,0.00,-0.828911,-1.999086
10/12/2015 05:14:50,15.06,39.70,72.17,0.00,-0.828900,-1.999077
10/12/2015 05:14:55,15.06,39.70,72.61,0.00,-0.828905,-1.999062
10/12/2015 05:15:00,15.06,39.71,71.68,0.00,-0.828895,-1.999046
10/12/2015 05:15:06,15.06,39.71,70.16,0.00,-0.828878,-1.999037
10/12/2015 05:15:11,15.06,39.72,69.07,0.00,-0.828866,-1.999025
10/12/2015 05:15:15,15.05,39.72,69.43,0.00,-0.828870,-1.999004
10/12/2015 05:15:20,15.05,39.72,70.14,0.00,-0.828878,-1.999028
10/12/2015 05:15:25,15.05,39.72,71.29,0.00,-0.828891,-1.998983
10/12/2015 05:15:30,15.05,39.72,71.98,0.00,-0.828898,-1.998975
10/12/2015 05:15:36,15.05,39.73,69.97,0.00,-0.828876,-1.998990
10/12/2015 05:15:40,15.04,39.73,68.67,0.00,-0.828862,-1.999022
10/12/2015 05:15:45,15.04,39.74,70.33,0.00,-0.828880,-1.999007
10/12/2015 05:15:50,15.04,39.74,70.02,0.00,-0.828876,-1.998996
10/12/2015 05:15:55,15.03,39.75,68.61,0.00,-0.828861,-1.999014
10/12/2015 05:16:01,15.03,39.75,68.53,0.00,-0.828860,-1.999014
10/12/2015 05:16:05,15.03,39.76,68.60,0.00,-0.828861,-1.999035
10/12/2015 05:16:10,15.02,39.76,69.08,0.00,-0.828866,-1.999039
10/12/2015 05:16:15,15.02,39.77,68.46,0.00,-0.828859,-1.999066
10/12/2015 05:16:20,15.02,39.78,69.66,0.00,-0.828872,-1.999030
10/12/2015 05:16:26,15.02,39.78,70.81,0.00,-0.828885,-1.999021
10/12/2015 05:16:31,15.02,39.79,70.12,0.00,-0.828877,-1.999063
10/12/2015 05:16:35,15.02,39.79,70.65,0.00,-0.828883,-1.999052
10/12/2015 05:16:40,15.01,39.80,71.56,0.00,-0.828893,-1.999043
10/12/2015 05:16:45,15.01,39.81,71.71,0.00,-0.828895,-1.999088
10/12/2015 05:16:50,15.01,39.81,72.16,0.00,-0.828900,-1.999073
10/12/2015 05:16:56,15.01,39.82,71.03,0.00,-0.828887,-1.999071
10/12/2015 05:17:00,15.01,39.82,68.32,0.00,-0.828857,-1.999029
10/12/2015 05:17:05,15.01,39.83,68.34,0.00,-0.828858,-1.999013
10/12/2015 05:17:10,15.00,39.84,67.99,0.00,-0.828854,-1.999012
10/12/2015 05:17:15,15.00,39.84,66.82,0.00,-0.828841,-1.999015
10/12/2015 05:17:21,15.00,39.85,68.24,0.00,-0.828856,-1.999069
10/12/2015 05:17:25,14.99,39.86,69.08,0.00,-0.828866,-1.999039
10/12/2015 05:17:30,14.99,39.87,69.13,0.00,-0.828866,-1.999014
10/12/2015 05:17:35,14.99,39.87,69.37,0.00,-0.828869,-1.999008
10/12/2015 05:17:40,14.98,39.88,69.69,0.00,-0.828872,-1.999015
10/12/2015 05:17:46,14.98,39.89,69.58,0.00,-0.828871,-1.999002
10/12/2015 05:17:51,14.98,39.90,71.15,0.00,-0.828888,-1.999015
10/12/2015 05:17:55,14.97,39.90,70.75,0.00,-0.828884,-1.999049
10/12/2015 05:18:00,14.97,39.91,70.14,0.00,-0.828877,-1.999055
10/12/2015 05:18:05,14.97,39.91,69.59,0.00,-0.828871,-1.999100
10/12/2015 05:18:10,14.97,39.92,69.70,0.00,-0.828872,-1.999119
10/12/2015 05:18:16,14.97,39.92,71.09,0.00,-0.828888,-1.999088
10/12/2015 05:18:20,14.97,39.92,72.02,0.00,-0.828898,-1.999068
10/12/2015 05:18:25,14.97,39.93,70.05,0.00,-0.828876,-1.999095
10/12/2015 05:18:30,14.97,39.93,70.12,0.00,-0.828877,-1.999090
10/12/2015 05:18:35,14.98,39.93,71.64,0.00,-0.828894,-1.999083
10/12/2015 05:18:41,14.98,39.93,72.94,0.00,-0.828908,-1.999087
10/12/2015 05:18:45,14.98,39.93,74.13,0.00,-0.828921,-1.999042
10/12/2015 05:18:50,14.98,39.93,72.80,0.00,-0.828907,-1.999030
10/12/2015 05:18:55,14.98,39.93,73.91,0.00,-0.828919,-1.999012
10/12/2015 05:19:00,14.98,39.93,74.99,0.00,-0.828931,-1.999025
10/12/2015 05:19:05,14.98,39.93,73.47,0.00,-0.828914,-1.998992
10/12/2015 05:19:10,14.98,39.94,73.17,0.00,-0.828911,-1.998994
10/12/2015 05:19:15,14.97,39.94,74.69,0.00,-0.828928,-1.998997
10/12/2015 05:19:20,14.97,39.95,73.15,0.00,-0.828910,-1.999017
10/12/2015 05:19:25,14.97,39.95,72.02,0.00,-0.828898,-1.998964
10/12/2015 05:19:30,14.97,39.95,71.43,0.00,-0.828891,-1.998965
10/12/2015 05:19:35,14.97,39.95,71.70,0.00,-0.828894,-1.998926
10/12/2015 05:19:40,14.97,39.95,73.07,0.00,-0.828910,-1.998898
10/12/2015 05:19:45,14.97,39.95,72.89,0.00,-0.828908,-1.998898
10/12/2015 05:19:50,14.97,39.95,72.56,0.00,-0.828904,-1.998930
10/12/2015 05:19:55,14.97,39.95,72.03,0.00,-0.828898,-1.998980
10/12/2015 05:20:00,14.97,39.95,70.24,0.00,-0.828878,-1.998955
10/12/2015 05:20:05,14.97,39.95,70.51,0.00,-0.828881,-1.998975
10/12/2015 05:20:10,14.97,39.95,71.97,0.00,-0.828897,-1.999036
10/12/2015 05:20:15,14.97,39.95,71.40,0.00,-0.828891,-1.999001
10/12/2015 05:20:20,14.97,39.95,70.69,0.00,-0.828883,-1.999016
10/12/2015 05:20:25,14.97,39.95,70.86,0.00,-0.828885,-1.999011
10/12/2015 05:20:30,14.96,39.96,70.42,0.00,-0.828880,-1.999051
10/12/2015 05:20:35,14.96,39.96,70.87,0.00,-0.828885,-1.999024
10/12/2015 05:20:40,14.96,39.96,71.84,0.00,-0.828896,-1.999049
10/12/2015 05:20:45,14.96,39.96,71.11,0.00,-0.828888,-1.999049
10/12/2015 05:20:50,14.96,39.96,71.16,0.00,-0.828888,-1.999020
10/12/2015 05:20:55,14.96,39.96,72.00,0.00,-0.828898,-1.999056
10/12/2015 05:21:00,14.96,39.96,72.73,0.00,-0.828906,-1.999083
10/12/2015 05:21:05,14.96,39.95,72.17,0.00,-0.828900,-1.999065
10/12/2015 05:21:10,14.96,39.95,70.92,0.00,-0.828886,-1.999026
10/12/2015 05:21:15,14.96,39.95,69.35,0.00,-0.828868,-1.999032
10/12/2015 05:21:20,14.96,39.94,68.00,0.00,-0.828853,-1.999030
10/12/2015 05:21:25,14.96,39.94,68.93,0.00,-0.828864,-1.999062
10/12/2015 05:21:30,14.96,39.94,70.28,0.00,-0.828879,-1.999086
10/12/2015 05:21:35,14.96,39.94,69.78,0.00,-0.828873,-1.999078
10/12/2015 05:21:40,14.96,39.93,68.12,0.00,-0.828855,-1.999114
10/12/2015 05:21:45,14.96,39.93,68.96,0.00,-0.828864,-1.999114
10/12/2015 05:21:50,14.95,39.93,69.40,0.00,-0.828869,-1.999097
10/12/2015 05:21:55,14.95,39.93,68.05,0.00,-0.828854,-1.999081
10/12/2015 05:22:00,14.95,39.92,69.24,0.00,-0.828867,-1.999107
10/12/2015 05:22:05,14.95,39.92,69.52,0.00,-0.828870,-1.999118
10/12/2015 05:22:10,14.95,39.92,68.39,0.00,-0.828858,-1.999140
10/12/2015 05:22:15,14.95,39.92,67.38,0.00,-0.828846,-1.999164
10/12/2015 05:22:20,14.95,39.92,65.65,0.00,-0.828827,-1.999195
10/12/2015 05:22:25,14.94,39.92,65.61,0.00,-0.828827,-1.999187
10/12/2015 05:22:30,14.94,39.92,68.15,0.00,-0.828855,-1.999136
10/12/2015 05:22:35,14.94,39.92,67.71,0.00,-0.828850,-1.999118
10/12/2015 05:22:40,14.94,39.92,68.68,0.00,-0.828861,-1.999126
10/12/2015 05:22:45,14.94,39.92,68.90,0.00,-0.828863,-1.999110
